Date,Open,High,Low,Close,Volume
2024-12-18,13.734999656677246,13.795000076293944,13.645000457763672,13.765000343322754,2096173
2024-12-19,13.69499969482422,13.739999771118164,13.53499984741211,13.550000190734863,2203307
2024-12-20,13.484999656677246,13.539999961853027,13.364999771118164,13.475000381469728,3537916
2024-12-23,13.460000038146973,13.524999618530272,13.385000228881836,13.385000228881836,1699911
2024-12-24,13.380000114440918,13.550000190734863,13.380000114440918,13.515000343322754,771394
2024-12-27,13.574999809265137,13.65999984741211,13.524999618530272,13.625,1237178
2024-12-30,13.645000457763672,13.675000190734863,13.545000076293944,13.5649995803833,977717
2024-12-31,13.524999618530272,13.729999542236328,13.505000114440918,13.729999542236328,604808
2025-01-02,13.789999961853027,13.824999809265137,13.59000015258789,13.664999961853027,1344580
2025-01-03,13.649999618530272,13.6899995803833,13.515000343322754,13.53499984741211,1385707
2025-01-06,13.595000267028809,13.770000457763672,13.460000038146973,13.770000457763672,2038032
2025-01-07,13.779999732971191,13.864999771118164,13.65999984741211,13.8149995803833,1277786
2025-01-08,13.779999732971191,13.864999771118164,13.69499969482422,13.8149995803833,1113729
2025-01-09,13.725000381469728,13.800000190734863,13.645000457763672,13.729999542236328,1393594
2025-01-10,13.765000343322754,13.78499984741211,13.65999984741211,13.69499969482422,1425546
2025-01-13,13.625,13.875,13.600000381469728,13.875,2499757
2025-01-14,13.93000030517578,14.15999984741211,13.859999656677246,13.979999542236328,2079161
2025-01-15,13.979999542236328,14.199999809265137,13.954999923706056,14.199999809265137,4084561
2025-01-16,14.204999923706056,14.324999809265137,13.864999771118164,14.039999961853027,2582059
2025-01-17,14.045000076293944,14.119999885559082,13.345000267028809,13.345000267028809,5493765
2025-01-20,13.364999771118164,13.635000228881836,13.329999923706056,13.539999961853027,2480884
2025-01-21,13.494999885559082,13.574999809265137,13.369999885559082,13.470000267028809,2157071
2025-01-22,13.19499969482422,13.357500076293944,13.085000038146973,13.145000457763672,3907070
2025-01-23,13.119999885559082,13.234999656677246,13.045000076293944,13.225000381469728,2871643
2025-01-24,13.25,13.470000267028809,13.244999885559082,13.300000190734863,2674848
2025-01-27,13.255000114440918,13.614999771118164,13.220000267028809,13.520000457763672,2435508
2025-01-28,13.515000343322754,13.710000038146973,13.484999656677246,13.675000190734863,1800132
2025-01-29,13.585000038146973,13.734999656677246,13.539999961853027,13.699999809265137,1401496
2025-01-30,13.720000267028809,13.984999656677246,13.71500015258789,13.93000030517578,1974657
2025-01-31,13.725000381469728,13.890000343322754,13.649999618530272,13.6899995803833,2428936
2025-02-03,13.515000343322754,13.80500030517578,13.484999656677246,13.6899995803833,1470755
2025-02-04,13.664999961853027,13.925000190734863,13.635000228881836,13.765000343322754,1898011
2025-02-05,13.739999771118164,13.774999618530272,13.670000076293944,13.760000228881836,1247684
2025-02-06,13.789999961853027,13.954999923706056,13.739999771118164,13.875,1867100
2025-02-07,13.880000114440918,14.010000228881836,13.880000114440918,13.960000038146973,1477735
2025-02-10,13.994999885559082,14.05500030517578,13.84000015258789,13.864999771118164,1412181
2025-02-11,13.625,13.744999885559082,13.505000114440918,13.68000030517578,2055200
2025-02-12,13.845000267028809,13.949999809265137,13.579999923706056,13.609999656677246,2500911
2025-02-13,13.699999809265137,13.864999771118164,13.645000457763672,13.824999809265137,2452539
2025-02-14,13.774999618530272,13.925000190734863,13.720000267028809,13.875,2694567
2025-02-17,13.824999809265137,13.975000381469728,13.725000381469728,13.970000267028809,3121482
2025-02-18,13.994999885559082,14.0,13.640000343322754,13.789999961853027,2885372
2025-02-19,13.850000381469728,13.90999984741211,13.664999961853027,13.704999923706056,2179261
2025-02-20,12.899999618530272,13.0,12.289999961853027,12.494999885559082,15254701
2025-02-21,12.520000457763672,12.640000343322754,12.460000038146973,12.510000228881836,5002367
2025-02-24,12.640000343322754,12.989999771118164,12.574999809265137,12.9399995803833,5582547
2025-02-25,12.899999618530272,13.039999961853027,12.800000190734863,12.899999618530272,3285980
2025-02-26,12.899999618530272,12.925000190734863,12.664999961853027,12.824999809265137,5323654
2025-02-27,12.800000190734863,12.864999771118164,12.65999984741211,12.795000076293944,3334477
2025-02-28,12.654999732971191,12.875,12.649999618530272,12.80500030517578,5455150
2025-03-03,12.600000381469728,12.71500015258789,12.475000381469728,12.550000190734863,5044998
2025-03-04,12.460000038146973,12.670000076293944,12.380000114440918,12.670000076293944,3851106
2025-03-05,12.739999771118164,12.829999923706056,12.56999969482422,12.729999542236328,3492909
2025-03-06,12.800000190734863,13.125,12.75,13.0600004196167,5340283
2025-03-07,13.125,13.125,12.859999656677246,13.029999732971191,3692442
2025-03-10,13.039999961853027,13.395000457763672,13.039999961853027,13.31999969482422,4221600
2025-03-11,13.289999961853027,13.395000457763672,12.949999809265137,13.005000114440918,3879490
2025-03-12,13.005000114440918,13.050000190734863,12.869999885559082,12.994999885559082,3375145
2025-03-13,12.925000190734863,12.960000038146973,12.770000457763672,12.869999885559082,2847866
2025-03-14,12.869999885559082,13.045000076293944,12.845000267028809,12.925000190734863,3217710
2025-03-17,12.954999923706056,13.100000381469728,12.954999923706056,12.984999656677246,2529271
2025-03-18,13.029999732971191,13.140000343322754,13.0,13.09000015258789,2133953
2025-03-19,13.100000381469728,13.210000038146973,13.0600004196167,13.175000190734863,2469072
2025-03-20,13.225000381469728,13.359999656677246,13.164999961853027,13.30500030517578,3333811
2025-03-21,13.34000015258789,13.4399995803833,13.244999885559082,13.244999885559082,9202207
2025-03-24,13.300000190734863,13.34000015258789,12.869999885559082,12.869999885559082,3617903
2025-03-25,12.925000190734863,13.03499984741211,12.895000457763672,12.954999923706056,2255242
2025-03-26,12.960000038146973,12.960000038146973,12.835000038146973,12.949999809265137,1989898
2025-03-27,12.960000038146973,13.18000030517578,12.9350004196167,13.104999542236328,2208609
2025-03-28,13.05500030517578,13.300000190734863,13.05500030517578,13.255000114440918,2671535
2025-03-31,13.18000030517578,13.229999542236328,13.074999809265137,13.220000267028809,2674527
2025-04-01,13.28499984741211,13.354999542236328,13.220000267028809,13.295000076293944,1894945
2025-04-02,13.28499984741211,13.520000457763672,13.28499984741211,13.3100004196167,2094665
2025-04-03,13.364999771118164,13.645000457763672,13.354999542236328,13.505000114440918,3276875
2025-04-04,13.5600004196167,13.619999885559082,13.229999542236328,13.244999885559082,3735037
2025-04-07,12.890000343322754,13.234999656677246,12.614999771118164,12.975000381469728,5931916
2025-04-08,13.100000381469728,13.100000381469728,12.81999969482422,13.005000114440918,3201402
2025-04-09,12.984999656677246,13.005000114440918,12.699999809265137,12.8100004196167,3569649
2025-04-10,13.255000114440918,13.300000190734863,12.994999885559082,13.005000114440918,3927442
2025-04-11,13.109999656677246,13.239999771118164,13.010000228881836,13.095000267028809,3107576
2025-04-14,13.239999771118164,13.4350004196167,13.21500015258789,13.385000228881836,3147306
2025-04-15,13.40999984741211,13.4399995803833,13.145000457763672,13.25,3122981
2025-04-16,13.31999969482422,13.449999809265137,13.1899995803833,13.25,4015504
2025-04-17,13.15999984741211,13.265000343322754,13.050000190734863,13.204999923706056,4067581
2025-04-22,13.380000114440918,13.65999984741211,13.359999656677246,13.65999984741211,4244034
2025-04-23,13.574999809265137,13.854999542236328,13.56999969482422,13.725000381469728,3576959
2025-04-24,13.699999809265137,13.864999771118164,13.65999984741211,13.770000457763672,3048670
2025-04-25,13.649999618530272,13.895000457763672,13.649999618530272,13.75,2366046
2025-04-28,13.845000267028809,13.904999732971191,13.619999885559082,13.71500015258789,3114327
2025-04-29,13.68000030517578,13.80500030517578,13.609999656677246,13.6899995803833,3610477
2025-04-30,13.739999771118164,13.8100004196167,13.470000267028809,13.595000267028809,5416128
2025-05-02,13.75,13.795000076293944,13.520000457763672,13.664999961853027,4058226
2025-05-05,13.69499969482422,13.720000267028809,13.539999961853027,13.5600004196167,2971437
2025-05-06,13.600000381469728,13.710000038146973,13.56999969482422,13.635000228881836,4698839
2025-05-07,13.670000076293944,13.835000038146973,13.635000228881836,13.739999771118164,3446729
2025-05-08,13.765000343322754,13.78499984741211,13.645000457763672,13.744999885559082,3001359
2025-05-09,13.770000457763672,13.800000190734863,13.68000030517578,13.800000190734863,2973376
2025-05-12,13.8100004196167,14.005000114440918,13.80500030517578,13.829999923706056,3179883
2025-05-13,13.829999923706056,13.885000228881836,13.704999923706056,13.789999961853027,2742458
2025-05-14,13.725000381469728,14.085000038146973,13.725000381469728,14.085000038146973,4717833
2025-05-15,14.050000190734863,14.229999542236328,13.984999656677246,14.220000267028809,2909362
2025-05-16,14.324999809265137,14.324999809265137,14.125,14.170000076293944,2865329
2025-05-19,14.199999809265137,14.369999885559082,14.199999809265137,14.350000381469728,2964123
2025-05-20,14.390000343322754,14.675000190734863,14.329999923706056,14.675000190734863,3689228
2025-05-21,14.6899995803833,14.864999771118164,14.645000457763672,14.770000457763672,4156508
2025-05-22,14.770000457763672,14.842499732971191,14.729999542236328,14.8149995803833,3143981
2025-05-23,14.904999732971191,15.135000228881836,14.484999656677246,14.600000381469728,5351723
2025-05-26,14.65999984741211,14.675000190734863,14.475000381469728,14.520000457763672,1647483
2025-05-27,14.539999961853027,14.630000114440918,14.470000267028809,14.550000190734863,2423724
2025-05-28,14.585000038146973,14.585000038146973,14.300000190734863,14.40999984741211,3043805
2025-05-29,14.390000343322754,14.390000343322754,14.079999923706056,14.229999542236328,4526148
2025-05-30,13.119999885559082,13.1899995803833,13.06999969482422,13.164999961853027,8339142
2025-06-02,13.135000228881836,13.210000038146973,13.0600004196167,13.18000030517578,2515169
2025-06-03,13.210000038146973,13.385000228881836,13.114999771118164,13.270000457763672,2934703
2025-06-04,13.28499984741211,13.31999969482422,12.9350004196167,12.9350004196167,3478839
2025-06-05,12.94499969482422,13.0,12.774999618530272,12.859999656677246,3246394
2025-06-06,12.880000114440918,12.984999656677246,12.869999885559082,12.9399995803833,2076443
2025-06-09,13.0,13.024999618530272,12.94499969482422,12.975000381469728,1599685
2025-06-10,13.050000190734863,13.074999809265137,12.890000343322754,12.9399995803833,2500651
2025-06-11,12.914999961853027,12.914999961853027,12.65999984741211,12.65999984741211,3611877
2025-06-12,12.625,12.8149995803833,12.609999656677246,12.755000114440918,2770517
2025-06-13,12.649999618530272,12.869999885559082,12.645000457763672,12.8149995803833,2967376
2025-06-16,12.8149995803833,12.979999542236328,12.800000190734863,12.885000228881836,2381155
2025-06-17,12.8100004196167,12.90999984741211,12.789999961853027,12.81999969482422,2723424
2025-06-18,12.8100004196167,12.845000267028809,12.74250030517578,12.80500030517578,2106061
2025-06-19,12.78499984741211,12.8100004196167,12.630000114440918,12.630000114440918,1800288
2025-06-20,12.704999923706056,12.744999885559082,12.640000343322754,12.744999885559082,5485084
2025-06-23,12.68000030517578,12.8100004196167,12.614999771118164,12.744999885559082,2020717
2025-06-24,12.850000381469728,12.970000267028809,12.8149995803833,12.904999732971191,3244146
2025-06-25,12.859999656677246,12.96500015258789,12.739999771118164,12.744999885559082,2130335
2025-06-26,12.579999923706056,12.65999984741211,11.579999923706056,11.75,17783764
2025-06-27,11.720000267028809,11.835000038146973,11.664999961853027,11.835000038146973,4288320
2025-06-30,11.845000267028809,11.979999542236328,11.770000457763672,11.970000267028809,4662469
2025-07-01,12.09000015258789,12.30500030517578,12.039999961853027,12.234999656677246,4445661
2025-07-02,12.25,12.420000076293944,12.18000030517578,12.3149995803833,3807316
2025-07-03,12.3100004196167,12.489999771118164,12.3100004196167,12.335000038146973,2869874
2025-07-04,12.239999771118164,12.329999923706056,12.18000030517578,12.279999732971191,1466986
2025-07-07,12.31999969482422,12.399999618530272,12.244999885559082,12.34000015258789,2336891
2025-07-08,12.3100004196167,12.395000457763672,12.265000343322754,12.30500030517578,3152023
2025-07-09,12.289999961853027,12.484999656677246,12.279999732971191,12.470000267028809,2070297
2025-07-10,12.449999809265137,12.53499984741211,12.350000381469728,12.40999984741211,2729343
2025-07-11,12.449999809265137,12.475000381469728,12.260000228881836,12.28499984741211,1758006
2025-07-14,12.239999771118164,12.350000381469728,12.220000267028809,12.260000228881836,1577491
2025-07-15,12.220000267028809,12.279999732971191,12.154999732971191,12.19499969482422,1805012
2025-07-16,12.1850004196167,12.220000267028809,11.989999771118164,12.050000190734863,2859133
2025-07-17,12.095000267028809,12.140000343322754,12.05500030517578,12.085000038146973,2556456
2025-07-18,12.1850004196167,12.289999961853027,12.125,12.15999984741211,2583057
2025-07-21,12.1899995803833,12.239999771118164,12.039999961853027,12.125,2979531
2025-07-22,12.149999618530272,12.234999656677246,12.109999656677246,12.154999732971191,2318954
2025-07-23,12.30500030517578,12.364999771118164,12.21500015258789,12.295000076293944,2530938
2025-07-24,12.420000076293944,12.420000076293944,12.239999771118164,12.28499984741211,2108490
2025-07-25,12.720000267028809,13.234999656677246,12.5649995803833,12.96500015258789,7880901
2025-07-28,13.039999961853027,13.050000190734863,12.59000015258789,12.6899995803833,3400049
2025-07-29,12.649999618530272,12.81999969482422,12.649999618530272,12.654999732971191,2148764
2025-07-30,12.625,12.75,12.579999923706056,12.579999923706056,1955271
2025-07-31,12.539999961853027,12.579999923706056,12.46500015258789,12.56999969482422,2643230
2025-08-01,12.574999809265137,12.574999809265137,12.350000381469728,12.350000381469728,2656130
2025-08-04,12.359999656677246,12.390000343322754,12.289999961853027,12.300000190734863,2137008
2025-08-05,12.31999969482422,12.354999542236328,12.255000114440918,12.354999542236328,1527829
2025-08-06,12.34000015258789,12.520000457763672,12.289999961853027,12.43000030517578,1737725
2025-08-07,12.44499969482422,12.545000076293944,12.390000343322754,12.489999771118164,1584233
2025-08-08,12.550000190734863,12.755000114440918,12.550000190734863,12.649999618530272,2443015
2025-08-11,12.699999809265137,12.78499984741211,12.69499969482422,12.704999923706056,1321252
2025-08-12,12.729999542236328,12.8149995803833,12.71500015258789,12.760000228881836,1770269
2025-08-13,12.739999771118164,12.78499984741211,12.619999885559082,12.725000381469728,1897160
2025-08-14,12.744999885559082,12.765000343322754,12.625,12.765000343322754,1298392
2025-08-15,12.800000190734863,12.875,12.78499984741211,12.80500030517578,1790206
2025-08-18,12.850000381469728,12.96500015258789,12.765000343322754,12.78499984741211,1555392
2025-08-19,12.835000038146973,13.0600004196167,12.789999961853027,13.0,2659536
2025-08-20,13.0649995803833,13.164999961853027,13.03499984741211,13.135000228881836,2265750
2025-08-21,13.15999984741211,13.1899995803833,13.095000267028809,13.15999984741211,1634018
2025-08-22,13.1850004196167,13.1899995803833,13.05500030517578,13.0649995803833,1137145
2025-08-25,13.045000076293944,13.0649995803833,12.880000114440918,12.925000190734863,1542396
2025-08-26,12.80500030517578,12.824999809265137,12.625,12.664999961853027,5635915
2025-08-27,12.630000114440918,12.670000076293944,12.234999656677246,12.359999656677246,4369278
2025-08-28,12.399999618530272,12.529999732971191,12.380000114440918,12.40999984741211,1985717
2025-08-29,12.425000190734863,12.449999809265137,12.295000076293944,12.364999771118164,1416345
2025-09-01,12.395000457763672,12.395000457763672,12.21500015258789,12.234999656677246,1727988
2025-09-02,12.220000267028809,12.220000267028809,12.074999809265137,12.18000030517578,2271887
2025-09-03,12.18000030517578,12.220000267028809,12.135000228881836,12.220000267028809,2029777
2025-09-04,12.274999618530272,12.489999771118164,12.225000381469728,12.364999771118164,2197267
2025-09-05,12.385000228881836,12.390000343322754,12.260000228881836,12.300000190734863,1506972
2025-09-08,12.28499984741211,12.345000267028809,12.140000343322754,12.21500015258789,1543522
2025-09-09,12.28499984741211,12.364999771118164,12.225000381469728,12.274999618530272,1425399
2025-09-10,12.260000228881836,12.31999969482422,12.085000038146973,12.130000114440918,1992817
2025-09-11,12.140000343322754,12.329999923706056,12.119999885559082,12.260000228881836,2365042
2025-09-12,12.225000381469728,12.229999542236328,12.145000457763672,12.15999984741211,1884826
2025-09-15,12.199999809265137,12.329999923706056,12.130000114440918,12.135000228881836,2498289
2025-09-16,12.135000228881836,12.135000228881836,11.9399995803833,12.039999961853027,3022047
2025-09-17,12.104999542236328,12.140000343322754,12.024999618530272,12.135000228881836,1957045
2025-09-18,12.100000381469728,12.3149995803833,12.020000457763672,12.130000114440918,2338175
2025-09-19,12.130000114440918,12.3149995803833,12.130000114440918,12.170000076293944,9697369
2025-09-22,12.140000343322754,12.1899995803833,11.949999809265137,11.949999809265137,2721580
2025-09-23,12.0,12.229999542236328,12.0,12.229999542236328,2648361
2025-09-24,12.204999923706056,12.56999969482422,12.204999923706056,12.5,3686123
2025-09-25,12.5,12.585000038146973,12.470000267028809,12.5600004196167,3342894
2025-09-26,12.585000038146973,12.779999732971191,12.585000038146973,12.739999771118164,4203428
2025-09-29,12.71500015258789,12.81999969482422,12.6850004196167,12.800000190734863,2119322
2025-09-30,12.80500030517578,12.899999618530272,12.744999885559082,12.895000457763672,2735789
2025-10-01,12.854999542236328,12.920000076293944,12.80500030517578,12.84000015258789,3212515
2025-10-02,12.8149995803833,13.06999969482422,12.795000076293944,13.050000190734863,3444144
2025-10-03,13.050000190734863,13.154999732971191,13.045000076293944,13.109999656677246,2682532
2025-10-06,13.135000228881836,13.135000228881836,12.574999809265137,12.885000228881836,3354380
2025-10-07,12.9399995803833,12.949999809265137,12.699999809265137,12.800000190734863,2395639
2025-10-08,12.824999809265137,12.984999656677246,12.8100004196167,12.8100004196167,2296789
2025-10-09,12.8149995803833,13.020000457763672,12.8149995803833,12.895000457763672,1904224
2025-10-10,12.954999923706056,13.154999732971191,12.925000190734863,12.925000190734863,2454651
2025-10-13,13.0,13.074999809265137,12.9399995803833,12.960000038146973,1814962
2025-10-14,12.960000038146973,13.100000381469728,12.9350004196167,13.0,2328080
2025-10-15,13.149999618530272,13.255000114440918,13.109999656677246,13.164999961853027,3166627
2025-10-16,13.1899995803833,13.359999656677246,13.135000228881836,13.31999969482422,2194619
2025-10-17,13.210000038146973,13.369999885559082,13.1850004196167,13.354999542236328,2135027
2025-10-20,13.395000457763672,13.420000076293944,13.274999618530272,13.399999618530272,2085297
2025-10-21,13.404999732971191,13.44499969482422,13.345000267028809,13.399999618530272,1633031
2025-10-22,13.399999618530272,13.475000381469728,13.354999542236328,13.475000381469728,2875753
2025-10-23,12.859999656677246,13.114999771118164,12.68000030517578,12.94499969482422,4783156
2025-10-24,12.93000030517578,13.010000228881836,12.829999923706056,12.970000267028809,1904834
2025-10-27,12.984999656677246,13.119999885559082,12.90999984741211,12.93000030517578,1881710
2025-10-28,12.949999809265137,13.0600004196167,12.904999732971191,13.039999961853027,1857226
2025-10-29,13.029999732971191,13.145000457763672,13.024999618530272,13.029999732971191,1408993
2025-10-30,13.130000114440918,13.145000457763672,12.994999885559082,13.095000267028809,1665342
2025-10-31,13.09000015258789,13.149999618530272,13.050000190734863,13.050000190734863,1833687
2025-11-03,13.010000228881836,13.029999732971191,12.845000267028809,12.869999885559082,1719494
2025-11-04,12.824999809265137,12.859999656677246,12.635000228881836,12.699999809265137,2618783
2025-11-05,12.6850004196167,12.875,12.68000030517578,12.859999656677246,1995453
2025-11-06,12.920000076293944,13.039999961853027,12.890000343322754,13.015000343322754,2087833
2025-11-07,13.095000267028809,13.095000267028809,12.914999961853027,13.03499984741211,1363807
2025-11-10,13.0649995803833,13.170000076293944,13.03499984741211,13.15999984741211,1665706
2025-11-11,13.25,13.28499984741211,13.145000457763672,13.239999771118164,2347689
2025-11-12,13.210000038146973,13.274999618530272,13.109999656677246,13.25,1358731
2025-11-13,13.460000038146973,13.545000076293944,13.34000015258789,13.524999618530272,3283675
2025-11-14,13.550000190734863,13.574999809265137,13.220000267028809,13.270000457763672,2422739
2025-11-17,13.295000076293944,13.30500030517578,13.145000457763672,13.244999885559082,1443242
2025-11-18,13.114999771118164,13.149999618530272,12.925000190734863,12.970000267028809,2558765
2025-11-19,12.96500015258789,13.024999618530272,12.875,12.90999984741211,3155147
2025-11-20,12.9350004196167,12.954999923706056,12.770000457763672,12.845000267028809,2160376
2025-11-21,12.6899995803833,13.024999618530272,12.630000114440918,12.984999656677246,2360526
2025-11-24,12.925000190734863,12.9350004196167,12.800000190734863,12.9350004196167,3383503
2025-11-25,12.949999809265137,13.09000015258789,12.890000343322754,13.03499984741211,2136535
2025-11-26,13.010000228881836,13.19499969482422,12.96500015258789,13.19499969482422,2169597
2025-11-27,13.199999809265137,13.25,13.164999961853027,13.225000381469728,980867
2025-11-28,13.260000228881836,13.289999961853027,13.18000030517578,13.265000343322754,1846354
2025-12-01,13.3100004196167,13.510000228881836,13.3100004196167,13.470000267028809,3391977
2025-12-02,13.579999923706056,13.640000343322754,13.489999771118164,13.515000343322754,2208009
2025-12-03,13.595000267028809,13.600000381469728,13.460000038146973,13.524999618530272,1967275
2025-12-04,13.5,13.5600004196167,13.404999732971191,13.43000030517578,2055893
2025-12-05,13.34000015258789,13.579999923706056,13.324999809265137,13.5,1638353
2025-12-08,13.489999771118164,13.529999732971191,13.43000030517578,13.460000038146973,1375634
2025-12-09,13.454999923706056,13.505000114440918,13.390000343322754,13.460000038146973,1319009
2025-12-10,13.489999771118164,13.649999618530272,13.475000381469728,13.595000267028809,1545401
2025-12-11,13.56999969482422,14.175000190734863,13.55500030517578,14.114999771118164,5189773
2025-12-12,14.119999885559082,14.359999656677246,14.109999656677246,14.170000076293944,2997723
2025-12-15,14.18000030517578,14.414999961853027,14.145000457763672,14.295000076293944,2640301
2025-12-16,14.260000228881836,14.454999923706056,14.260000228881836,14.350000381469728,2278970
2025-12-17,14.30500030517578,14.395000457763672,14.1899995803833,14.350000381469728,2136208
2025-12-18,14.399999618530272,14.425000190734863,14.210000038146973,14.324999809265137,2549252
2025-12-19,14.300000190734863,14.390000343322754,14.244999885559082,14.364999771118164,9267014
2025-12-22,14.3100004196167,14.3149995803833,14.140000343322754,14.28499984741211,1642201
2025-12-23,14.31999969482422,14.329999923706056,14.119999885559082,14.119999885559082,1587854
2025-12-24,14.145000457763672,14.21500015258789,14.095000267028809,14.125,480929
2025-12-29,14.125,14.234999656677246,14.104999542236328,14.19499969482422,1126412
2025-12-30,14.204999923706056,14.265000343322754,14.135000228881836,14.21500015258789,688466
