Date,Open,High,Low,Close,Volume
2024-11-06,42.130001068115234,42.790000915527344,41.95000076293945,42.130001068115234,600277
2024-11-07,42.16999816894531,43.52000045776367,41.9900016784668,43.18000030517578,698430
2024-11-08,43.52999877929688,44.09999847412109,43.25,44.0099983215332,640605
2024-11-11,44.31999969482422,44.630001068115234,44.02999877929688,44.02999877929688,544390
2024-11-12,43.560001373291016,43.72999954223633,43.0099983215332,43.11000061035156,476433
2024-11-13,43.119998931884766,43.33000183105469,42.83000183105469,43.2599983215332,503706
2024-11-14,43.369998931884766,43.810001373291016,42.90999984741211,43.40999984741211,453673
2024-11-15,43.20000076293945,44.11000061035156,43.18999862670898,43.790000915527344,479311
2024-11-18,43.59999847412109,44.130001068115234,43.52000045776367,44.060001373291016,464034
2024-11-19,43.9900016784668,44.13999938964844,42.4900016784668,43.09000015258789,592912
2024-11-20,43.29999923706055,43.36000061035156,42.75,42.84999847412109,575435
2024-11-21,42.79999923706055,42.97999954223633,41.9900016784668,42.86000061035156,712951
2024-11-22,42.900001525878906,43.150001525878906,42.34000015258789,42.47999954223633,464995
2024-11-25,42.810001373291016,43.75,42.33000183105469,43.54999923706055,948436
2024-11-26,43.2400016784668,43.29999923706055,42.83000183105469,42.9900016784668,614598
2024-11-27,42.650001525878906,42.68999862670898,41.86000061035156,42.15999984741211,680343
2024-11-28,42.04999923706055,43.52999877929688,42.02999877929688,43.27000045776367,660225
2024-11-29,43.72999954223633,43.869998931884766,43.310001373291016,43.68000030517578,473208
2024-12-02,42.93999862670898,43.84000015258789,42.83000183105469,43.459999084472656,601556
2024-12-03,43.77000045776367,44.20000076293945,43.31999969482422,43.7599983215332,432145
2024-12-04,43.790000915527344,44.0,43.5099983215332,44.0,452907
2024-12-05,44.31999969482422,46.2400016784668,44.31999969482422,46.09999847412109,1113406
2024-12-06,46.0099983215332,46.43999862670898,45.900001525878906,46.02000045776367,575988
2024-12-09,46.040000915527344,46.34999847412109,45.650001525878906,45.650001525878906,443660
2024-12-10,45.4900016784668,45.90999984741211,45.380001068115234,45.58000183105469,390915
2024-12-11,45.31999969482422,46.41999816894531,45.290000915527344,46.2599983215332,482166
2024-12-12,46.380001068115234,46.959999084472656,46.310001373291016,46.790000915527344,710558
2024-12-13,46.66999816894531,47.43999862670898,46.66999816894531,47.0,572346
2024-12-16,46.77000045776367,47.09999847412109,46.72999954223633,46.95000076293945,538796
2024-12-17,46.720001220703125,47.16999816894531,46.650001525878906,46.79999923706055,509774
2024-12-18,47.0,47.150001525878906,46.54999923706055,46.720001220703125,599495
2024-12-19,45.7400016784668,46.369998931884766,45.380001068115234,46.34999847412109,635520
2024-12-20,46.209999084472656,46.66999816894531,45.84000015258789,46.59999847412109,798307
2024-12-23,46.540000915527344,46.720001220703125,46.220001220703125,46.43999862670898,285411
2024-12-24,46.650001525878906,46.88999938964844,46.5,46.5,132033
2024-12-27,46.54999923706055,47.04999923706055,46.54999923706055,46.75,502989
2024-12-30,46.540000915527344,47.02999877929688,46.5,46.70000076293945,290259
2024-12-31,46.560001373291016,47.040000915527344,46.560001373291016,47.040000915527344,107905
2025-01-02,47.11000061035156,47.33000183105469,46.380001068115234,47.130001068115234,344545
2025-01-03,47.0099983215332,47.130001068115234,45.77000045776367,45.9900016784668,556722
2025-01-06,46.15999984741211,46.68999862670898,45.720001220703125,46.58000183105469,476694
2025-01-07,46.5099983215332,47.09000015258789,45.9900016784668,46.4900016784668,431485
2025-01-08,46.58000183105469,46.97999954223633,46.060001373291016,46.68999862670898,407806
2025-01-09,46.400001525878906,47.29999923706055,46.400001525878906,47.220001220703125,407072
2025-01-10,47.25,47.59999847412109,47.09000015258789,47.22999954223633,493783
2025-01-13,47.0099983215332,47.15999984741211,46.54999923706055,46.81999969482422,500432
2025-01-14,47.20000076293945,47.63999938964844,47.09999847412109,47.5099983215332,606550
2025-01-15,47.52000045776367,47.81999969482422,47.400001525878906,47.81999969482422,447293
2025-01-16,48.0,48.34999847412109,47.56999969482422,47.650001525878906,422759
2025-01-17,47.790000915527344,48.13999938964844,47.54999923706055,48.060001373291016,597768
2025-01-20,48.0,48.58000183105469,47.9900016784668,48.2599983215332,364065
2025-01-21,48.2599983215332,48.68999862670898,48.150001525878906,48.31999969482422,354737
2025-01-22,48.5,49.18999862670898,48.43000030517578,49.04999923706055,420562
2025-01-23,49.0,49.0,48.16999816894531,48.58000183105469,642338
2025-01-24,48.79999923706055,49.45000076293945,48.7599983215332,48.97999954223633,419396
2025-01-27,48.650001525878906,49.11000061035156,48.25,48.88999938964844,484620
2025-01-28,48.88999938964844,49.59999847412109,48.79999923706055,49.459999084472656,440857
2025-01-29,49.58000183105469,49.900001525878906,49.369998931884766,49.369998931884766,483853
2025-01-30,49.5,49.970001220703125,49.36000061035156,49.560001373291016,766900
2025-01-31,49.52000045776367,49.93999862670898,49.43000030517578,49.7599983215332,633014
2025-02-03,48.58000183105469,49.310001373291016,48.47999954223633,49.09000015258789,586152
2025-02-04,49.40999984741211,49.5,49.0,49.34999847412109,556296
2025-02-05,49.18999862670898,49.43000030517578,48.970001220703125,49.27000045776367,401375
2025-02-06,49.36000061035156,50.040000915527344,49.209999084472656,49.970001220703125,494869
2025-02-07,50.18000030517578,50.380001068115234,49.84999847412109,49.900001525878906,605217
2025-02-10,50.09999847412109,50.59999847412109,50.0,50.380001068115234,714670
2025-02-11,50.02000045776367,50.2400016784668,49.18999862670898,49.709999084472656,759090
2025-02-12,49.869998931884766,50.040000915527344,49.56999969482422,49.91999816894531,536354
2025-02-13,50.5,51.09999847412109,49.93000030517578,49.93000030517578,812836
2025-02-14,49.91999816894531,50.52000045776367,49.77000045776367,50.459999084472656,889860
2025-02-17,50.5,50.68000030517578,50.060001373291016,50.13999938964844,564968
2025-02-18,50.13999938964844,50.2599983215332,49.18000030517578,49.540000915527344,635296
2025-02-19,49.18999862670898,49.650001525878906,48.5099983215332,48.54999923706055,1063814
2025-02-20,48.7599983215332,48.84999847412109,46.369998931884766,46.869998931884766,1104963
2025-02-21,47.34000015258789,47.34000015258789,46.02999877929688,46.43000030517578,953415
2025-02-24,45.97999954223633,46.77000045776367,45.43999862670898,46.560001373291016,950846
2025-02-25,46.41999816894531,47.56999969482422,46.34999847412109,46.790000915527344,661892
2025-02-26,46.900001525878906,48.13999938964844,46.81999969482422,48.13999938964844,720764
2025-02-27,47.54999923706055,48.09000015258789,47.2400016784668,48.09000015258789,601435
2025-02-28,47.68000030517578,48.08000183105469,47.52999877929688,48.060001373291016,833795
2025-03-03,47.880001068115234,48.75,47.63999938964844,48.619998931884766,530353
2025-03-04,48.02999877929688,48.119998931884766,46.560001373291016,46.83000183105469,774538
2025-03-05,47.59999847412109,48.68000030517578,47.54999923706055,47.65999984741211,799755
2025-03-06,48.400001525878906,49.02999877929688,46.81999969482422,47.04999923706055,763708
2025-03-07,46.52000045776367,46.86000061035156,46.22999954223633,46.59000015258789,659745
2025-03-10,46.900001525878906,47.0,45.7599983215332,45.93000030517578,674952
2025-03-11,45.77999877929688,46.18000030517578,43.400001525878906,43.97999954223633,1677212
2025-03-12,44.52999877929688,45.060001373291016,44.27000045776367,44.7400016784668,860104
2025-03-13,44.459999084472656,44.65999984741211,43.93999862670898,44.20000076293945,1007350
2025-03-14,44.15999984741211,45.16999816894531,44.09999847412109,44.68000030517578,754615
2025-03-17,44.68999862670898,45.5,44.65999984741211,45.5,582106
2025-03-18,45.880001068115234,46.09000015258789,44.560001373291016,44.93999862670898,760070
2025-03-19,44.95000076293945,45.36000061035156,44.5099983215332,45.34000015258789,571834
2025-03-20,45.20000076293945,45.400001525878906,44.810001373291016,44.86000061035156,495546
2025-03-21,44.27000045776367,44.380001068115234,43.400001525878906,43.88999938964844,1720451
2025-03-24,44.54999923706055,44.84999847412109,43.970001220703125,44.09999847412109,730382
2025-03-25,44.38999938964844,44.90999984741211,44.18000030517578,44.90999984741211,562409
2025-03-26,44.86000061035156,45.209999084472656,44.63999938964844,44.81999969482422,655970
2025-03-27,44.47999954223633,44.77999877929688,44.02000045776367,44.220001220703125,654205
2025-03-28,43.84999847412109,44.18000030517578,42.790000915527344,42.790000915527344,973322
2025-03-31,42.380001068115234,42.54999923706055,41.560001373291016,41.88999938964844,1193698
2025-04-01,42.5,42.58000183105469,41.7599983215332,42.08000183105469,648763
2025-04-02,42.09999847412109,42.61000061035156,41.81999969482422,42.61000061035156,420207
2025-04-03,41.810001373291016,41.90999984741211,40.2400016784668,40.34000015258789,966694
2025-04-04,40.09999847412109,40.20000076293945,37.18999862670898,37.810001373291016,1304016
2025-04-07,34.77000045776367,38.25,34.619998931884766,36.119998931884766,1191440
2025-04-08,37.13999938964844,38.02999877929688,36.540000915527344,37.52000045776367,796478
2025-04-09,36.09000015258789,37.18000030517578,36.02000045776367,36.5,766028
2025-04-10,41.540000915527344,41.7599983215332,38.27999877929688,38.27999877929688,1007524
2025-04-11,38.84000015258789,38.869998931884766,37.4900016784668,37.83000183105469,813392
2025-04-14,38.81999969482422,38.95000076293945,38.369998931884766,38.58000183105469,424520
2025-04-15,38.7400016784668,39.5,38.7400016784668,39.27999877929688,418707
2025-04-16,38.75,38.9900016784668,38.2599983215332,38.9900016784668,644025
2025-04-17,38.709999084472656,39.06999969482422,38.380001068115234,38.95000076293945,501596
2025-04-22,38.79999923706055,39.310001373291016,38.16999816894531,39.150001525878906,638452
2025-04-23,39.91999816894531,40.869998931884766,39.65999984741211,40.59999847412109,941991
2025-04-24,40.310001373291016,40.79999923706055,40.18000030517578,40.65999984741211,894755
2025-04-25,42.0,43.290000915527344,41.95000076293945,43.220001220703125,1329941
2025-04-28,43.34999847412109,43.7599983215332,42.83000183105469,42.86000061035156,896307
2025-04-29,42.83000183105469,43.11000061035156,42.220001220703125,42.70000076293945,783778
2025-04-30,42.900001525878906,43.27000045776367,42.38999938964844,43.150001525878906,999390
2025-05-02,43.900001525878906,44.93000030517578,43.900001525878906,44.720001220703125,809683
2025-05-05,44.68999862670898,44.970001220703125,44.47999954223633,44.77999877929688,390762
2025-05-06,44.7400016784668,44.959999084472656,44.18999862670898,44.900001525878906,600026
2025-05-07,44.790000915527344,45.06999969482422,44.52000045776367,45.0099983215332,698393
2025-05-08,45.38999938964844,46.06999969482422,45.08000183105469,45.52999877929688,603547
2025-05-09,45.650001525878906,45.68999862670898,45.02000045776367,45.25,614524
2025-05-12,45.77000045776367,46.95000076293945,45.7400016784668,46.810001373291016,766314
2025-05-13,46.790000915527344,47.709999084472656,46.77000045776367,47.709999084472656,513631
2025-05-14,47.66999816894531,47.84000015258789,47.08000183105469,47.77000045776367,860999
2025-05-15,47.310001373291016,47.81999969482422,47.27999877929688,47.459999084472656,563557
2025-05-16,47.5099983215332,47.70000076293945,47.220001220703125,47.34999847412109,439651
2025-05-19,47.2599983215332,47.52999877929688,46.90999984741211,47.52999877929688,543816
2025-05-20,47.47999954223633,47.77000045776367,47.060001373291016,47.400001525878906,542859
2025-05-21,47.09000015258789,47.72999954223633,46.959999084472656,47.619998931884766,1002168
2025-05-22,47.209999084472656,47.45000076293945,46.29999923706055,46.900001525878906,718351
2025-05-23,46.88999938964844,47.119998931884766,45.31999969482422,46.0,671218
2025-05-26,46.79999923706055,46.869998931884766,46.4900016784668,46.7400016784668,336912
2025-05-27,46.65999984741211,47.09999847412109,46.40999984741211,46.86000061035156,416169
2025-05-28,46.77999877929688,47.060001373291016,46.4900016784668,46.560001373291016,325274
2025-05-29,47.0,47.0,46.41999816894531,46.560001373291016,394415
2025-05-30,46.5,47.040000915527344,46.38999938964844,46.75,799564
2025-06-02,45.11000061035156,45.459999084472656,44.83000183105469,45.45000076293945,454848
2025-06-03,45.470001220703125,46.08000183105469,45.22999954223633,45.720001220703125,562269
2025-06-04,45.68999862670898,46.18000030517578,45.27999877929688,45.75,449517
2025-06-05,45.77999877929688,45.77999877929688,45.18000030517578,45.68000030517578,374407
2025-06-06,45.66999816894531,45.88999938964844,45.45000076293945,45.83000183105469,277214
2025-06-09,46.040000915527344,46.34999847412109,45.709999084472656,46.22999954223633,426979
2025-06-10,46.2599983215332,46.2599983215332,45.68999862670898,45.83000183105469,384465
2025-06-11,45.77000045776367,45.97999954223633,45.5099983215332,45.70000076293945,378933
2025-06-12,45.119998931884766,45.220001220703125,44.0,44.7599983215332,597831
2025-06-13,43.43999862670898,43.619998931884766,42.970001220703125,43.2599983215332,677448
2025-06-16,43.43999862670898,44.150001525878906,43.31999969482422,43.95000076293945,665311
2025-06-17,43.52999877929688,43.52999877929688,42.83000183105469,43.0,772181
2025-06-18,42.90999984741211,43.130001068115234,42.02000045776367,42.36000061035156,986541
2025-06-19,42.02000045776367,42.18000030517578,41.11000061035156,41.220001220703125,640854
2025-06-20,41.470001220703125,42.68999862670898,41.470001220703125,42.130001068115234,1219701
2025-06-23,41.61000061035156,42.29999923706055,41.5,41.70000076293945,455087
2025-06-24,44.0,44.63999938964844,43.36000061035156,44.310001373291016,1368806
2025-06-25,44.40999984741211,45.27999877929688,44.310001373291016,44.880001068115234,1025347
2025-06-26,45.0,45.060001373291016,44.20000076293945,44.619998931884766,584055
2025-06-27,44.619998931884766,44.790000915527344,43.66999816894531,43.9900016784668,771690
2025-06-30,44.22999954223633,44.4900016784668,43.86000061035156,44.33000183105469,528983
2025-07-01,44.369998931884766,44.7400016784668,43.970001220703125,44.7400016784668,529593
2025-07-02,44.9900016784668,45.77000045776367,44.869998931884766,45.5099983215332,552067
2025-07-03,45.68000030517578,46.459999084472656,45.650001525878906,46.34999847412109,666898
2025-07-04,46.06999969482422,46.290000915527344,45.54999923706055,46.040000915527344,384408
2025-07-07,46.13999938964844,46.93999862670898,46.06999969482422,46.91999816894531,566113
2025-07-08,47.119998931884766,47.150001525878906,46.72999954223633,47.0099983215332,580450
2025-07-09,47.18999862670898,47.66999816894531,46.97999954223633,47.54999923706055,489628
2025-07-10,47.31999969482422,47.52999877929688,46.77000045776367,47.45000076293945,734524
2025-07-11,47.09999847412109,47.36000061035156,46.79999923706055,47.36000061035156,692170
2025-07-14,47.0,47.93000030517578,46.869998931884766,47.93000030517578,530326
2025-07-15,48.0,48.27999877929688,47.43000030517578,47.68999862670898,739913
2025-07-16,47.45000076293945,47.77999877929688,47.060001373291016,47.18000030517578,646582
2025-07-17,47.5,48.02999877929688,47.15999984741211,47.61000061035156,573507
2025-07-18,47.84000015258789,48.2400016784668,47.72999954223633,48.220001220703125,547807
2025-07-21,48.29999923706055,48.52999877929688,48.040000915527344,48.2400016784668,296544
2025-07-22,48.18999862670898,48.65999984741211,48.130001068115234,48.52999877929688,424529
2025-07-23,49.06999969482422,49.400001525878906,48.630001068115234,49.29999923706055,520000
2025-07-24,49.70000076293945,49.72999954223633,48.7599983215332,49.22999954223633,737406
2025-07-25,49.04999923706055,49.91999816894531,48.95000076293945,49.72999954223633,430381
2025-07-28,50.0,50.34000015258789,49.34000015258789,49.470001220703125,535998
2025-07-29,49.52000045776367,49.880001068115234,49.18000030517578,49.18000030517578,462003
2025-07-30,49.13999938964844,49.7400016784668,48.93000030517578,49.400001525878906,647551
2025-07-31,45.5,45.959999084472656,43.08000183105469,44.65999984741211,2603914
2025-08-01,43.459999084472656,43.77999877929688,41.72999954223633,42.27999877929688,1471916
2025-08-04,42.470001220703125,42.97999954223633,42.09000015258789,42.56999969482422,1261610
2025-08-05,42.630001068115234,42.79999923706055,41.91999816894531,41.91999816894531,942135
2025-08-06,42.27999877929688,43.13999938964844,42.22999954223633,42.709999084472656,925861
2025-08-07,43.97999954223633,45.18999862670898,43.650001525878906,45.0,1583387
2025-08-08,44.90999984741211,45.619998931884766,44.900001525878906,45.34000015258789,1281510
2025-08-11,45.369998931884766,45.459999084472656,44.0,44.0,535820
2025-08-12,43.83000183105469,44.41999816894531,43.65999984741211,44.27000045776367,681307
2025-08-13,44.38999938964844,44.560001373291016,44.11000061035156,44.290000915527344,728220
2025-08-14,44.290000915527344,44.41999816894531,43.93999862670898,44.41999816894531,626665
2025-08-15,44.70000076293945,44.93999862670898,44.52999877929688,44.68999862670898,478281
2025-08-18,44.59000015258789,44.81999969482422,44.540000915527344,44.79999923706055,567680
2025-08-19,44.79999923706055,45.220001220703125,44.68999862670898,45.18999862670898,854230
2025-08-20,44.84999847412109,44.900001525878906,44.209999084472656,44.45000076293945,619383
2025-08-21,44.34999847412109,44.540000915527344,44.18000030517578,44.34999847412109,367913
2025-08-22,44.27999877929688,44.84000015258789,44.2400016784668,44.7599983215332,459014
2025-08-25,45.02999877929688,45.20000076293945,43.95000076293945,43.95000076293945,553463
2025-08-26,43.18999862670898,43.369998931884766,42.380001068115234,43.060001373291016,1150362
2025-08-27,43.060001373291016,43.5099983215332,42.7599983215332,42.93000030517578,486203
2025-08-28,42.970001220703125,43.47999954223633,42.77999877929688,42.77999877929688,669854
2025-08-29,42.470001220703125,42.7400016784668,42.150001525878906,42.27000045776367,630308
2025-09-01,42.27000045776367,42.470001220703125,41.88999938964844,41.88999938964844,457382
2025-09-02,41.880001068115234,41.93999862670898,40.7599983215332,41.0099983215332,962683
2025-09-03,41.20000076293945,41.33000183105469,40.68000030517578,40.84999847412109,773939
2025-09-04,40.68999862670898,41.11000061035156,40.43999862670898,41.04999923706055,792773
2025-09-05,41.400001525878906,41.459999084472656,40.77000045776367,40.90999984741211,606879
2025-09-08,40.959999084472656,41.4900016784668,40.959999084472656,41.34000015258789,598980
2025-09-09,41.31999969482422,42.040000915527344,41.310001373291016,41.59000015258789,771097
2025-09-10,41.5099983215332,41.59000015258789,40.59000015258789,40.59000015258789,713409
2025-09-11,40.650001525878906,41.15999984741211,40.630001068115234,40.959999084472656,683697
2025-09-12,41.06999969482422,41.27999877929688,40.709999084472656,41.209999084472656,796912
2025-09-15,41.310001373291016,41.97999954223633,41.220001220703125,41.369998931884766,530178
2025-09-16,41.380001068115234,41.4900016784668,40.75,40.900001525878906,565529
2025-09-17,41.400001525878906,41.619998931884766,40.95000076293945,41.040000915527344,701017
2025-09-18,41.20000076293945,41.869998931884766,41.20000076293945,41.34000015258789,650287
2025-09-19,41.459999084472656,42.18000030517578,41.290000915527344,41.290000915527344,1268279
2025-09-22,41.290000915527344,41.29999923706055,40.41999816894531,40.41999816894531,517843
2025-09-23,40.5099983215332,41.369998931884766,40.5099983215332,40.84999847412109,696515
2025-09-24,40.75,40.77000045776367,40.290000915527344,40.33000183105469,520796
2025-09-25,40.08000183105469,40.34000015258789,39.790000915527344,40.2599983215332,705697
2025-09-26,40.310001373291016,40.93000030517578,40.310001373291016,40.650001525878906,805863
2025-09-29,40.81999969482422,41.2400016784668,40.369998931884766,40.540000915527344,753127
2025-09-30,40.5,40.5099983215332,39.91999816894531,40.29999923706055,905850
2025-10-01,39.900001525878906,40.400001525878906,39.709999084472656,40.29999923706055,664256
2025-10-02,40.54999923706055,40.84999847412109,40.43000030517578,40.81999969482422,530142
2025-10-03,41.02000045776367,41.65999984741211,41.0,41.56999969482422,743524
2025-10-06,41.29999923706055,41.31999969482422,40.54999923706055,41.0,617972
2025-10-07,41.02000045776367,41.02000045776367,40.560001373291016,40.560001373291016,471325
2025-10-08,40.470001220703125,41.11000061035156,40.400001525878906,41.08000183105469,617602
2025-10-09,41.16999816894531,41.5,40.9900016784668,41.09000015258789,570124
2025-10-10,41.13999938964844,41.33000183105469,40.43999862670898,40.43999862670898,810044
2025-10-13,40.61000061035156,41.060001373291016,40.20000076293945,40.52000045776367,454359
2025-10-14,40.34000015258789,40.630001068115234,40.130001068115234,40.61000061035156,510241
2025-10-15,41.18000030517578,41.31999969482422,40.59999847412109,40.59999847412109,647521
2025-10-16,40.5099983215332,41.34000015258789,40.15999984741211,41.34000015258789,755668
2025-10-17,40.68000030517578,41.7400016784668,40.52000045776367,41.56999969482422,666283
2025-10-20,41.709999084472656,42.45000076293945,41.630001068115234,42.40999984741211,624408
2025-10-21,42.54999923706055,42.619998931884766,42.08000183105469,42.45000076293945,600242
2025-10-22,42.310001373291016,42.869998931884766,42.20000076293945,42.630001068115234,892683
2025-10-23,42.150001525878906,42.61000061035156,42.04999923706055,42.209999084472656,552159
2025-10-24,44.209999084472656,45.2400016784668,44.060001373291016,45.18000030517578,1291797
2025-10-27,44.97999954223633,45.91999816894531,44.95000076293945,45.65999984741211,1020566
2025-10-28,45.4900016784668,45.810001373291016,45.27999877929688,45.31999969482422,695041
2025-10-29,45.16999816894531,45.459999084472656,44.81999969482422,45.02000045776367,713539
2025-10-30,44.93999862670898,45.130001068115234,44.540000915527344,44.7599983215332,699383
2025-10-31,44.70000076293945,44.72999954223633,43.93000030517578,44.150001525878906,588756
2025-11-03,44.15999984741211,44.650001525878906,43.79999923706055,44.630001068115234,474766
2025-11-04,44.20000076293945,44.81999969482422,44.119998931884766,44.790000915527344,551526
2025-11-05,44.630001068115234,45.68999862670898,44.52000045776367,45.540000915527344,717583
2025-11-06,45.84000015258789,45.84999847412109,44.97999954223633,45.06999969482422,749311
2025-11-07,45.130001068115234,45.650001525878906,44.70000076293945,45.45000076293945,494054
2025-11-10,46.66999816894531,47.18000030517578,46.36000061035156,46.52000045776367,648162
2025-11-11,46.5,47.0,46.5,46.68999862670898,489123
2025-11-12,46.59000015258789,47.290000915527344,46.43999862670898,47.119998931884766,462753
2025-11-13,47.5,47.56999969482422,46.77000045776367,46.77000045776367,348050
2025-11-14,46.150001525878906,46.470001220703125,45.790000915527344,46.459999084472656,517840
2025-11-17,46.400001525878906,46.47999954223633,45.790000915527344,46.0099983215332,298640
2025-11-18,45.130001068115234,45.18999862670898,44.54999923706055,44.84999847412109,604134
2025-11-19,44.810001373291016,45.560001373291016,44.5099983215332,45.34999847412109,439269
2025-11-20,45.75,45.81999969482422,44.81999969482422,44.97999954223633,297973
2025-11-21,44.52000045776367,45.58000183105469,44.43000030517578,45.58000183105469,498279
2025-11-24,45.900001525878906,46.36000061035156,45.720001220703125,46.13999938964844,704284
2025-11-25,46.220001220703125,47.02000045776367,45.84999847412109,47.0099983215332,489097
2025-11-26,47.09999847412109,47.16999816894531,46.59999847412109,46.93999862670898,710754
2025-11-27,47.0,47.470001220703125,46.90999984741211,47.36000061035156,667907
2025-11-28,47.31999969482422,47.43000030517578,46.58000183105469,46.619998931884766,824849
2025-12-01,46.11000061035156,46.61000061035156,46.0099983215332,46.34999847412109,609432
2025-12-02,46.38999938964844,47.2400016784668,46.0,46.63999938964844,757380
2025-12-03,46.630001068115234,46.93999862670898,46.380001068115234,46.810001373291016,553184
2025-12-04,46.9900016784668,47.02000045776367,46.0,46.0,579470
2025-12-05,46.060001373291016,46.7599983215332,45.54999923706055,46.58000183105469,778663
2025-12-08,46.45000076293945,46.61000061035156,45.970001220703125,46.13999938964844,577767
2025-12-09,45.970001220703125,46.36000061035156,45.70000076293945,45.97999954223633,535289
2025-12-10,45.880001068115234,45.90999984741211,45.209999084472656,45.40999984741211,633374
2025-12-11,45.36000061035156,46.369998931884766,45.13999938964844,46.20000076293945,677857
2025-12-12,46.970001220703125,47.470001220703125,46.77999877929688,46.79999923706055,1046498
2025-12-15,46.77999877929688,47.369998931884766,46.720001220703125,47.060001373291016,758780
2025-12-16,47.38999938964844,48.09000015258789,47.29999923706055,47.4900016784668,967569
2025-12-17,47.4900016784668,47.70000076293945,47.040000915527344,47.619998931884766,874348
2025-12-18,46.91999816894531,47.720001220703125,46.869998931884766,47.13999938964844,1229923
2025-12-19,47.400001525878906,48.060001373291016,47.11000061035156,48.060001373291016,1404558
2025-12-22,47.900001525878906,48.380001068115234,47.58000183105469,48.130001068115234,563430
2025-12-23,48.02000045776367,48.09999847412109,47.77000045776367,47.790000915527344,289984
2025-12-24,47.900001525878906,48.09999847412109,47.59999847412109,47.59999847412109,109581
2025-12-29,47.68000030517578,48.0,47.56999969482422,47.56999969482422,451177
2025-12-30,47.65999984741211,48.130001068115234,47.54999923706055,48.02999877929688,322059
2025-12-31,48.0099983215332,48.220001220703125,47.79999923706055,48.220001220703125,152011
2026-01-02,48.0,48.27999877929688,47.43999862670898,47.810001373291016,355528
2026-01-05,47.97999954223633,48.310001373291016,47.119998931884766,47.630001068115234,473111
2026-01-06,47.5,47.869998931884766,46.91999816894531,47.63999938964844,519499
2026-01-07,47.970001220703125,48.0,47.11000061035156,47.88999938964844,560085
2026-01-08,47.84999847412109,48.380001068115234,47.66999816894531,48.33000183105469,420189
2026-01-09,48.29999923706055,48.459999084472656,47.720001220703125,47.720001220703125,489153
2026-01-12,47.63999938964844,47.63999938964844,46.900001525878906,47.52999877929688,409703
