Date,Open,High,Low,Close,Volume
2024-11-20,8.8100004196167,8.90999984741211,8.729999542236328,8.899999618530273,374949
2024-11-21,8.84000015258789,8.90999984741211,8.75,8.8100004196167,505832
2024-11-22,8.8149995803833,8.994999885559082,8.8149995803833,8.96500015258789,423638
2024-11-25,9.050000190734863,9.100000381469728,8.930000305175781,9.050000190734863,373377
2024-11-26,8.904999732971191,9.005000114440918,8.760000228881836,8.789999961853027,226740
2024-11-27,8.800000190734863,8.824999809265137,8.694999694824219,8.765000343322754,160218
2024-11-28,8.829999923706055,8.835000038146973,8.729999542236328,8.78499984741211,98228
2024-11-29,8.720000267028809,8.979999542236328,8.720000267028809,8.979999542236328,303120
2024-12-02,8.925000190734863,9.039999961853027,8.800000190734863,8.800000190734863,154702
2024-12-03,8.84000015258789,8.925000190734863,8.774999618530273,8.800000190734863,124714
2024-12-04,8.78499984741211,8.994999885559082,8.78499984741211,8.904999732971191,237290
2024-12-05,8.899999618530273,9.095000267028809,8.880000114440918,9.095000267028809,313446
2024-12-06,9.06999969482422,9.199999809265137,8.994999885559082,9.03499984741211,298500
2024-12-09,9.09000015258789,9.149999618530272,9.045000076293944,9.100000381469728,283726
2024-12-10,9.0,9.125,9.0,9.05500030517578,196769
2024-12-11,9.020000457763672,9.149999618530272,9.020000457763672,9.03499984741211,329215
2024-12-12,9.020000457763672,9.09000015258789,8.96500015258789,8.96500015258789,240548
2024-12-13,8.984999656677246,9.09000015258789,8.944999694824219,8.944999694824219,260029
2024-12-16,8.930000305175781,8.970000267028809,8.819999694824219,8.819999694824219,357808
2024-12-17,8.850000381469727,8.994999885559082,8.635000228881836,8.635000228881836,360549
2024-12-18,8.670000076293945,8.880000114440918,8.619999885559082,8.859999656677246,323133
2024-12-19,8.800000190734863,8.880000114440918,8.75,8.765000343322754,352740
2024-12-20,8.744999885559082,8.904999732971191,8.65999984741211,8.824999809265137,439854
2024-12-23,8.845000267028809,8.885000228881836,8.789999961853027,8.789999961853027,198645
2024-12-27,8.975000381469727,9.074999809265137,8.850000381469727,9.074999809265137,243394
2024-12-30,9.095000267028809,9.199999809265137,8.979999542236328,9.199999809265137,427515
2025-01-02,9.220000267028809,9.225000381469728,8.979999542236328,9.010000228881836,302857
2025-01-03,8.979999542236328,9.06999969482422,8.954999923706055,8.970000267028809,135211
2025-01-06,9.020000457763672,9.050000190734863,8.9399995803833,9.0,215254
2025-01-07,9.0,9.005000114440918,8.864999771118164,8.890000343322754,251988
2025-01-08,8.710000038146973,8.78499984741211,7.840000152587891,8.149999618530273,2792947
2025-01-09,8.100000381469727,8.180000305175781,8.0,8.015000343322754,918019
2025-01-10,8.055000305175781,8.055000305175781,7.920000076293945,8.0,663632
2025-01-13,7.954999923706055,7.994999885559082,7.809999942779541,7.815000057220459,548278
2025-01-14,7.849999904632568,7.885000228881836,7.599999904632568,7.599999904632568,882203
2025-01-15,7.610000133514404,7.610000133514404,7.260000228881836,7.534999847412109,1478301
2025-01-16,7.565000057220459,7.650000095367432,7.474999904632568,7.53000020980835,547646
2025-01-17,7.610000133514404,7.724999904632568,7.494999885559082,7.684999942779541,608468
2025-01-20,7.75,7.900000095367432,7.679999828338623,7.800000190734863,497272
2025-01-21,7.800000190734863,7.855000019073486,7.744999885559082,7.820000171661377,493508
2025-01-22,7.864999771118164,8.015000343322754,7.824999809265137,7.940000057220459,626097
2025-01-23,7.929999828338623,7.980000019073486,7.820000171661377,7.835000038146973,471270
2025-01-24,7.889999866485596,8.005000114440918,7.889999866485596,7.960000038146973,301618
2025-01-27,7.900000095367432,7.985000133514404,7.804999828338623,7.920000076293945,379027
2025-01-28,7.900000095367432,8.0649995803833,7.900000095367432,8.0600004196167,526165
2025-01-29,8.079999923706055,8.175000190734863,8.020000457763672,8.09000015258789,415276
2025-01-30,8.180000305175781,8.234999656677246,8.130000114440918,8.1899995803833,366913
2025-01-31,8.220000267028809,8.289999961853027,8.194999694824219,8.289999961853027,500269
2025-02-03,8.130000114440918,8.225000381469727,8.024999618530273,8.024999618530273,284001
2025-02-04,8.085000038146973,8.164999961853027,8.0600004196167,8.149999618530273,371418
2025-02-05,8.164999961853027,8.199999809265137,8.0,8.069999694824219,340197
2025-02-06,8.074999809265137,8.135000228881836,8.045000076293945,8.085000038146973,352455
2025-02-07,8.100000381469727,8.130000114440918,7.900000095367432,7.900000095367432,987409
2025-02-10,8.0,8.005000114440918,7.824999809265137,7.90500020980835,733768
2025-02-11,7.800000190734863,8.130000114440918,7.650000095367432,8.130000114440918,1031229
2025-02-12,8.114999771118164,8.199999809265137,7.960000038146973,7.960000038146973,479728
2025-02-13,8.010000228881836,8.114999771118164,7.945000171661377,8.114999771118164,538043
2025-02-14,8.130000114440918,8.210000038146973,8.069999694824219,8.210000038146973,425278
2025-02-17,8.164999961853027,8.229999542236328,8.114999771118164,8.15999984741211,265492
2025-02-18,8.194999694824219,8.300000190734863,8.135000228881836,8.300000190734863,326160
2025-02-19,8.300000190734863,8.335000038146973,8.109999656677246,8.149999618530273,466700
2025-02-20,8.1850004196167,8.25,8.050000190734863,8.074999809265137,260457
2025-02-21,8.050000190734863,8.125,8.0,8.069999694824219,401996
2025-02-24,8.069999694824219,8.149999618530273,8.050000190734863,8.149999618530273,269814
2025-02-25,8.130000114440918,8.244999885559082,8.024999618530273,8.15999984741211,315189
2025-02-26,8.170000076293945,8.3149995803833,8.170000076293945,8.3100004196167,433606
2025-02-27,8.3100004196167,8.350000381469727,8.210000038146973,8.234999656677246,239840
2025-02-28,8.199999809265137,8.210000038146973,8.055000305175781,8.055000305175781,493305
2025-03-03,8.074999809265137,8.289999961853027,8.0649995803833,8.220000267028809,264062
2025-03-04,8.149999618530273,8.1850004196167,7.789999961853027,7.789999961853027,631959
2025-03-05,8.029999732971191,8.3100004196167,7.960000038146973,8.140000343322754,647531
2025-03-06,8.210000038146973,8.345000267028809,8.104999542236328,8.199999809265137,270026
2025-03-07,8.1850004196167,8.329999923706055,8.045000076293945,8.225000381469727,447024
2025-03-10,8.300000190734863,8.300000190734863,8.119999885559082,8.140000343322754,411652
2025-03-11,8.194999694824219,8.229999542236328,8.010000228881836,8.0600004196167,307063
2025-03-12,8.100000381469727,8.270000457763672,8.100000381469727,8.170000076293945,261341
2025-03-13,8.154999732971191,8.204999923706055,8.0,8.050000190734863,255574
2025-03-14,8.114999771118164,8.225000381469727,7.989999771118164,8.225000381469727,279071
2025-03-17,8.25,8.404999732971191,8.225000381469727,8.28499984741211,387519
2025-03-18,8.270000457763672,8.414999961853027,8.270000457763672,8.414999961853027,258674
2025-03-19,8.390000343322754,8.395000457763672,8.204999923706055,8.229999542236328,216589
2025-03-20,8.229999542236328,8.28499984741211,8.069999694824219,8.180000305175781,359543
2025-03-21,8.104999542236328,8.164999961853027,8.0600004196167,8.0649995803833,434569
2025-03-24,8.1899995803833,8.1899995803833,8.020000457763672,8.020000457763672,218494
2025-03-25,8.029999732971191,8.220000267028809,8.024999618530273,8.15999984741211,212675
2025-03-26,8.204999923706055,8.210000038146973,8.074999809265137,8.074999809265137,155376
2025-03-27,8.024999618530273,8.180000305175781,7.994999885559082,8.0,542151
2025-03-28,8.0,8.010000228881836,7.815000057220459,7.84499979019165,385034
2025-03-31,7.764999866485596,7.775000095367432,7.519999980926514,7.614999771118164,633284
2025-04-01,7.650000095367432,7.744999885559082,7.630000114440918,7.670000076293945,233187
2025-04-02,7.670000076293945,7.710000038146973,7.525000095367432,7.664999961853027,240977
2025-04-03,7.53000020980835,7.570000171661377,7.385000228881836,7.434999942779541,438723
2025-04-04,7.440000057220459,7.445000171661377,6.724999904632568,6.840000152587891,1181013
2025-04-07,6.159999847412109,7.175000190734863,6.139999866485596,6.869999885559082,1356951
2025-04-08,7.050000190734863,7.150000095367432,6.804999828338623,7.070000171661377,671507
2025-04-09,6.889999866485596,6.989999771118164,6.75,6.900000095367432,342056
2025-04-10,7.389999866485596,7.599999904632568,7.224999904632568,7.224999904632568,651212
2025-04-11,7.34499979019165,7.380000114440918,7.135000228881836,7.360000133514404,174047
2025-04-14,7.494999885559082,7.619999885559082,7.409999847412109,7.559999942779541,396472
2025-04-15,7.53000020980835,7.755000114440918,7.53000020980835,7.684999942779541,306928
2025-04-16,7.635000228881836,7.730000019073486,7.514999866485596,7.550000190734863,267725
2025-04-17,7.5,7.559999942779541,7.489999771118164,7.5,189431
2025-04-22,7.465000152587891,7.769999980926514,7.445000171661377,7.739999771118164,287905
2025-04-23,7.820000171661377,8.005000114440918,7.744999885559082,7.869999885559082,508351
2025-04-24,7.875,8.095000267028809,7.820000171661377,7.945000171661377,337402
2025-04-25,8.029999732971191,8.074999809265137,7.954999923706055,8.055000305175781,265452
2025-04-28,8.095000267028809,8.170000076293945,7.985000133514404,8.015000343322754,419717
2025-04-29,8.100000381469727,8.484999656677246,8.095000267028809,8.444999694824219,517642
2025-04-30,8.4399995803833,8.460000038146973,8.164999961853027,8.329999923706055,326819
2025-05-02,8.390000343322754,8.444999694824219,8.305000305175781,8.324999809265137,290650
2025-05-05,8.324999809265137,8.420000076293945,8.289999961853027,8.420000076293945,203330
2025-05-06,8.4350004196167,8.460000038146973,8.180000305175781,8.345000267028809,270447
2025-05-07,8.385000228881836,8.420000076293945,8.295000076293945,8.399999618530273,303808
2025-05-08,8.40999984741211,8.484999656677246,8.239999771118164,8.354999542236328,381880
2025-05-09,8.399999618530273,9.460000038146973,8.34000015258789,8.984999656677246,2069049
2025-05-12,8.989999771118164,9.029999732971191,8.619999885559082,8.725000381469727,862692
2025-05-13,8.699999809265137,8.895000457763672,8.699999809265137,8.760000228881836,343696
2025-05-14,8.710000038146973,8.845000267028809,8.699999809265137,8.800000190734863,296973
2025-05-15,8.770000457763672,8.779999732971191,8.654999732971191,8.75,245652
2025-05-16,8.755000114440918,8.8149995803833,8.71500015258789,8.800000190734863,237170
2025-05-19,8.819999694824219,8.979999542236328,8.819999694824219,8.9350004196167,394184
2025-05-20,8.989999771118164,9.03499984741211,8.805000305175781,9.03499984741211,292822
2025-05-21,8.984999656677246,9.244999885559082,8.960000038146973,9.010000228881836,579852
2025-05-22,9.020000457763672,9.074999809265137,8.960000038146973,9.010000228881836,226282
2025-05-23,9.05500030517578,9.199999809265137,8.925000190734863,9.119999885559082,446768
2025-05-26,9.199999809265137,9.279999732971191,9.145000457763672,9.164999961853027,235966
2025-05-27,9.199999809265137,9.369999885559082,9.140000343322754,9.289999961853027,298824
2025-05-28,9.300000190734863,9.34000015258789,9.175000190734863,9.175000190734863,228587
2025-05-29,9.1899995803833,9.31999969482422,9.154999732971191,9.204999923706056,337680
2025-05-30,9.18000030517578,9.220000267028809,9.079999923706056,9.079999923706056,348135
2025-06-02,9.079999923706056,9.149999618530272,8.949999809265137,9.03499984741211,251730
2025-06-03,9.074999809265137,9.09000015258789,8.854999542236328,8.885000228881836,230729
2025-06-04,8.90999984741211,9.0,8.869999885559082,9.0,200151
2025-06-05,9.0,9.039999961853027,8.859999656677246,8.979999542236328,371243
2025-06-06,8.960000038146973,8.979999542236328,8.850000381469727,8.9350004196167,123975
2025-06-09,8.920000076293945,9.095000267028809,8.899999618530273,9.0,158521
2025-06-10,9.0,9.0,8.819999694824219,8.899999618530273,242261
2025-06-11,8.850000381469727,8.954999923706055,8.824999809265137,8.824999809265137,192639
2025-06-12,8.8100004196167,8.880000114440918,8.71500015258789,8.78499984741211,265659
2025-06-13,8.555000305175781,8.71500015258789,8.550000190734863,8.680000305175781,299044
2025-06-16,8.680000305175781,8.819999694824219,8.680000305175781,8.805000305175781,156997
2025-06-17,8.770000457763672,8.944999694824219,8.739999771118164,8.78499984741211,196894
2025-06-18,8.800000190734863,8.979999542236328,8.720000267028809,8.954999923706055,322602
2025-06-19,8.829999923706055,8.930000305175781,8.819999694824219,8.899999618530273,242886
2025-06-20,8.954999923706055,9.0600004196167,8.899999618530273,8.954999923706055,456538
2025-06-23,8.90999984741211,8.989999771118164,8.859999656677246,8.920000076293945,173349
2025-06-24,8.979999542236328,9.199999809265137,8.979999542236328,9.199999809265137,384398
2025-06-25,9.164999961853027,9.21500015258789,9.024999618530272,9.140000343322754,236038
2025-06-26,9.154999732971191,9.255000114440918,9.154999732971191,9.255000114440918,215193
2025-06-27,9.289999961853027,9.34000015258789,9.220000267028809,9.28499984741211,336917
2025-06-30,9.300000190734863,9.329999923706056,9.229999542236328,9.30500030517578,340047
2025-07-01,9.30500030517578,9.375,9.15999984741211,9.15999984741211,299291
2025-07-02,9.164999961853027,9.289999961853027,9.119999885559082,9.28499984741211,169048
2025-07-03,9.244999885559082,9.369999885559082,9.229999542236328,9.350000381469728,160116
2025-07-04,9.30500030517578,9.345000267028809,9.25,9.34000015258789,144868
2025-07-07,9.350000381469728,9.5600004196167,9.350000381469728,9.550000190734863,755910
2025-07-08,9.550000190734863,9.720000267028809,9.510000228881836,9.65999984741211,450589
2025-07-09,9.720000267028809,10.25,9.71500015258789,10.239999771118164,843034
2025-07-10,10.220000267028809,10.510000228881836,10.210000038146973,10.399999618530272,800341
2025-07-11,10.329999923706056,10.369999885559082,10.079999923706056,10.229999542236328,356791
2025-07-14,10.06999969482422,10.149999618530272,10.010000228881836,10.09000015258789,205766
2025-07-15,10.100000381469728,10.15999984741211,9.90999984741211,9.994999885559082,170718
2025-07-16,9.949999809265137,10.050000190734863,9.460000038146973,9.699999809265137,636263
2025-07-17,9.789999961853027,10.18000030517578,9.765000343322754,10.18000030517578,248268
2025-07-18,10.199999809265137,10.210000038146973,10.109999656677246,10.170000076293944,139722
2025-07-21,10.199999809265137,10.220000267028809,10.130000114440918,10.18000030517578,171957
2025-07-22,10.109999656677246,10.210000038146973,10.109999656677246,10.1899995803833,186541
2025-07-23,10.220000267028809,10.34000015258789,10.210000038146973,10.210000038146973,267704
2025-07-24,10.350000381469728,10.350000381469728,10.109999656677246,10.220000267028809,163768
2025-07-25,10.170000076293944,10.31999969482422,10.119999885559082,10.289999961853027,149317
2025-07-28,10.329999923706056,10.390000343322754,10.289999961853027,10.369999885559082,239655
2025-07-29,10.239999771118164,10.520000457763672,10.239999771118164,10.420000076293944,178624
2025-07-30,10.420000076293944,10.550000190734863,10.40999984741211,10.550000190734863,169952
2025-07-31,10.600000381469728,10.75,10.43000030517578,10.43000030517578,257324
2025-08-01,10.399999618530272,10.449999809265137,10.270000457763672,10.350000381469728,219247
2025-08-04,10.479999542236328,10.539999961853027,10.399999618530272,10.5,197765
2025-08-05,10.5,10.579999923706056,10.380000114440918,10.489999771118164,233866
2025-08-06,10.699999809265137,11.460000038146973,10.6899995803833,10.970000267028809,1095851
2025-08-07,11.039999961853027,11.329999923706056,11.020000457763672,11.199999809265137,557873
2025-08-08,11.130000114440918,11.390000343322754,11.100000381469728,11.390000343322754,275602
2025-08-11,11.399999618530272,11.40999984741211,11.15999984741211,11.210000038146973,230290
2025-08-12,11.300000190734863,11.539999961853027,11.229999542236328,11.5,235681
2025-08-13,11.550000190734863,11.6899995803833,11.390000343322754,11.5,332137
2025-08-14,11.520000457763672,11.670000076293944,11.470000267028809,11.470000267028809,330864
2025-08-18,11.520000457763672,11.59000015258789,11.470000267028809,11.470000267028809,198432
2025-08-19,11.520000457763672,11.5600004196167,11.40999984741211,11.4399995803833,189303
2025-08-20,11.4399995803833,11.460000038146973,11.34000015258789,11.449999809265137,160333
2025-08-21,11.390000343322754,11.5,11.350000381469728,11.43000030517578,133064
2025-08-22,11.399999618530272,11.529999732971191,11.390000343322754,11.449999809265137,129185
2025-08-25,11.399999618530272,11.539999961853027,11.380000114440918,11.539999961853027,154879
2025-08-26,11.470000267028809,11.479999542236328,11.220000267028809,11.3100004196167,341071
2025-08-27,11.489999771118164,11.489999771118164,11.15999984741211,11.260000228881836,129160
2025-08-28,11.350000381469728,11.399999618530272,11.170000076293944,11.279999732971191,160831
2025-08-29,11.270000457763672,11.359999656677246,11.15999984741211,11.1899995803833,200015
2025-09-01,11.15999984741211,11.300000190734863,11.0600004196167,11.239999771118164,165622
2025-09-02,11.25,11.399999618530272,11.020000457763672,11.029999732971191,227819
2025-09-03,11.100000381469728,11.140000343322754,10.850000381469728,10.960000038146973,246570
2025-09-04,11.010000228881836,11.140000343322754,10.880000114440918,11.140000343322754,265221
2025-09-05,11.119999885559082,11.119999885559082,10.770000457763672,10.829999923706056,197052
2025-09-08,10.920000076293944,10.960000038146973,10.850000381469728,10.9399995803833,144252
2025-09-09,11.020000457763672,11.09000015258789,10.949999809265137,11.0,270439
2025-09-10,11.020000457763672,11.079999923706056,10.970000267028809,11.079999923706056,306380
2025-09-11,11.09000015258789,11.199999809265137,11.029999732971191,11.109999656677246,365759
2025-09-12,11.0600004196167,11.1899995803833,11.029999732971191,11.09000015258789,337269
2025-09-15,11.25,11.279999732971191,11.109999656677246,11.210000038146973,241909
2025-09-16,11.289999961853027,11.3100004196167,11.06999969482422,11.079999923706056,153459
2025-09-17,11.119999885559082,11.140000343322754,10.90999984741211,11.0600004196167,394407
2025-09-18,11.06999969482422,11.119999885559082,10.979999542236328,11.06999969482422,235370
2025-09-19,11.100000381469728,11.130000114440918,11.0,11.010000228881836,611226
2025-09-22,11.0,11.260000228881836,10.869999885559082,11.239999771118164,349648
2025-09-23,11.239999771118164,11.300000190734863,11.039999961853027,11.039999961853027,171549
2025-09-24,11.0,11.170000076293944,10.9399995803833,10.9399995803833,300006
2025-09-25,10.869999885559082,10.949999809265137,10.8100004196167,10.90999984741211,235044
2025-09-26,10.979999542236328,11.149999618530272,10.979999542236328,11.149999618530272,339747
2025-09-29,11.100000381469728,11.15999984741211,10.779999732971191,10.779999732971191,527544
2025-09-30,10.829999923706056,10.9399995803833,10.670000076293944,10.920000076293944,375056
2025-10-01,10.890000343322754,10.93000030517578,10.729999542236328,10.81999969482422,174851
2025-10-02,10.899999618530272,10.899999618530272,10.699999809265137,10.699999809265137,302901
2025-10-03,10.800000190734863,10.869999885559082,10.739999771118164,10.800000190734863,194359
2025-10-06,10.920000076293944,10.920000076293944,10.710000038146973,10.760000228881836,225767
2025-10-07,10.779999732971191,10.779999732971191,10.619999885559082,10.619999885559082,176755
2025-10-08,10.68000030517578,10.739999771118164,10.56999969482422,10.68000030517578,269700
2025-10-09,10.600000381469728,10.770000457763672,10.600000381469728,10.600000381469728,318710
2025-10-10,10.779999732971191,10.779999732971191,10.479999542236328,10.489999771118164,436398
2025-10-13,10.600000381469728,10.649999618530272,10.470000267028809,10.5,204309
2025-10-14,10.479999542236328,10.479999542236328,10.170000076293944,10.329999923706056,318240
2025-10-15,10.510000228881836,10.510000228881836,10.270000457763672,10.270000457763672,291817
2025-10-16,10.300000190734863,10.350000381469728,10.170000076293944,10.210000038146973,466827
2025-10-17,10.15999984741211,10.15999984741211,9.81999969482422,10.050000190734863,428923
2025-10-20,10.199999809265137,10.199999809265137,10.050000190734863,10.100000381469728,210148
2025-10-21,10.119999885559082,10.359999656677246,10.119999885559082,10.199999809265137,232734
2025-10-22,10.350000381469728,10.350000381469728,10.100000381469728,10.260000228881836,278440
2025-10-23,10.229999542236328,10.31999969482422,10.199999809265137,10.260000228881836,159030
2025-10-24,10.3100004196167,10.31999969482422,10.119999885559082,10.31999969482422,199633
2025-10-27,10.359999656677246,10.399999618530272,10.260000228881836,10.3100004196167,199508
2025-10-28,10.380000114440918,10.520000457763672,10.260000228881836,10.510000228881836,212809
2025-10-29,10.489999771118164,10.579999923706056,10.399999618530272,10.40999984741211,273907
2025-10-30,10.600000381469728,10.600000381469728,10.40999984741211,10.43000030517578,212702
2025-10-31,10.43000030517578,10.520000457763672,10.350000381469728,10.460000038146973,173890
2025-11-03,11.010000228881836,11.600000381469728,10.800000190734863,10.899999618530272,2019855
2025-11-04,10.8100004196167,10.859999656677246,10.510000228881836,10.699999809265137,600523
2025-11-05,10.600000381469728,10.829999923706056,10.600000381469728,10.81999969482422,243982
2025-11-06,10.829999923706056,11.100000381469728,10.729999542236328,10.960000038146973,370879
2025-11-07,11.100000381469728,11.100000381469728,10.729999542236328,10.880000114440918,358158
2025-11-10,10.9399995803833,11.1899995803833,10.9399995803833,11.020000457763672,314800
2025-11-11,11.210000038146973,11.550000190734863,11.170000076293944,11.470000267028809,838147
2025-11-12,11.460000038146973,11.489999771118164,11.109999656677246,11.229999542236328,378096
2025-11-13,11.279999732971191,11.31999969482422,11.010000228881836,11.010000228881836,216833
2025-11-14,10.960000038146973,11.0,10.68000030517578,10.859999656677246,258652
2025-11-17,10.8100004196167,10.84000015258789,10.68000030517578,10.710000038146973,171173
2025-11-18,10.600000381469728,10.75,10.470000267028809,10.56999969482422,299604
2025-11-19,10.640000343322754,10.739999771118164,10.470000267028809,10.739999771118164,203124
2025-11-20,10.899999618530272,10.899999618530272,10.670000076293944,10.6899995803833,242040
2025-11-21,10.539999961853027,10.59000015258789,10.420000076293944,10.5600004196167,211717
2025-11-24,10.600000381469728,10.640000343322754,10.5,10.600000381469728,298851
2025-11-25,10.68000030517578,10.779999732971191,10.529999732971191,10.75,130943
2025-11-26,10.81999969482422,10.899999618530272,10.729999542236328,10.850000381469728,179603
2025-11-27,10.859999656677246,10.93000030517578,10.81999969482422,10.90999984741211,130392
2025-11-28,10.920000076293944,11.029999732971191,10.869999885559082,10.949999809265137,218355
2025-12-01,10.949999809265137,10.949999809265137,10.739999771118164,10.760000228881836,245310
2025-12-02,10.739999771118164,10.880000114440918,10.640000343322754,10.640000343322754,230813
2025-12-03,10.619999885559082,10.649999618530272,10.5,10.5,219788
2025-12-04,10.5,10.5600004196167,10.279999732971191,10.329999923706056,492505
2025-12-05,10.300000190734863,10.510000228881836,10.289999961853027,10.4399995803833,284341
2025-12-08,10.470000267028809,10.5,10.399999618530272,10.460000038146973,142073
2025-12-09,10.380000114440918,10.56999969482422,10.380000114440918,10.539999961853027,192429
2025-12-10,10.15999984741211,10.210000038146973,9.515000343322754,9.539999961853027,1517069
2025-12-11,9.520000457763672,9.625,9.404999732971191,9.414999961853027,699953
2025-12-12,9.510000228881836,9.59000015258789,9.40999984741211,9.4350004196167,388674
2025-12-15,9.53499984741211,9.53499984741211,9.364999771118164,9.375,386317
2025-12-16,9.380000114440918,9.425000190734863,9.265000343322754,9.40999984741211,469207
2025-12-17,9.43000030517578,9.475000381469728,9.335000038146973,9.335000038146973,303200
2025-12-18,9.335000038146973,9.520000457763672,9.329999923706056,9.4350004196167,284197
2025-12-19,9.390000343322754,9.524999618530272,9.364999771118164,9.449999809265137,369910
2025-12-22,9.449999809265137,9.46500015258789,9.34000015258789,9.380000114440918,427128
2025-12-23,9.380000114440918,9.414999961853027,9.335000038146973,9.34000015258789,280263
2025-12-29,9.369999885559082,9.5,9.329999923706056,9.489999771118164,279033
2025-12-30,9.475000381469728,9.520000457763672,9.4399995803833,9.5,226941
2026-01-02,9.479999542236328,9.520000457763672,9.43000030517578,9.475000381469728,363086
2026-01-05,9.520000457763672,9.524999618530272,9.335000038146973,9.470000267028809,393070
2026-01-06,9.5,9.539999961853027,9.4350004196167,9.460000038146973,243116
2026-01-07,9.5,9.5,9.369999885559082,9.46500015258789,569418
2026-01-08,9.449999809265137,9.65999984741211,9.399999618530272,9.65999984741211,306022
2026-01-09,9.5600004196167,9.585000038146973,9.399999618530272,9.460000038146973,518707
2026-01-12,9.640000343322754,9.640000343322754,9.4350004196167,9.640000343322754,319868
2026-01-13,9.640000343322754,9.699999809265137,9.545000076293944,9.5649995803833,311396
2026-01-14,9.550000190734863,9.725000381469728,9.550000190734863,9.704999923706056,307401
2026-01-15,9.399999618530272,9.399999618530272,8.300000190734863,8.300000190734863,4732613
2026-01-16,8.274999618530273,8.510000228881836,8.229999542236328,8.46500015258789,1560177
