Date,Open,High,Low,Close,Volume
2025-03-03,37.63999938964844,38.459999084472656,37.22999954223633,38.150001525878906,5252978
2025-03-04,37.79999923706055,37.9900016784668,37.59000015258789,37.959999084472656,4388013
2025-03-05,38.650001525878906,38.77000045776367,38.31999969482422,38.31999969482422,5453880
2025-03-06,38.52000045776367,38.90999984741211,38.119998931884766,38.650001525878906,5769050
2025-03-07,38.52000045776367,38.95000076293945,38.33000183105469,38.7599983215332,5272716
2025-03-10,39.0,39.04999923706055,38.470001220703125,38.52000045776367,5286789
2025-03-11,38.61000061035156,38.66999816894531,37.59000015258789,38.02999877929688,5543770
2025-03-12,38.45000076293945,39.08000183105469,38.40999984741211,38.81999969482422,4693702
2025-03-13,38.68999862670898,39.02000045776367,38.650001525878906,38.7599983215332,3908405
2025-03-14,38.61000061035156,39.20000076293945,38.52999877929688,38.83000183105469,4332656
2025-03-17,38.56999969482422,39.27999877929688,38.560001373291016,39.2599983215332,4770446
2025-03-18,39.310001373291016,39.93999862670898,39.27000045776367,39.90999984741211,5333231
2025-03-19,39.720001220703125,40.11000061035156,39.709999084472656,39.84000015258789,4943163
2025-03-20,39.81999969482422,39.90999984741211,39.130001068115234,39.63999938964844,2861125
2025-03-21,39.40999984741211,39.63999938964844,39.2400016784668,39.5099983215332,6788197
2025-03-24,39.72999954223633,39.970001220703125,39.5099983215332,39.58000183105469,3375122
2025-03-25,39.709999084472656,40.25,39.68000030517578,40.13999938964844,4699350
2025-03-26,40.130001068115234,40.2599983215332,39.900001525878906,40.060001373291016,3874175
2025-03-27,39.75,40.16999816894531,39.59999847412109,40.09999847412109,3150779
2025-03-28,40.0,40.2400016784668,39.8849983215332,39.9900016784668,3970615
2025-03-31,39.63999938964844,39.84000015258789,39.2400016784668,39.400001525878906,5793431
2025-04-01,39.47999954223633,40.02000045776367,39.43000030517578,40.0,4170784
2025-04-02,40.13999938964844,40.5099983215332,40.0,40.400001525878906,4393967
2025-04-03,39.68999862670898,40.09000015258789,39.43000030517578,39.72999954223633,6099999
2025-04-04,39.369998931884766,39.540000915527344,37.09000015258789,37.56999969482422,11487544
2025-04-07,35.0,36.970001220703125,34.0,35.189998626708984,14286567
2025-04-08,35.959999084472656,37.09999847412109,35.5099983215332,36.43000030517578,7448766
2025-04-09,35.689998626708984,36.25,34.83000183105469,35.380001068115234,8001399
2025-04-10,37.11000061035156,38.04999923706055,36.70000076293945,37.20000076293945,10295205
2025-04-11,37.63999938964844,37.90999984741211,36.810001373291016,37.130001068115234,5053470
2025-04-14,38.02000045776367,38.459999084472656,37.90999984741211,38.09999847412109,4392251
2025-04-15,38.18999862670898,38.9900016784668,38.09999847412109,38.880001068115234,4570114
2025-04-16,38.81999969482422,39.209999084472656,38.52999877929688,39.15999984741211,3372340
2025-04-17,39.06999969482422,39.709999084472656,39.040000915527344,39.5099983215332,4451871
2025-04-22,39.54999923706055,40.15999984741211,39.5099983215332,40.040000915527344,4270855
2025-04-23,40.5,40.5,39.9900016784668,40.33000183105469,4566456
2025-04-24,40.369998931884766,40.58000183105469,40.130001068115234,40.22999954223633,2882578
2025-04-25,40.540000915527344,40.84000015258789,40.27999877929688,40.56999969482422,3620980
2025-04-28,40.869998931884766,41.13999938964844,40.68000030517578,40.93999862670898,5191875
2025-04-29,41.15999984741211,41.4900016784668,40.93000030517578,41.31999969482422,5554208
2025-04-30,41.58000183105469,41.7599983215332,41.31999969482422,41.56999969482422,6450839
2025-05-02,42.0,42.59999847412109,41.81999969482422,42.33000183105469,6272433
2025-05-05,40.31999969482422,41.36000061035156,40.27999877929688,41.130001068115234,4474155
2025-05-06,41.11000061035156,41.220001220703125,40.66999816894531,40.93000030517578,3736743
2025-05-07,40.68999862670898,41.0,40.540000915527344,40.650001525878906,5361396
2025-05-08,40.880001068115234,41.20000076293945,40.720001220703125,41.119998931884766,4680456
2025-05-09,41.20000076293945,41.7400016784668,41.18999862670898,41.66999816894531,5492973
2025-05-12,41.7400016784668,42.22999954223633,40.41999816894531,40.68999862670898,5303399
2025-05-13,40.5,40.790000915527344,40.34999847412109,40.47999954223633,3402474
2025-05-14,40.43000030517578,40.720001220703125,40.34000015258789,40.65999984741211,3528605
2025-05-15,40.400001525878906,40.84999847412109,40.369998931884766,40.7599983215332,3434989
2025-05-16,40.83000183105469,41.43000030517578,40.83000183105469,41.25,4775896
2025-05-19,41.38999938964844,41.66999816894531,41.31999969482422,41.66999816894531,3232536
2025-05-20,41.83000183105469,41.88999938964844,41.5099983215332,41.61000061035156,3011957
2025-05-21,41.619998931884766,41.84999847412109,41.43999862670898,41.68999862670898,3742470
2025-05-22,41.720001220703125,41.75,41.2400016784668,41.56999969482422,3117720
2025-05-23,41.61000061035156,41.65999984741211,40.40999984741211,40.970001220703125,4677385
2025-05-26,41.52000045776367,41.54999923706055,41.09999847412109,41.29999923706055,2319749
2025-05-27,41.209999084472656,41.43999862670898,41.119998931884766,41.31999969482422,1844295
2025-05-28,41.45000076293945,41.459999084472656,40.9900016784668,41.06999969482422,3042388
2025-05-29,41.33000183105469,41.560001373291016,41.130001068115234,41.459999084472656,2661118
2025-05-30,41.650001525878906,41.900001525878906,41.459999084472656,41.5099983215332,7792446
2025-06-02,41.5,41.93999862670898,41.369998931884766,41.88999938964844,3631046
2025-06-03,41.900001525878906,42.36000061035156,41.79999923706055,42.130001068115234,5559337
2025-06-04,42.369998931884766,42.459999084472656,42.209999084472656,42.34999847412109,4168078
2025-06-05,42.209999084472656,42.709999084472656,42.16999816894531,42.5,3902365
2025-06-06,42.5,42.88999938964844,42.36000061035156,42.709999084472656,3639226
2025-06-09,42.959999084472656,42.97999954223633,42.38999938964844,42.38999938964844,4615818
2025-06-10,42.47999954223633,42.540000915527344,42.040000915527344,42.20000076293945,4568819
2025-06-11,42.150001525878906,42.380001068115234,42.060001373291016,42.09999847412109,3688459
2025-06-12,41.90999984741211,42.06999969482422,41.59000015258789,41.880001068115234,3055468
2025-06-13,41.29999923706055,41.68000030517578,41.18000030517578,41.619998931884766,5468693
2025-06-16,41.59999847412109,42.060001373291016,41.52000045776367,42.0,4013288
2025-06-17,41.63999938964844,41.77999877929688,41.38999938964844,41.630001068115234,3133348
2025-06-18,41.81999969482422,42.130001068115234,41.68999862670898,41.7599983215332,4049712
2025-06-19,41.560001373291016,41.83000183105469,41.5099983215332,41.58000183105469,3588136
2025-06-20,41.81999969482422,42.880001068115234,41.77000045776367,42.59999847412109,14426469
2025-06-23,42.16999816894531,42.54999923706055,41.72999954223633,41.72999954223633,3791649
2025-06-24,42.58000183105469,42.869998931884766,41.880001068115234,41.880001068115234,4491035
2025-06-25,42.0099983215332,42.16999816894531,41.7599983215332,41.7599983215332,3614956
2025-06-26,42.0,42.0,41.58000183105469,41.59000015258789,3156256
2025-06-27,41.84999847412109,41.97999954223633,41.58000183105469,41.959999084472656,3597918
2025-06-30,42.11000061035156,42.15999984741211,41.40999984741211,41.66999816894531,3922881
2025-07-01,41.869998931884766,41.90999984741211,41.060001373291016,41.060001373291016,3417371
2025-07-02,41.43999862670898,41.59999847412109,40.619998931884766,40.63999938964844,4796809
2025-07-03,40.84000015258789,41.400001525878906,40.7599983215332,41.400001525878906,3463535
2025-07-04,41.13999938964844,41.380001068115234,40.93000030517578,41.0,2069327
2025-07-07,41.06999969482422,41.52999877929688,41.02999877929688,41.52999877929688,2894674
2025-07-08,41.470001220703125,41.650001525878906,41.27000045776367,41.45000076293945,3372055
2025-07-09,41.7599983215332,42.09000015258789,41.630001068115234,42.04999923706055,3182937
2025-07-10,42.15999984741211,42.18999862670898,41.630001068115234,41.63999938964844,2330381
2025-07-11,41.43000030517578,41.72999954223633,41.38999938964844,41.68999862670898,2899928
2025-07-14,41.40999984741211,41.79999923706055,41.400001525878906,41.77000045776367,1554459
2025-07-15,42.119998931884766,42.16999816894531,41.41999816894531,41.41999816894531,2663833
2025-07-16,41.40999984741211,41.59999847412109,41.18999862670898,41.34000015258789,3700202
2025-07-17,41.4900016784668,41.61000061035156,41.220001220703125,41.59000015258789,2560801
2025-07-18,41.93000030517578,41.970001220703125,41.61000061035156,41.88999938964844,2346685
2025-07-21,41.88999938964844,42.0,41.65999984741211,42.0,1845916
2025-07-22,41.83000183105469,41.93999862670898,41.38999938964844,41.5099983215332,1929427
2025-07-23,41.9900016784668,42.2599983215332,41.86000061035156,41.9900016784668,4136159
2025-07-24,42.5099983215332,42.619998931884766,41.83000183105469,42.20000076293945,2996314
2025-07-25,42.2400016784668,42.40999984741211,41.900001525878906,42.27000045776367,3608108
2025-07-28,42.63999938964844,42.84000015258789,42.0,42.150001525878906,2564753
2025-07-29,42.290000915527344,42.68999862670898,42.18000030517578,42.459999084472656,2567240
2025-07-30,42.290000915527344,42.75,42.22999954223633,42.61000061035156,2516899
2025-07-31,42.88999938964844,43.02000045776367,42.56999969482422,42.68000030517578,4603877
2025-08-01,40.900001525878906,41.09000015258789,39.15999984741211,39.33000183105469,9196110
2025-08-04,39.869998931884766,40.5,39.619998931884766,39.97999954223633,5144434
2025-08-05,40.2400016784668,40.810001373291016,40.08000183105469,40.59999847412109,3869887
2025-08-06,40.720001220703125,40.93000030517578,40.59999847412109,40.7599983215332,2051039
2025-08-07,41.02000045776367,41.869998931884766,40.970001220703125,41.56999969482422,4154804
2025-08-08,41.38999938964844,41.56999969482422,41.09999847412109,41.38999938964844,2727218
2025-08-11,41.630001068115234,41.630001068115234,41.27000045776367,41.619998931884766,2117826
2025-08-12,41.83000183105469,42.310001373291016,41.68999862670898,42.119998931884766,3474470
2025-08-13,42.119998931884766,42.7599983215332,42.09999847412109,42.66999816894531,2933035
2025-08-14,42.77000045776367,42.95000076293945,42.66999816894531,42.88999938964844,2634884
2025-08-15,43.040000915527344,43.61000061035156,43.040000915527344,43.400001525878906,3794242
2025-08-18,43.20000076293945,43.27000045776367,42.650001525878906,42.77999877929688,2815282
2025-08-19,42.7400016784668,42.97999954223633,42.65999984741211,42.93000030517578,2456731
2025-08-20,42.959999084472656,43.310001373291016,42.81999969482422,43.310001373291016,1815708
2025-08-21,43.27999877929688,43.36000061035156,42.91999816894531,43.04999923706055,2158760
2025-08-22,43.040000915527344,43.130001068115234,42.56999969482422,42.59000015258789,3068912
2025-08-25,42.400001525878906,42.4900016784668,40.630001068115234,40.959999084472656,6420397
2025-08-26,39.400001525878906,39.47999954223633,38.150001525878906,39.310001373291016,12913585
2025-08-27,39.40999984741211,40.0,39.29999923706055,39.91999816894531,5478206
2025-08-28,40.11000061035156,40.2599983215332,39.619998931884766,39.900001525878906,3105171
2025-08-29,39.81999969482422,40.04999923706055,39.52999877929688,39.790000915527344,2839423
2025-09-01,39.810001373291016,39.93999862670898,39.630001068115234,39.77999877929688,2055391
2025-09-02,39.72999954223633,39.810001373291016,39.060001373291016,39.20000076293945,5236746
2025-09-03,39.15999984741211,39.369998931884766,38.7400016784668,39.33000183105469,3243297
2025-09-04,39.40999984741211,40.0099983215332,39.369998931884766,39.810001373291016,4295165
2025-09-05,40.02999877929688,40.13999938964844,39.34999847412109,39.5099983215332,3059792
2025-09-08,39.56999969482422,39.810001373291016,39.290000915527344,39.7599983215332,2510596
2025-09-09,39.869998931884766,40.02999877929688,39.70000076293945,39.84999847412109,3844728
2025-09-10,40.130001068115234,40.22999954223633,39.86000061035156,39.970001220703125,3312432
2025-09-11,40.0099983215332,40.709999084472656,39.970001220703125,40.25,3309137
2025-09-12,40.38999938964844,40.560001373291016,39.97999954223633,40.209999084472656,2767009
2025-09-15,40.470001220703125,40.70000076293945,40.27000045776367,40.400001525878906,3897729
2025-09-16,40.25,40.33000183105469,39.59000015258789,39.70000076293945,4241200
2025-09-17,39.83000183105469,39.900001525878906,39.43000030517578,39.56999969482422,3488736
2025-09-18,39.61000061035156,39.72999954223633,39.33000183105469,39.58000183105469,3178823
2025-09-19,39.66999816894531,40.09000015258789,39.619998931884766,39.88999938964844,9576669
2025-09-22,39.81999969482422,40.04999923706055,39.61000061035156,40.04999923706055,2300807
2025-09-23,40.25,40.2599983215332,39.880001068115234,40.02000045776367,2790951
2025-09-24,39.9900016784668,40.08000183105469,39.79999923706055,39.79999923706055,2895169
2025-09-25,39.75,40.06999969482422,39.56999969482422,39.93000030517578,2420408
2025-09-26,40.41999816894531,40.77000045776367,40.29999923706055,40.65999984741211,2822204
2025-09-29,40.86000061035156,40.869998931884766,40.40999984741211,40.560001373291016,2091070
2025-09-30,40.68999862670898,40.75,40.27999877929688,40.63999938964844,2417349
2025-10-01,40.33000183105469,40.77999877929688,40.27000045776367,40.63999938964844,2604391
2025-10-02,40.900001525878906,40.90999984741211,40.4900016784668,40.560001373291016,2302819
2025-10-03,40.810001373291016,40.86000061035156,40.06999969482422,40.380001068115234,2302912
2025-10-06,39.95000076293945,39.95000076293945,38.34999847412109,39.43999862670898,7460617
2025-10-07,39.36000061035156,39.38999938964844,38.90999984741211,39.13999938964844,3916120
2025-10-08,39.220001220703125,39.88999938964844,39.15999984741211,39.83000183105469,3858392
2025-10-09,39.709999084472656,40.150001525878906,39.68000030517578,39.79999923706055,3138150
2025-10-10,39.959999084472656,40.2599983215332,39.459999084472656,39.560001373291016,3734233
2025-10-13,39.88999938964844,39.88999938964844,39.25,39.5099983215332,2485602
2025-10-14,39.34000015258789,40.27000045776367,39.25,40.18000030517578,3511125
2025-10-15,40.540000915527344,41.0,40.16999816894531,40.16999816894531,3204582
2025-10-16,40.150001525878906,40.54999923706055,39.81999969482422,40.20000076293945,3507264
2025-10-17,39.040000915527344,39.7599983215332,38.91999816894531,39.40999984741211,4528581
2025-10-20,39.56999969482422,39.79999923706055,39.02999877929688,39.119998931884766,3501783
2025-10-21,39.36000061035156,39.36000061035156,38.970001220703125,39.33000183105469,3209206
2025-10-22,39.47999954223633,39.5099983215332,39.09000015258789,39.34000015258789,2521597
2025-10-23,39.36000061035156,39.59000015258789,39.18999862670898,39.38999938964844,1783450
2025-10-24,39.43999862670898,39.459999084472656,38.83000183105469,39.400001525878906,3951705
2025-10-27,39.5,39.83000183105469,39.27000045776367,39.61000061035156,2689416
2025-10-28,39.650001525878906,39.84999847412109,39.5,39.70000076293945,2104642
2025-10-29,39.34999847412109,39.47999954223633,39.130001068115234,39.22999954223633,3254723
2025-10-30,39.43999862670898,39.43999862670898,38.540000915527344,39.34000015258789,4095106
2025-10-31,38.619998931884766,38.90999984741211,37.560001373291016,37.630001068115234,7673182
2025-11-03,37.72999954223633,38.04999923706055,37.70000076293945,37.77000045776367,3679150
2025-11-04,37.5,37.93000030517578,37.31999969482422,37.869998931884766,3983082
2025-11-05,37.880001068115234,38.2599983215332,37.83000183105469,38.11000061035156,4082619
2025-11-06,38.18000030517578,38.220001220703125,37.75,37.77999877929688,4823198
2025-11-07,37.880001068115234,37.90999984741211,37.16999816894531,37.5099983215332,6240272
2025-11-10,37.91999816894531,37.970001220703125,37.56999969482422,37.93999862670898,6394461
2025-11-11,37.9900016784668,38.27000045776367,37.84000015258789,38.18999862670898,4118506
2025-11-12,38.400001525878906,38.72999954223633,38.220001220703125,38.540000915527344,4944062
2025-11-13,38.810001373291016,39.150001525878906,38.75,38.95000076293945,4350660
2025-11-14,38.720001220703125,38.83000183105469,38.31999969482422,38.4900016784668,3328665
2025-11-17,38.41999816894531,38.5099983215332,38.150001525878906,38.2400016784668,2467719
2025-11-18,37.7599983215332,37.900001525878906,37.650001525878906,37.86000061035156,4491572
2025-11-19,37.84999847412109,37.97999954223633,37.54999923706055,37.79999923706055,2677887
2025-11-20,37.95000076293945,38.150001525878906,37.77000045776367,37.77999877929688,4395727
2025-11-21,37.59999847412109,38.33000183105469,37.40999984741211,38.13999938964844,4077850
2025-11-24,38.25,38.369998931884766,37.90999984741211,38.2400016784668,8030483
2025-11-25,38.209999084472656,38.5099983215332,37.88999938964844,38.29999923706055,4182858
2025-11-26,38.43999862670898,38.84999847412109,38.29999923706055,38.7400016784668,3024758
2025-11-27,38.7400016784668,38.959999084472656,38.70000076293945,38.93000030517578,1728611
2025-11-28,38.90999984741211,38.970001220703125,38.72999954223633,38.900001525878906,2315605
2025-12-01,38.88999938964844,38.88999938964844,38.5,38.619998931884766,2609610
2025-12-02,38.720001220703125,38.86000061035156,38.540000915527344,38.59000015258789,2452130
2025-12-03,38.5,38.52000045776367,38.130001068115234,38.18999862670898,2578662
2025-12-04,38.20000076293945,38.619998931884766,38.130001068115234,38.560001373291016,3386603
2025-12-05,38.61000061035156,38.79999923706055,38.470001220703125,38.54999923706055,2194608
2025-12-08,38.72999954223633,38.83000183105469,38.52000045776367,38.81999969482422,2578837
2025-12-09,39.0,39.41999816894531,38.959999084472656,39.02999877929688,2761282
2025-12-10,39.02000045776367,39.36000061035156,38.93999862670898,39.2400016784668,4359505
2025-12-11,39.2599983215332,39.959999084472656,39.209999084472656,39.90999984741211,3061233
2025-12-12,40.130001068115234,40.810001373291016,40.060001373291016,40.380001068115234,4786837
2025-12-15,40.790000915527344,40.900001525878906,40.5,40.7400016784668,3346397
2025-12-16,40.95000076293945,40.9900016784668,40.5,40.54999923706055,3352262
2025-12-17,40.869998931884766,41.09000015258789,40.720001220703125,40.9900016784668,3682257
2025-12-18,40.900001525878906,41.150001525878906,40.61000061035156,40.83000183105469,3977386
2025-12-19,41.09000015258789,41.31999969482422,40.880001068115234,41.20000076293945,9567892
2025-12-22,40.91999816894531,41.119998931884766,40.86000061035156,41.09999847412109,1674470
2025-12-23,41.09999847412109,41.220001220703125,40.93999862670898,41.11000061035156,1538431
2025-12-24,40.79999923706055,41.25,40.79999923706055,41.13999938964844,355376
2025-12-29,41.130001068115234,41.220001220703125,40.7599983215332,40.86000061035156,2084501
2025-12-30,40.79999923706055,41.25,40.77000045776367,41.13999938964844,2165529
