Date,Open,High,Low,Close,Volume
2024-11-07,101.0500030517578,101.6500015258789,100.5999984741211,100.5999984741211,960229
2024-11-08,100.6999969482422,101.4499969482422,100.0999984741211,100.25,748096
2024-11-11,100.5,101.8000030517578,100.5,101.4000015258789,714324
2024-11-12,100.75,101.8000030517578,99.9000015258789,99.9000015258789,972147
2024-11-13,99.73999786376952,100.0,97.76000213623048,98.5999984741211,1006744
2024-11-14,99.16000366210938,100.4000015258789,98.5199966430664,100.3000030517578,896593
2024-11-15,99.95999908447266,101.4499969482422,99.9000015258789,100.5500030517578,716694
2024-11-18,100.8499984741211,101.1999969482422,100.4000015258789,100.9499969482422,755406
2024-11-19,100.9000015258789,101.3499984741211,98.72000122070312,100.3000030517578,899032
2024-11-20,101.4000015258789,101.9499969482422,100.0500030517578,100.25,686088
2024-11-21,100.4499969482422,101.3499984741211,99.87999725341795,100.6500015258789,737009
2024-11-22,101.0,101.25,99.4000015258789,100.6999969482422,1015350
2024-11-25,102.0,102.5999984741211,100.0999984741211,100.4000015258789,2144541
2024-11-26,99.8000030517578,100.1999969482422,99.12000274658205,99.12000274658205,1028539
2024-11-27,98.1999969482422,98.26000213623048,96.26000213623048,97.4000015258789,1599831
2024-11-28,97.44000244140624,99.62000274658205,97.44000244140624,99.12000274658205,941924
2024-11-29,98.5,99.9000015258789,98.4800033569336,99.86000061035156,1213804
2024-12-02,97.5999984741211,99.5,96.87999725341795,97.26000213623048,1988328
2024-12-03,97.22000122070312,97.81999969482422,96.77999877929688,97.16000366210938,1451440
2024-12-04,97.16000366210938,98.91999816894533,97.05999755859376,98.62000274658205,1308327
2024-12-05,98.36000061035156,100.9499969482422,98.22000122070312,100.9000015258789,1149572
2024-12-06,100.5500030517578,101.8499984741211,100.5500030517578,101.0999984741211,744498
2024-12-09,101.4000015258789,101.75,100.4499969482422,101.1500015258789,709347
2024-12-10,100.5999984741211,101.4499969482422,100.5999984741211,100.9499969482422,880429
2024-12-11,100.9000015258789,101.25,100.1500015258789,101.0999984741211,804163
2024-12-12,101.25,101.5,100.6500015258789,100.75,786099
2024-12-13,100.5999984741211,101.9000015258789,100.5500030517578,101.1999969482422,822679
2024-12-16,101.0,101.1500015258789,99.41999816894533,99.8000030517578,1072274
2024-12-17,99.4800033569336,100.0999984741211,99.0,99.5199966430664,929429
2024-12-18,99.37999725341795,99.94000244140624,98.94000244140624,99.23999786376952,979048
2024-12-19,98.05999755859376,98.9800033569336,97.95999908447266,98.4800033569336,972088
2024-12-20,97.54000091552734,98.0999984741211,96.87999725341795,97.9800033569336,1965358
2024-12-23,97.87999725341795,98.4000015258789,97.3000030517578,98.23999786376952,500837
2024-12-24,98.1999969482422,98.86000061035156,97.9800033569336,97.9800033569336,173500
2024-12-27,97.91999816894533,99.12000274658205,97.8000030517578,99.05999755859376,609956
2024-12-30,98.63999938964844,99.55999755859376,98.37999725341795,98.72000122070312,496500
2024-12-31,98.3000030517578,99.73999786376952,98.3000030517578,99.73999786376952,266397
2025-01-02,99.91999816894533,100.0999984741211,98.13999938964844,99.6999969482422,689575
2025-01-03,100.0,100.1500015258789,98.62000274658205,98.91999816894533,661204
2025-01-06,100.0,100.1500015258789,98.13999938964844,99.95999908447266,998051
2025-01-07,100.25,102.1500015258789,99.5199966430664,101.1500015258789,1105598
2025-01-08,101.0,101.3499984741211,98.76000213623048,99.73999786376952,741714
2025-01-09,99.22000122070312,100.5999984741211,98.5999984741211,100.0999984741211,607440
2025-01-10,101.0999984741211,101.1999969482422,98.62000274658205,99.05999755859376,1043293
2025-01-13,98.45999908447266,99.12000274658205,97.9800033569336,98.76000213623048,653778
2025-01-14,99.91999816894533,100.9499969482422,98.94000244140624,99.13999938964844,724226
2025-01-15,99.63999938964844,100.25,98.87999725341795,99.94000244140624,927208
2025-01-16,99.6999969482422,101.0500030517578,98.73999786376952,101.0500030517578,995292
2025-01-17,102.0,103.25,101.9000015258789,102.5999984741211,1173818
2025-01-20,102.8000030517578,103.5,102.0999984741211,103.0,576250
2025-01-21,102.8499984741211,103.0999984741211,102.25,102.9000015258789,587074
2025-01-22,103.0,103.4499969482422,102.4000015258789,102.8499984741211,934156
2025-01-23,103.1500015258789,104.0500030517578,103.0500030517578,103.9499969482422,824928
2025-01-24,104.0,104.5999984741211,101.9499969482422,102.3499984741211,890901
2025-01-27,102.1999969482422,104.1999969482422,102.0999984741211,103.4499969482422,906511
2025-01-28,103.6500015258789,105.0999984741211,103.4000015258789,104.5,944934
2025-01-29,104.3000030517578,104.5999984741211,102.8499984741211,103.0999984741211,817714
2025-01-30,103.1500015258789,104.8000030517578,102.9000015258789,104.5,573312
2025-01-31,104.4000015258789,105.3499984741211,104.0999984741211,104.5,933481
2025-02-03,102.75,104.1999969482422,102.1999969482422,104.1500015258789,1249640
2025-02-04,104.9000015258789,106.0,103.4000015258789,105.6500015258789,1134495
2025-02-05,105.1999969482422,105.6500015258789,104.9000015258789,105.4000015258789,690774
2025-02-06,105.4000015258789,107.6500015258789,105.3499984741211,107.25,1211478
2025-02-07,109.3499984741211,111.9499969482422,109.3499984741211,109.8499984741211,1751931
2025-02-10,109.8499984741211,110.1500015258789,107.5999984741211,108.1999969482422,1000078
2025-02-11,108.3000030517578,108.5500030517578,106.6999969482422,106.8000030517578,1007552
2025-02-12,106.3499984741211,107.8000030517578,106.3499984741211,107.0500030517578,915598
2025-02-13,107.9000015258789,109.4000015258789,107.9000015258789,108.0,1317702
2025-02-14,108.0,108.9000015258789,107.1500015258789,108.3499984741211,1460815
2025-02-17,108.3000030517578,109.8000030517578,107.5,109.1999969482422,992787
2025-02-18,109.0500030517578,110.5,108.4000015258789,110.0999984741211,948162
2025-02-19,109.9000015258789,110.25,108.25,108.5,915926
2025-02-20,108.4000015258789,109.1500015258789,107.6500015258789,108.1999969482422,807233
2025-02-21,108.0500030517578,108.8499984741211,107.6999969482422,108.5500030517578,1162029
2025-02-24,108.9000015258789,109.9000015258789,108.5999984741211,109.3000030517578,720697
2025-02-25,108.4499969482422,109.9250030517578,108.4499969482422,109.4499969482422,740820
2025-02-26,110.0,111.4499969482422,109.4499969482422,110.8000030517578,935494
2025-02-27,110.9000015258789,111.1999969482422,109.75,110.5500030517578,834361
2025-02-28,111.0,111.1999969482422,110.1999969482422,111.0999984741211,1578975
2025-03-03,110.6500015258789,112.1500015258789,109.4000015258789,111.6500015258789,954950
2025-03-04,110.8000030517578,111.75,110.4000015258789,111.75,1310810
2025-03-05,113.9499969482422,118.3000030517578,113.0500030517578,117.4000015258789,2000404
2025-03-06,118.9499969482422,119.0,117.4000015258789,118.8499984741211,1793044
2025-03-07,117.9499969482422,118.1500015258789,116.1500015258789,117.0,1556931
2025-03-10,117.3000030517578,117.75,114.8499984741211,116.0,1441074
2025-03-11,116.1999969482422,116.9000015258789,113.6999969482422,114.5999984741211,1357101
2025-03-12,116.0999984741211,116.6999969482422,115.0500030517578,116.1500015258789,1149447
2025-03-13,115.4499969482422,116.8000030517578,115.1500015258789,116.0500030517578,1069485
2025-03-14,115.9000015258789,117.9000015258789,115.5,117.3000030517578,1383968
2025-03-17,117.0,118.5,116.8000030517578,118.25,1023051
2025-03-18,118.5,119.4000015258789,117.9499969482422,119.4000015258789,1115494
2025-03-19,119.1999969482422,120.0999984741211,118.6999969482422,119.75,980998
2025-03-20,119.4000015258789,119.8000030517578,117.6999969482422,118.8499984741211,1003579
2025-03-21,118.0500030517578,119.0999984741211,117.9499969482422,118.25,2652383
2025-03-24,119.0500030517578,119.4499969482422,118.0500030517578,118.4000015258789,746893
2025-03-25,118.5999984741211,120.3000030517578,118.5500030517578,119.3000030517578,916540
2025-03-26,119.4499969482422,119.5,118.6500015258789,118.8000030517578,860965
2025-03-27,117.8499984741211,119.6500015258789,117.5,119.1999969482422,899445
2025-03-28,118.4000015258789,119.9000015258789,118.4000015258789,118.6999969482422,1020928
2025-03-31,117.9000015258789,118.1999969482422,115.9499969482422,116.3000030517578,1148324
2025-04-01,116.0999984741211,117.5999984741211,116.0,117.5,787822
2025-04-02,117.0500030517578,118.3499984741211,117.0500030517578,118.25,887368
2025-04-03,117.5999984741211,118.1500015258789,116.5500030517578,117.75,1476393
2025-04-04,116.8499984741211,117.1500015258789,111.75,112.3000030517578,2550448
2025-04-07,107.0,112.4499969482422,104.0,107.0,3913029
2025-04-08,108.1999969482422,110.5999984741211,106.4499969482422,109.5999984741211,1602217
2025-04-09,107.75,109.4499969482422,105.9000015258789,107.8000030517578,1517640
2025-04-10,113.0500030517578,113.9000015258789,111.3499984741211,111.8499984741211,1649531
2025-04-11,113.3499984741211,114.0500030517578,110.8000030517578,113.25,1387932
2025-04-14,114.6999969482422,116.3000030517578,114.1999969482422,115.75,1233470
2025-04-15,115.1500015258789,118.3000030517578,115.1500015258789,118.1500015258789,1338936
2025-04-16,118.0,120.0999984741211,117.5999984741211,120.0,1368609
2025-04-17,118.6500015258789,119.9000015258789,118.1500015258789,119.6999969482422,997032
2025-04-22,117.0999984741211,118.3499984741211,116.4000015258789,117.9000015258789,1245093
2025-04-23,119.3499984741211,119.8499984741211,117.5,119.5,1634038
2025-04-24,119.1999969482422,120.4000015258789,119.1999969482422,120.4000015258789,909085
2025-04-25,120.0,121.3000030517578,118.8000030517578,120.8499984741211,1293196
2025-04-28,121.0999984741211,122.75,120.8499984741211,121.0,1157430
2025-04-29,121.5999984741211,122.9000015258789,121.5,122.0,1294728
2025-04-30,122.5500030517578,123.1999969482422,122.0999984741211,122.5999984741211,1958867
2025-05-02,124.8000030517578,125.9000015258789,124.1999969482422,125.5500030517578,1263423
2025-05-05,125.3000030517578,125.75,124.6500015258789,125.3000030517578,628465
2025-05-06,125.4000015258789,126.0,124.4000015258789,125.8499984741211,1078932
2025-05-07,126.1500015258789,126.3000030517578,124.6999969482422,125.5999984741211,977698
2025-05-08,125.75,126.1999969482422,124.9499969482422,125.5999984741211,1127054
2025-05-09,126.1500015258789,126.75,125.4499969482422,125.9499969482422,831206
2025-05-12,126.6500015258789,127.6500015258789,122.8000030517578,123.6500015258789,1289929
2025-05-13,123.8499984741211,124.0500030517578,122.3499984741211,123.0999984741211,925939
2025-05-14,123.1500015258789,124.6999969482422,123.0,124.0,871466
2025-05-15,124.3499984741211,126.25,123.9499969482422,126.1999969482422,809818
2025-05-16,126.0500030517578,127.25,125.8000030517578,127.25,838569
2025-05-19,127.25,127.5500030517578,126.4000015258789,127.5500030517578,627646
2025-05-20,127.5500030517578,129.0,127.5500030517578,128.8000030517578,949803
2025-05-21,128.8000030517578,129.39999389648438,128.1999969482422,129.35000610351562,807745
2025-05-22,129.4499969482422,129.6999969482422,128.14999389648438,129.39999389648438,852650
2025-05-23,129.3000030517578,129.5500030517578,126.6999969482422,128.5,1017326
2025-05-26,129.4499969482422,130.10000610351562,128.9499969482422,129.35000610351562,581245
2025-05-27,129.14999389648438,129.64999389648438,128.5500030517578,128.5500030517578,788252
2025-05-28,128.10000610351562,128.75,127.6999969482422,128.1999969482422,920405
2025-05-29,128.64999389648438,129.10000610351562,127.9000015258789,127.9000015258789,504267
2025-05-30,128.5500030517578,129.14999389648438,125.8499984741211,125.8499984741211,3385533
2025-06-02,125.9499969482422,127.8499984741211,125.8499984741211,127.8000030517578,931422
2025-06-03,128.10000610351562,128.3000030517578,126.9000015258789,127.5,788134
2025-06-04,128.0,128.0,126.3000030517578,127.25,890827
2025-06-05,126.8499984741211,127.8499984741211,126.1999969482422,126.9000015258789,814018
2025-06-06,127.0,127.3000030517578,126.25,126.5999984741211,827225
2025-06-09,126.5999984741211,126.6500015258789,125.4499969482422,125.8499984741211,521571
2025-06-10,126.3000030517578,126.5500030517578,124.8000030517578,125.25,989771
2025-06-11,125.9000015258789,126.1500015258789,125.1500015258789,125.6999969482422,921391
2025-06-12,125.0500030517578,126.8499984741211,124.8000030517578,126.1500015258789,714266
2025-06-13,124.4000015258789,125.5,124.25,124.6500015258789,1136753
2025-06-16,124.9499969482422,125.75,124.9000015258789,125.25,977927
2025-06-17,124.1500015258789,124.6999969482422,122.5500030517578,124.3000030517578,760005
2025-06-18,124.1500015258789,124.7750015258789,123.5999984741211,123.8499984741211,732486
2025-06-19,123.3499984741211,123.4499969482422,120.9000015258789,121.0500030517578,849620
2025-06-20,122.0,122.0999984741211,120.5500030517578,121.6999969482422,2593888
2025-06-23,121.1500015258789,122.5999984741211,120.6999969482422,120.9499969482422,790376
2025-06-24,123.0,124.0500030517578,122.25,122.9499969482422,1204247
2025-06-25,123.0999984741211,124.3000030517578,122.6999969482422,123.0500030517578,911352
2025-06-26,123.5,124.5,123.25,123.9000015258789,766440
2025-06-27,124.8000030517578,125.3000030517578,124.25,125.0,837274
2025-06-30,125.6999969482422,125.8499984741211,124.4000015258789,125.0999984741211,1085001
2025-07-01,125.6999969482422,125.8000030517578,124.8000030517578,125.4499969482422,736825
2025-07-02,126.0999984741211,126.4499969482422,124.6500015258789,124.9499969482422,821944
2025-07-03,125.0500030517578,125.75,124.3499984741211,125.25,568109
2025-07-04,125.0,125.0,123.6999969482422,124.25,575230
2025-07-07,124.75,125.3000030517578,124.5,125.3000030517578,661609
2025-07-08,125.9000015258789,126.0,124.4499969482422,125.0,882245
2025-07-09,125.3000030517578,127.25,125.1500015258789,127.0500030517578,809527
2025-07-10,127.8000030517578,127.8000030517578,126.0,126.1500015258789,882711
2025-07-11,125.6999969482422,126.3499984741211,125.0500030517578,125.8000030517578,755411
2025-07-14,125.0999984741211,125.6999969482422,124.8000030517578,125.25,922892
2025-07-15,125.8000030517578,126.0,123.8000030517578,123.8000030517578,952621
2025-07-16,123.5500030517578,124.1500015258789,122.4499969482422,122.6999969482422,974576
2025-07-17,122.9000015258789,124.75,122.8000030517578,124.4000015258789,725476
2025-07-18,125.4000015258789,125.6500015258789,124.5500030517578,124.8000030517578,718849
2025-07-21,125.0500030517578,125.3000030517578,124.25,124.5999984741211,615504
2025-07-22,124.6500015258789,124.8499984741211,122.4499969482422,122.75,821960
2025-07-23,123.6999969482422,125.0500030517578,123.1500015258789,125.0500030517578,973200
2025-07-24,125.8000030517578,125.9000015258789,122.9499969482422,123.6999969482422,853748
2025-07-25,123.5999984741211,124.4000015258789,122.5,124.1999969482422,915632
2025-07-28,125.1500015258789,125.1500015258789,123.1500015258789,123.3499984741211,607950
2025-07-29,123.5999984741211,125.3499984741211,123.5999984741211,125.1500015258789,744812
2025-07-30,124.6500015258789,125.3499984741211,123.8499984741211,124.9000015258789,527128
2025-07-31,124.9000015258789,125.0500030517578,121.5999984741211,121.5999984741211,1391030
2025-08-01,121.5999984741211,121.5999984741211,118.75,118.75,1381600
2025-08-04,119.4000015258789,120.6500015258789,119.3499984741211,119.9499969482422,694264
2025-08-05,120.9499969482422,121.4499969482422,120.25,120.5999984741211,727078
2025-08-06,120.9499969482422,122.1500015258789,120.8000030517578,121.4000015258789,547285
2025-08-07,121.6999969482422,123.75,121.6500015258789,122.8000030517578,1148170
2025-08-08,122.8499984741211,124.0,122.4000015258789,123.6500015258789,627405
2025-08-11,124.1999969482422,124.9000015258789,123.75,124.9000015258789,502895
2025-08-12,125.25,125.4499969482422,124.4499969482422,125.0,549123
2025-08-13,126.0,126.8000030517578,125.6500015258789,126.5999984741211,676181
2025-08-14,126.75,128.0500030517578,126.75,127.9000015258789,637009
2025-08-15,128.0,130.0,128.0,129.60000610351562,825130
2025-08-18,129.9499969482422,130.1999969482422,127.75,128.0,481296
2025-08-19,128.0,129.14999389648438,128.0,129.0,517533
2025-08-20,128.64999389648438,129.1999969482422,128.35000610351562,128.60000610351562,625059
2025-08-21,128.8000030517578,128.9499969482422,128.0500030517578,128.64999389648438,623927
2025-08-22,128.5500030517578,129.35000610351562,128.0500030517578,129.0,457568
2025-08-25,128.3000030517578,128.5500030517578,121.4000015258789,121.5,1142505
2025-08-26,116.6999969482422,117.0500030517578,113.5500030517578,114.4499969482422,3930077
2025-08-27,114.25,116.0,114.1999969482422,115.6999969482422,1243714
2025-08-28,116.3499984741211,117.8000030517578,115.5250015258789,117.0999984741211,1312771
2025-08-29,117.6999969482422,117.75,115.4499969482422,115.9000015258789,1164839
2025-09-01,115.6999969482422,116.25,114.75,115.4499969482422,622085
2025-09-02,115.0999984741211,115.5999984741211,112.9499969482422,113.0500030517578,1264896
2025-09-03,113.0500030517578,114.6500015258789,112.4000015258789,114.3000030517578,1014598
2025-09-04,114.1999969482422,116.0999984741211,114.1999969482422,115.9000015258789,984020
2025-09-05,116.4499969482422,116.5500030517578,115.5,115.5500030517578,820931
2025-09-08,116.4499969482422,117.4499969482422,115.9000015258789,117.3000030517578,773710
2025-09-09,117.5,118.0999984741211,117.1500015258789,117.6500015258789,755303
2025-09-10,118.0500030517578,119.0500030517578,117.6999969482422,118.3499984741211,713531
2025-09-11,118.1999969482422,119.3499984741211,118.0,118.5999984741211,501055
2025-09-12,118.5,119.0,117.5999984741211,118.5,530237
2025-09-15,119.0,120.5,118.6999969482422,119.5500030517578,649481
2025-09-16,119.5999984741211,119.8499984741211,117.5500030517578,117.8499984741211,883509
2025-09-17,117.9000015258789,117.9000015258789,116.25,116.4000015258789,781352
2025-09-18,117.0500030517578,118.3000030517578,116.5,117.25,664096
2025-09-19,118.0,118.5,117.3499984741211,117.5999984741211,1573790
2025-09-22,117.0500030517578,117.3000030517578,116.1500015258789,116.9499969482422,556507
2025-09-23,117.5500030517578,118.1999969482422,117.1500015258789,117.1500015258789,640148
2025-09-24,117.3499984741211,117.6500015258789,114.8499984741211,115.5500030517578,898239
2025-09-25,115.1500015258789,115.5999984741211,114.3000030517578,115.25,780359
2025-09-26,116.1999969482422,116.9000015258789,116.0500030517578,116.75,595779
2025-09-29,117.1500015258789,117.1999969482422,115.8499984741211,116.3000030517578,701926
2025-09-30,117.0,117.9499969482422,116.1999969482422,117.9499969482422,942009
2025-10-01,117.9000015258789,118.6500015258789,117.1500015258789,118.4000015258789,869830
2025-10-02,118.5999984741211,118.8499984741211,117.4499969482422,118.4499969482422,663901
2025-10-03,119.1999969482422,119.25,117.1500015258789,117.9499969482422,912672
2025-10-06,115.0,116.8499984741211,113.5,115.5999984741211,1437494
2025-10-07,115.6999969482422,115.9000015258789,113.9499969482422,115.5999984741211,1015480
2025-10-08,115.6500015258789,117.8000030517578,115.3000030517578,116.9499969482422,1142265
2025-10-09,117.5,119.0500030517578,117.4499969482422,118.4499969482422,781991
2025-10-10,118.0999984741211,119.25,117.4000015258789,117.4499969482422,731976
2025-10-13,118.3499984741211,119.0999984741211,117.0999984741211,118.3499984741211,679392
2025-10-14,116.0,120.0999984741211,116.0,119.4499969482422,1191471
2025-10-15,121.4000015258789,121.8000030517578,120.25,120.4000015258789,988619
2025-10-16,120.0500030517578,121.8000030517578,119.1999969482422,121.8000030517578,948575
2025-10-17,120.0500030517578,122.1500015258789,119.75,121.4000015258789,944278
2025-10-20,121.5500030517578,121.6999969482422,119.9000015258789,121.4499969482422,624743
2025-10-21,121.1500015258789,121.3499984741211,120.3499984741211,120.8499984741211,521977
2025-10-22,121.75,122.3499984741211,121.1999969482422,122.1999969482422,899439
2025-10-23,121.6999969482422,122.9499969482422,121.0999984741211,122.8499984741211,637572
2025-10-24,123.1500015258789,123.3499984741211,118.3499984741211,120.4000015258789,1048164
2025-10-27,120.4000015258789,120.6999969482422,118.8000030517578,120.0,802196
2025-10-28,119.5500030517578,119.6500015258789,117.1999969482422,117.4000015258789,1075004
2025-10-29,117.4000015258789,117.8499984741211,115.9499969482422,116.1500015258789,850721
2025-10-30,116.5,116.8000030517578,115.6500015258789,116.4000015258789,776004
2025-10-31,115.8000030517578,116.4000015258789,115.3499984741211,115.9000015258789,791073
2025-11-03,115.75,115.9499969482422,115.1500015258789,115.4499969482422,573210
2025-11-04,114.1999969482422,116.4000015258789,113.8000030517578,116.1999969482422,695446
2025-11-05,116.4499969482422,117.6500015258789,116.1999969482422,117.1500015258789,537014
2025-11-06,117.0500030517578,117.3000030517578,116.3000030517578,116.4499969482422,672335
2025-11-07,116.4499969482422,116.8000030517578,114.9000015258789,115.5999984741211,560374
2025-11-10,117.4000015258789,117.5,115.9499969482422,116.9499969482422,509671
2025-11-11,117.8000030517578,118.6999969482422,117.3000030517578,118.4000015258789,406538
2025-11-12,118.75,120.3499984741211,118.5500030517578,119.9000015258789,650832
2025-11-13,120.3499984741211,121.0500030517578,120.1500015258789,120.5999984741211,727362
2025-11-14,119.5999984741211,120.5999984741211,118.6999969482422,119.5,744799
2025-11-17,119.4499969482422,119.9499969482422,118.3499984741211,118.5,648308
2025-11-18,117.5,117.6500015258789,116.3499984741211,116.6999969482422,836216
2025-11-19,117.0,118.8000030517578,115.4000015258789,117.8499984741211,731245
2025-11-20,118.3499984741211,118.9499969482422,115.5500030517578,116.8000030517578,892463
2025-11-21,116.25,119.4499969482422,116.0,119.1999969482422,1327995
2025-11-24,120.3499984741211,120.5,119.0999984741211,119.4000015258789,1366407
2025-11-25,119.8499984741211,121.6500015258789,118.8499984741211,121.0,854662
2025-11-26,121.8499984741211,122.0500030517578,120.25,122.0500030517578,566763
2025-11-27,121.8000030517578,122.8000030517578,121.6500015258789,122.3000030517578,397935
2025-11-28,122.1999969482422,122.5,121.4499969482422,122.25,543736
2025-12-01,121.9499969482422,122.6999969482422,121.5,122.5500030517578,608644
2025-12-02,121.8000030517578,123.0999984741211,121.1500015258789,121.8499984741211,577975
2025-12-03,121.0,121.1500015258789,119.0999984741211,119.4000015258789,751265
2025-12-04,119.4000015258789,119.8499984741211,118.75,119.5,711611
2025-12-05,120.25,120.9000015258789,119.4499969482422,120.5999984741211,750498
2025-12-08,120.6500015258789,121.9000015258789,120.3000030517578,120.9499969482422,408775
2025-12-09,121.25,121.5,120.3000030517578,120.3499984741211,552532
2025-12-10,118.75,119.0,116.5999984741211,116.5999984741211,1089761
2025-12-11,117.25,119.8000030517578,117.25,119.8000030517578,711112
2025-12-12,120.4499969482422,120.5,119.3000030517578,119.3000030517578,557294
2025-12-15,120.0999984741211,120.5,119.5500030517578,120.1500015258789,589289
2025-12-16,120.0500030517578,120.8000030517578,119.4499969482422,120.4499969482422,1074294
2025-12-17,119.6999969482422,120.25,119.4000015258789,119.75,758310
2025-12-18,119.75,120.4499969482422,119.4499969482422,120.25,658821
2025-12-19,120.5999984741211,120.6999969482422,119.0,119.8000030517578,1705921
2025-12-22,119.4499969482422,119.9000015258789,118.8000030517578,119.9000015258789,366367
2025-12-23,120.0,120.1500015258789,119.25,119.8000030517578,362952
2025-12-24,119.6500015258789,120.1999969482422,119.5999984741211,119.6500015258789,83914
2025-12-29,120.0999984741211,120.3499984741211,119.4499969482422,119.9000015258789,480130
2025-12-30,119.4499969482422,120.6999969482422,119.3499984741211,120.4499969482422,401712
2025-12-31,120.0999984741211,120.1500015258789,119.25,120.0500030517578,188091
2026-01-02,119.0500030517578,121.4499969482422,118.8499984741211,121.1500015258789,453244
2026-01-05,121.8499984741211,122.0,119.5999984741211,121.3000030517578,714013
2026-01-06,121.6999969482422,121.9000015258789,120.1999969482422,120.4000015258789,589511
2026-01-07,121.5999984741211,124.75,121.0,124.25,898222
2026-01-08,123.8000030517578,124.3499984741211,123.3000030517578,123.75,599667
2026-01-09,123.6999969482422,123.75,120.4499969482422,121.0,800718
2026-01-12,121.0500030517578,122.5999984741211,119.8000030517578,122.0500030517578,535845
2026-01-13,119.5500030517578,119.9499969482422,116.5500030517578,116.5500030517578,1168660
2026-01-14,116.5,117.8499984741211,115.9000015258789,116.75,836370
2026-01-15,116.4000015258789,116.9499969482422,114.8000030517578,116.25,1270749
2026-01-16,116.1500015258789,117.4499969482422,115.8499984741211,117.4499969482422,900609
2026-01-19,116.4499969482422,117.0,115.75,116.0999984741211,715437
2026-01-20,115.1999969482422,115.4000015258789,113.9499969482422,114.75,869003
2026-01-21,115.3000030517578,116.1500015258789,114.6999969482422,114.8000030517578,777233
2026-01-22,116.4499969482422,118.3499984741211,116.1999969482422,117.5500030517578,806782
2026-01-23,117.4000015258789,117.6999969482422,116.3499984741211,117.5500030517578,691655
2026-01-26,117.8000030517578,117.9000015258789,116.6500015258789,117.1500015258789,581362
2026-01-27,117.5999984741211,119.25,117.5500030517578,118.75,654024
2026-01-28,118.5,119.9000015258789,118.0500030517578,119.6999969482422,662333
2026-01-29,119.6999969482422,121.0999984741211,119.4000015258789,120.0999984741211,748512
2026-01-30,120.6999969482422,121.9000015258789,120.4000015258789,121.1500015258789,793165
2026-02-02,120.8000030517578,122.9499969482422,120.6500015258789,121.75,627865
2026-02-03,121.9499969482422,123.0,121.1500015258789,122.5500030517578,761383
