Date,Open,High,Low,Close,Volume
2025-02-06,33.7599983215332,33.939998626708984,33.540000915527344,33.65999984741211,91824
2025-02-07,33.720001220703125,33.779998779296875,33.119998931884766,33.20000076293945,111047
2025-02-10,33.2400016784668,33.47999954223633,33.119998931884766,33.119998931884766,93031
2025-02-11,33.31999969482422,33.7400016784668,33.20000076293945,33.63999938964844,75513
2025-02-12,33.5,33.70000076293945,33.18000030517578,33.20000076293945,89858
2025-02-13,33.599998474121094,33.880001068115234,33.560001373291016,33.58000183105469,96895
2025-02-14,33.58000183105469,34.279998779296875,33.540000915527344,34.060001373291016,134013
2025-02-17,33.880001068115234,34.439998626708984,33.880001068115234,34.29999923706055,112894
2025-02-18,34.18000030517578,34.58000183105469,34.18000030517578,34.31999969482422,57013
2025-02-19,34.279998779296875,34.52000045776367,33.79999923706055,33.86000061035156,86259
2025-02-20,33.880001068115234,34.36000061035156,33.880001068115234,33.97999954223633,77622
2025-02-21,33.97999954223633,34.52000045776367,33.939998626708984,34.0,85942
2025-02-24,34.02000045776367,34.08000183105469,33.36000061035156,33.41999816894531,61394
2025-02-25,33.400001525878906,34.29999923706055,33.2599983215332,34.02000045776367,133776
2025-02-26,34.02000045776367,34.81999969482422,34.02000045776367,34.79999923706055,124631
2025-02-27,34.400001525878906,34.47999954223633,33.79999923706055,34.040000915527344,101442
2025-02-28,33.41999816894531,33.97999954223633,33.2599983215332,33.68000030517578,160252
2025-03-03,33.79999923706055,34.41999816894531,33.560001373291016,33.91999816894531,70411
2025-03-04,33.7400016784668,33.959999084472656,32.900001525878906,33.119998931884766,132347
2025-03-05,33.540000915527344,33.900001525878906,33.119998931884766,33.119998931884766,78944
2025-03-06,33.41999816894531,33.7400016784668,33.20000076293945,33.34000015258789,75020
2025-03-07,33.18000030517578,33.439998626708984,32.900001525878906,33.119998931884766,108921
2025-03-10,33.540000915527344,33.58000183105469,32.41999816894531,32.779998779296875,161111
2025-03-11,32.79999923706055,33.380001068115234,32.29999923706055,32.29999923706055,110223
2025-03-12,32.599998474121094,33.15999984741211,32.31999969482422,32.560001373291016,107441
2025-03-13,32.2599983215332,32.83000183105469,31.8799991607666,32.02000045776367,157449
2025-03-14,32.13999938964844,32.65999984741211,29.34000015258789,31.26000022888184,345700
2025-03-17,31.739999771118164,32.15999984741211,31.5,31.739999771118164,156917
2025-03-18,31.71999931335449,32.13999938964844,31.700000762939453,31.84000015258789,106433
2025-03-19,31.81999969482422,31.940000534057617,31.040000915527344,31.799999237060547,159080
2025-03-20,31.65999984741211,31.739999771118164,31.26000022888184,31.399999618530277,88171
2025-03-21,31.479999542236328,31.5,30.920000076293945,31.18000030517578,164769
2025-03-24,31.600000381469727,31.71999931335449,31.26000022888184,31.540000915527344,68489
2025-03-25,31.520000457763672,31.899999618530277,31.399999618530277,31.559999465942383,77761
2025-03-26,31.520000457763672,31.520000457763672,30.979999542236328,31.1200008392334,99128
2025-03-27,30.799999237060547,31.100000381469727,29.299999237060547,30.920000076293945,71996
2025-03-28,30.899999618530277,31.26000022888184,30.76000022888184,30.979999542236328,57167
2025-03-31,30.6200008392334,30.799999237060547,30.239999771118164,30.459999084472656,128271
2025-04-01,30.540000915527344,31.13999938964844,30.299999237060547,30.3799991607666,82387
2025-04-02,30.36000061035156,30.559999465942383,29.899999618530277,30.3799991607666,81148
2025-04-03,30.040000915527344,30.200000762939453,28.18000030517578,28.18000030517578,290135
2025-04-04,26.600000381469727,27.34000015258789,25.399999618530277,26.739999771118164,321702
2025-04-07,23.280000686645508,25.799999237060547,23.280000686645508,24.700000762939453,260175
2025-04-08,25.0,26.5,24.63999938964844,25.780000686645508,232697
2025-04-09,25.1200008392334,25.63999938964844,24.559999465942383,24.940000534057617,232128
2025-04-10,28.899999618530277,28.899999618530277,26.0,26.059999465942383,235887
2025-04-11,26.440000534057617,26.559999465942383,25.71999931335449,26.239999771118164,130444
2025-04-14,27.13999938964844,27.13999938964844,26.1200008392334,26.559999465942383,129510
2025-04-15,26.57999992370605,27.15999984741211,26.15999984741211,26.700000762939453,115014
2025-04-16,26.420000076293945,26.8799991607666,26.040000915527344,26.71999931335449,168212
2025-04-17,26.76000022888184,26.920000076293945,26.34000015258789,26.36000061035156,83891
2025-04-22,26.399999618530277,26.6200008392334,25.5,25.739999771118164,109828
2025-04-23,26.020000457763672,26.600000381469727,25.920000076293945,26.18000030517578,116411
2025-04-24,26.200000762939453,26.21999931335449,25.6200008392334,26.21999931335449,70073
2025-04-25,26.299999237060547,26.520000457763672,25.979999542236328,26.200000762939453,86584
2025-04-28,26.34000015258789,26.81999969482422,26.280000686645508,26.6200008392334,118595
2025-04-29,26.799999237060547,27.979999542236328,26.559999465942383,26.799999237060547,255871
2025-04-30,27.0,27.299999237060547,26.700000762939453,27.200000762939453,137832
2025-05-02,27.940000534057617,28.040000915527344,27.399999618530277,27.71999931335449,122383
2025-05-05,27.920000076293945,28.13999938964844,27.700000762939453,27.899999618530277,91510
2025-05-06,28.0,28.15999984741211,27.600000381469727,27.76000022888184,71128
2025-05-07,27.799999237060547,27.920000076293945,27.21999931335449,27.21999931335449,109412
2025-05-08,27.459999084472656,27.799999237060547,27.21999931335449,27.540000915527344,105612
2025-05-09,27.739999771118164,27.8799991607666,27.479999542236328,27.799999237060547,121447
2025-05-12,28.020000457763672,29.299999237060547,28.020000457763672,28.899999618530277,238852
2025-05-13,28.979999542236328,31.559999465942383,28.68000030517578,30.8799991607666,435485
2025-05-14,31.280000686645508,31.280000686645508,29.899999618530277,30.13999938964844,272899
2025-05-15,30.100000381469727,30.13999938964844,29.36000061035156,29.84000015258789,162224
2025-05-16,29.799999237060547,30.459999084472656,29.739999771118164,29.780000686645508,128380
2025-05-19,28.979999542236328,29.18000030517578,28.600000381469727,28.739999771118164,104721
2025-05-20,28.68000030517578,29.15999984741211,28.239999771118164,29.020000457763672,171808
2025-05-21,29.020000457763672,29.200000762939453,28.780000686645508,29.100000381469727,89913
2025-05-22,29.0,29.059999465942383,28.3799991607666,28.3799991607666,83145
2025-05-23,28.540000915527344,28.959999084472656,27.420000076293945,27.979999542236328,113832
2025-05-26,28.57999992370605,28.6200008392334,28.280000686645508,28.399999618530277,51860
2025-05-27,28.399999618530277,28.76000022888184,28.280000686645508,28.600000381469727,81896
2025-05-28,28.600000381469727,28.600000381469727,28.13999938964844,28.13999938964844,64519
2025-05-29,29.399999618530277,30.700000762939453,28.940000534057617,29.100000381469727,167310
2025-05-30,29.1200008392334,29.36000061035156,28.63999938964844,28.81999969482422,158113
2025-06-02,28.559999465942383,28.76000022888184,28.15999984741211,28.440000534057617,59490
2025-06-03,28.440000534057617,28.520000457763672,27.920000076293945,28.34000015258789,95487
2025-06-04,28.479999542236328,28.700000762939453,28.26000022888184,28.280000686645508,83230
2025-06-05,28.36000061035156,28.600000381469727,27.959999084472656,28.200000762939453,91429
2025-06-06,28.13999938964844,28.6200008392334,28.100000381469727,28.31999969482422,56928
2025-06-09,28.26000022888184,28.459999084472656,28.1200008392334,28.420000076293945,48439
2025-06-10,28.459999084472656,28.559999465942383,28.3799991607666,28.559999465942383,76017
2025-06-11,28.68000030517578,28.700000762939453,28.479999542236328,28.57999992370605,51951
2025-06-12,28.600000381469727,28.600000381469727,28.0,28.059999465942383,50636
2025-06-13,27.540000915527344,27.8799991607666,27.299999237060547,27.700000762939453,65083
2025-06-16,27.440000534057617,28.280000686645508,27.440000534057617,27.940000534057617,47250
2025-06-17,27.86000061035156,28.040000915527344,27.57999992370605,27.63999938964844,54200
2025-06-18,27.65999984741211,27.65999984741211,27.26000022888184,27.399999618530277,56303
2025-06-19,27.1200008392334,27.399999618530277,26.84000015258789,27.040000915527344,83525
2025-06-20,27.040000915527344,27.459999084472656,27.0,27.15999984741211,77312
2025-06-23,26.81999969482422,27.15999984741211,26.76000022888184,27.1200008392334,77414
2025-06-24,27.780000686645508,27.940000534057617,27.520000457763672,27.63999938964844,86046
2025-06-25,27.8799991607666,27.899999618530277,27.5,27.540000915527344,173723
2025-06-26,27.600000381469727,28.13999938964844,27.34000015258789,27.979999542236328,100091
2025-06-27,28.21999931335449,28.940000534057617,28.21999931335449,28.739999771118164,135459
2025-06-30,28.920000076293945,29.0,28.5,28.5,77214
2025-07-01,28.420000076293945,28.68000030517578,28.200000762939453,28.600000381469727,85948
2025-07-02,28.71999931335449,29.100000381469727,28.57999992370605,29.100000381469727,103516
2025-07-03,29.07999992370605,29.36000061035156,28.920000076293945,29.040000915527344,55031
2025-07-04,29.0,29.459999084472656,28.739999771118164,29.459999084472656,68775
2025-07-07,29.479999542236328,29.479999542236328,29.040000915527344,29.280000686645508,38941
2025-07-08,29.459999084472656,29.739999771118164,29.1200008392334,29.600000381469727,117844
2025-07-09,29.71999931335449,30.100000381469727,29.26000022888184,29.700000762939453,85048
2025-07-10,29.86000061035156,30.200000762939453,29.76000022888184,29.899999618530277,85645
2025-07-11,29.76000022888184,29.84000015258789,29.440000534057617,29.81999969482422,68775
2025-07-14,29.299999237060547,29.6200008392334,29.13999938964844,29.34000015258789,33978
2025-07-15,29.299999237060547,30.200000762939453,29.299999237060547,29.780000686645508,65546
2025-07-16,29.540000915527344,30.040000915527344,29.540000915527344,29.559999465942383,76383
2025-07-17,29.86000061035156,30.0,29.559999465942383,29.71999931335449,53353
2025-07-18,29.799999237060547,29.799999237060547,29.459999084472656,29.459999084472656,53720
2025-07-21,29.399999618530277,29.700000762939453,29.200000762939453,29.21999931335449,47080
2025-07-22,29.100000381469727,29.200000762939453,28.34000015258789,28.479999542236328,93557
2025-07-23,28.8799991607666,29.239999771118164,28.799999237060547,28.799999237060547,76592
2025-07-24,28.959999084472656,28.959999084472656,28.07999992370605,28.299999237060547,139925
2025-07-25,28.18000030517578,28.68000030517578,28.13999938964844,28.65999984741211,45858
2025-07-28,28.86000061035156,29.200000762939453,28.65999984741211,28.959999084472656,111961
2025-07-29,28.86000061035156,29.1200008392334,28.739999771118164,28.84000015258789,65846
2025-07-30,28.63999938964844,28.76000022888184,28.239999771118164,28.399999618530277,184476
2025-07-31,28.65999984741211,29.299999237060547,27.31999969482422,28.86000061035156,373554
2025-08-01,28.520000457763672,29.700000762939453,28.36000061035156,28.3799991607666,351184
2025-08-04,28.3799991607666,29.07999992370605,28.3799991607666,29.0,116469
2025-08-05,29.100000381469727,29.36000061035156,28.920000076293945,29.26000022888184,72630
2025-08-06,29.3799991607666,29.559999465942383,29.040000915527344,29.13999938964844,83870
2025-08-07,29.26000022888184,30.07999992370605,29.13999938964844,29.84000015258789,106026
2025-08-08,30.040000915527344,30.1200008392334,29.65999984741211,29.920000076293945,84676
2025-08-11,29.84000015258789,30.020000457763672,29.31999969482422,29.36000061035156,44561
2025-08-12,29.5,29.559999465942383,29.07999992370605,29.36000061035156,44227
2025-08-13,29.5,29.940000534057617,29.420000076293945,29.600000381469727,40189
2025-08-14,29.520000457763672,29.8799991607666,29.5,29.5,47709
2025-08-18,29.63999938964844,29.71999931335449,29.399999618530277,29.71999931335449,46335
2025-08-19,29.86000061035156,30.36000061035156,29.81999969482422,30.200000762939453,110145
2025-08-20,30.21999931335449,30.280000686645508,29.84000015258789,29.86000061035156,60313
2025-08-21,29.899999618530277,30.299999237060547,29.86000061035156,30.26000022888184,72255
2025-08-22,30.040000915527344,30.559999465942383,30.040000915527344,30.479999542236328,74834
2025-08-25,30.5,30.739999771118164,30.21999931335449,30.600000381469727,78506
2025-08-26,31.0,31.15999984741211,30.299999237060547,30.420000076293945,134839
2025-08-27,30.459999084472656,30.5,30.100000381469727,30.26000022888184,51063
2025-08-28,30.520000457763672,30.959999084472656,30.31999969482422,30.440000534057617,50778
2025-08-29,30.299999237060547,30.479999542236328,29.940000534057617,29.940000534057617,75213
2025-09-01,30.0,30.520000457763672,30.0,30.239999771118164,90932
2025-09-02,30.479999542236328,30.5,29.739999771118164,29.780000686645508,72026
2025-09-03,30.07999992370605,30.13999938964844,29.36000061035156,29.399999618530277,66772
2025-09-04,29.34000015258789,29.520000457763672,29.15999984741211,29.26000022888184,40208
2025-09-05,29.81999969482422,29.81999969482422,29.299999237060547,29.540000915527344,60645
2025-09-08,29.57999992370605,29.799999237060547,29.420000076293945,29.68000030517578,49215
2025-09-09,29.559999465942383,29.84000015258789,29.440000534057617,29.68000030517578,95986
2025-09-10,29.76000022888184,29.799999237060547,29.31999969482422,29.31999969482422,49960
2025-09-11,30.780000686645508,31.100000381469727,30.34000015258789,30.540000915527344,212345
2025-09-12,30.540000915527344,30.68000030517578,30.200000762939453,30.520000457763672,57691
2025-09-15,30.65999984741211,30.940000534057617,30.36000061035156,30.6200008392334,81303
2025-09-16,30.920000076293945,30.940000534057617,30.559999465942383,30.76000022888184,82033
2025-09-17,30.799999237060547,30.920000076293945,30.26000022888184,30.26000022888184,100593
2025-09-18,30.540000915527344,31.07999992370605,30.31999969482422,30.81999969482422,90136
2025-09-19,30.899999618530277,31.200000762939453,30.68000030517578,30.940000534057617,211119
2025-09-22,30.36000061035156,30.540000915527344,29.700000762939453,30.21999931335449,126748
2025-09-23,30.36000061035156,30.81999969482422,30.21999931335449,30.520000457763672,138918
2025-09-24,30.520000457763672,30.700000762939453,30.0,30.31999969482422,162131
2025-09-25,30.13999938964844,30.459999084472656,29.739999771118164,29.739999771118164,106793
2025-09-26,29.739999771118164,30.3799991607666,29.739999771118164,30.21999931335449,97437
2025-09-29,30.540000915527344,31.059999465942383,30.520000457763672,30.57999992370605,141922
2025-09-30,30.479999542236328,30.780000686645508,30.13999938964844,30.780000686645508,114130
2025-10-01,31.100000381469727,31.86000061035156,31.040000915527344,31.31999969482422,168896
2025-10-02,31.5,32.08000183105469,31.5,31.940000534057617,125674
2025-10-03,32.0,32.58000183105469,31.940000534057617,32.47999954223633,190104
2025-10-06,32.099998474121094,32.099998474121094,30.780000686645508,31.15999984741211,416233
2025-10-07,31.34000015258789,31.520000457763672,30.899999618530277,31.020000457763672,106803
2025-10-08,31.020000457763672,31.299999237060547,30.57999992370605,31.059999465942383,104367
2025-10-09,31.100000381469727,31.26000022888184,30.440000534057617,30.440000534057617,118827
2025-10-10,30.299999237060547,30.5,28.959999084472656,29.0,211802
2025-10-13,29.0,29.600000381469727,29.0,29.15999984741211,110717
2025-10-14,29.059999465942383,29.059999465942383,28.13999938964844,28.13999938964844,166430
2025-10-15,28.26000022888184,28.57999992370605,28.059999465942383,28.059999465942383,150592
2025-10-16,28.239999771118164,29.31999969482422,27.959999084472656,29.280000686645508,248401
2025-10-17,29.100000381469727,30.63999938964844,28.920000076293945,30.479999542236328,260505
2025-10-20,30.63999938964844,31.13999938964844,30.399999618530277,30.479999542236328,150984
2025-10-21,30.479999542236328,31.0,30.21999931335449,30.899999618530277,156027
2025-10-22,30.8799991607666,31.059999465942383,30.34000015258789,30.899999618530277,146846
2025-10-23,30.8799991607666,31.07999992370605,30.700000762939453,30.979999542236328,86160
2025-10-24,31.100000381469727,31.15999984741211,30.71999931335449,30.8799991607666,74397
2025-10-27,30.86000061035156,31.3799991607666,30.86000061035156,31.040000915527344,71826
2025-10-28,31.100000381469727,31.5,30.940000534057617,31.5,86826
2025-10-29,31.57999992370605,31.57999992370605,31.200000762939453,31.34000015258789,92824
2025-10-30,31.479999542236328,31.68000030517578,31.31999969482422,31.68000030517578,101801
2025-10-31,32.0,32.0,31.36000061035156,31.6200008392334,91226
2025-11-03,31.540000915527344,31.76000022888184,31.15999984741211,31.34000015258789,105181
2025-11-04,31.200000762939453,31.200000762939453,30.71999931335449,30.76000022888184,144050
2025-11-05,30.63999938964844,31.1200008392334,30.36000061035156,30.84000015258789,100736
2025-11-06,30.84000015258789,31.0,30.559999465942383,30.76000022888184,126912
2025-11-07,30.739999771118164,31.07999992370605,29.559999465942383,29.899999618530277,172803
2025-11-10,30.15999984741211,30.700000762939453,30.040000915527344,30.559999465942383,114233
2025-11-11,30.559999465942383,30.65999984741211,30.299999237060547,30.65999984741211,190853
2025-11-12,30.600000381469727,35.099998474121094,30.559999465942383,35.02000045776367,732677
2025-11-13,34.5,34.900001525878906,33.540000915527344,34.0,465664
2025-11-14,34.0,34.34000015258789,33.18000030517578,34.18000030517578,193947
2025-11-17,34.099998474121094,34.15999984741211,33.70000076293945,34.15999984741211,141129
2025-11-18,33.599998474121094,33.599998474121094,33.220001220703125,33.459999084472656,124029
2025-11-19,33.65999984741211,34.47999954223633,33.08000183105469,34.040000915527344,180946
2025-11-20,34.439998626708984,35.20000076293945,34.15999984741211,35.0,278195
2025-11-21,34.68000030517578,35.0,34.400001525878906,34.959999084472656,198422
2025-11-24,35.0,36.540000915527344,34.81999969482422,36.540000915527344,608118
2025-11-25,36.5,36.79999923706055,35.939998626708984,36.79999923706055,147375
2025-11-26,37.36000061035156,37.560001373291016,36.380001068115234,36.68000030517578,164727
2025-11-27,36.58000183105469,37.0,36.58000183105469,36.77999877929688,123326
2025-11-28,36.63999938964844,36.91999816894531,36.400001525878906,36.619998931884766,136199
2025-12-01,36.41999816894531,36.58000183105469,35.86000061035156,36.380001068115234,139973
2025-12-02,36.36000061035156,36.400001525878906,35.459999084472656,35.459999084472656,168263
2025-12-03,35.619998931884766,36.220001220703125,35.52000045776367,35.900001525878906,110450
2025-12-04,36.060001373291016,36.7400016784668,35.959999084472656,36.7400016784668,116894
2025-12-05,36.7400016784668,37.27999877929688,36.560001373291016,37.2400016784668,103215
2025-12-08,37.2400016784668,37.29999923706055,36.47999954223633,36.47999954223633,94020
2025-12-09,36.63999938964844,37.59999847412109,36.5,37.380001068115234,192664
2025-12-10,37.5,37.900001525878906,37.2599983215332,37.2599983215332,166101
2025-12-11,37.36000061035156,37.959999084472656,37.29999923706055,37.7599983215332,121707
2025-12-12,37.959999084472656,38.13999938964844,37.040000915527344,37.060001373291016,196729
2025-12-15,37.31999969482422,37.7400016784668,36.720001220703125,36.720001220703125,119810
2025-12-16,36.540000915527344,37.09999847412109,36.47999954223633,36.880001068115234,131252
2025-12-17,37.2400016784668,37.27999877929688,36.15999984741211,36.15999984741211,127545
2025-12-18,36.0,37.0,36.0,36.70000076293945,141655
2025-12-19,36.7400016784668,37.2400016784668,36.540000915527344,36.70000076293945,689731
2025-12-22,36.70000076293945,36.86000061035156,36.47999954223633,36.59999847412109,94231
2025-12-23,36.70000076293945,36.84000015258789,36.52000045776367,36.58000183105469,83644
2025-12-29,36.70000076293945,36.7400016784668,36.459999084472656,36.59999847412109,76525
2025-12-30,36.65999984741211,36.7599983215332,36.5,36.5,56690
2026-01-02,36.79999923706055,36.81999969482422,36.13999938964844,36.400001525878906,64062
2026-01-05,35.880001068115234,36.68000030517578,35.720001220703125,36.47999954223633,97604
2026-01-06,36.41999816894531,36.900001525878906,36.2400016784668,36.58000183105469,122230
2026-01-07,36.65999984741211,37.380001068115234,36.41999816894531,37.380001068115234,190989
2026-01-08,37.41999816894531,37.65999984741211,36.86000061035156,37.15999984741211,160037
2026-01-09,37.400001525878906,37.79999923706055,37.2400016784668,37.79999923706055,98056
2026-01-12,37.81999969482422,37.81999969482422,37.34000015258789,37.619998931884766,100159
2026-01-13,37.459999084472656,37.77999877929688,37.27999877929688,37.619998931884766,74817
2026-01-14,37.7400016784668,38.459999084472656,37.68000030517578,37.79999923706055,127889
2026-01-15,38.119998931884766,38.81999969482422,37.959999084472656,38.560001373291016,159130
2026-01-16,38.5,38.68000030517578,38.18000030517578,38.400001525878906,125577
2026-01-19,37.58000183105469,37.81999969482422,37.20000076293945,37.41999816894531,103369
2026-01-20,37.15999984741211,37.15999984741211,36.20000076293945,36.68000030517578,125717
