Date,Open,High,Low,Close,Volume
2024-11-06,5.177999973297119,5.285999774932861,4.915999889373779,4.977000236511231,25190693
2024-11-07,5.038000106811523,5.22599983215332,5.026000022888184,5.208000183105469,19992634
2024-11-08,5.377999782562256,5.452000141143799,5.079999923706055,5.369999885559082,48234828
2024-11-11,5.438000202178955,5.527999877929688,5.26200008392334,5.435999870300293,26230812
2024-11-12,5.415999889373779,5.495999813079834,5.352000236511231,5.415999889373779,17861227
2024-11-13,5.541999816894531,5.645999908447266,5.492000102996826,5.515999794006348,24618281
2024-11-14,6.079999923706055,6.329999923706055,5.9720001220703125,6.156000137329102,55053205
2024-11-15,6.150000095367432,6.168000221252441,6.01800012588501,6.01800012588501,15163406
2024-11-18,6.065999984741211,6.138000011444092,6.015999794006348,6.125999927520752,17567097
2024-11-19,6.099999904632568,6.144000053405762,5.840000152587891,5.946000099182129,16086320
2024-11-20,5.980000019073486,6.010000228881836,5.9079999923706055,5.941999912261963,11850702
2024-11-21,5.978000164031982,6.01200008392334,5.869999885559082,5.99399995803833,8901151
2024-11-22,5.995999813079834,6.046000003814697,5.763999938964844,5.932000160217285,14209848
2024-11-25,6.039999961853027,6.079999923706055,5.71999979019165,5.800000190734863,34440646
2024-11-26,5.771999835968018,6.03000020980835,5.75,5.835999965667725,30800730
2024-11-27,5.811999797821045,6.019999980926514,5.789999961853027,6.019999980926514,18241536
2024-11-28,6.059999942779541,6.151999950408936,6.047999858856201,6.105999946594238,15248104
2024-11-29,6.099999904632568,6.21999979019165,6.0960001945495605,6.21999979019165,15142648
2024-12-02,6.25,6.309999942779541,6.193999767303467,6.230000019073486,14220835
2024-12-03,6.239999771118164,6.289999961853027,6.171999931335449,6.208000183105469,10826543
2024-12-04,6.23799991607666,6.423999786376953,6.22599983215332,6.368000030517578,18166376
2024-12-05,6.426000118255615,6.429999828338623,6.289999961853027,6.383999824523926,15354322
2024-12-06,6.363999843597412,6.435999870300293,6.323999881744385,6.372000217437744,8697069
2024-12-09,6.447999954223633,6.46999979019165,6.300000190734863,6.320000171661377,9776574
2024-12-10,6.289999961853027,6.4079999923706055,6.283999919891357,6.394000053405762,8678890
2024-12-11,6.380000114440918,6.478000164031982,6.374000072479248,6.466000080108643,9086397
2024-12-12,6.461999893188477,6.631999969482422,6.461999893188477,6.579999923706055,15455765
2024-12-13,6.593999862670898,6.789999961853027,6.573999881744385,6.670000076293945,13118340
2024-12-16,6.71999979019165,6.814000129699707,6.699999809265137,6.803999900817871,13870498
2024-12-17,6.776000022888184,6.800000190734863,6.630000114440918,6.676000118255615,8947503
2024-12-18,6.679999828338623,6.7220001220703125,6.5980000495910645,6.696000099182129,8066328
2024-12-19,6.599999904632568,6.633999824523926,6.515999794006348,6.519999980926514,10089662
2024-12-20,6.458000183105469,6.576000213623047,6.3420000076293945,6.576000213623047,11535600
2024-12-23,6.590000152587891,6.590000152587891,6.480000019073486,6.559999942779541,6053062
2024-12-27,6.610000133514404,6.651999950408936,6.49399995803833,6.651999950408936,5442007
2024-12-30,6.668000221252441,6.808000087738037,6.6479997634887695,6.806000232696533,7903223
2025-01-02,6.860000133514404,6.90399980545044,6.51800012588501,6.710000038146973,13302467
2025-01-03,6.688000202178955,6.703999996185303,6.630000114440918,6.6479997634887695,5276886
2025-01-06,6.710000038146973,6.817999839782715,6.679999828338623,6.809999942779541,8534256
2025-01-07,6.789999961853027,6.940000057220459,6.690000057220459,6.938000202178955,10643406
2025-01-08,6.938000202178955,7.010000228881836,6.881999969482422,6.980000019073486,13881727
2025-01-09,6.9679999351501465,7.122000217437744,6.888000011444092,7.038000106811523,13899191
2025-01-10,7.1479997634887695,7.150000095367432,6.915999889373779,7.053999900817871,17366116
2025-01-13,7.058000087738037,7.105999946594238,6.877999782562256,6.960000038146973,10670997
2025-01-14,6.995999813079834,7.067999839782715,6.912000179290772,7.038000106811523,10737504
2025-01-15,7.050000190734863,7.110000133514404,6.978000164031982,7.076000213623047,12020301
2025-01-16,7.127999782562256,7.176000118255615,7.064000129699707,7.076000213623047,10188937
2025-01-17,7.090000152587891,7.1479997634887695,7.026000022888184,7.047999858856201,9495869
2025-01-20,7.0879998207092285,7.196000099182129,7.079999923706055,7.125999927520752,11670356
2025-01-21,7.136000156402588,7.142000198364258,7.01800012588501,7.046000003814697,9720041
2025-01-22,7.070000171661377,7.079999923706055,6.883999824523926,6.883999824523926,12106343
2025-01-23,6.880000114440918,7.010000228881836,6.872000217437744,6.973999977111816,13571952
2025-01-24,6.5,6.696000099182129,6.26200008392334,6.492000102996826,74640793
2025-01-27,6.427999973297119,6.539999961853027,6.311999797821045,6.361999988555908,34036799
2025-01-28,6.326000213623047,6.343999862670898,6.156000137329102,6.205999851226807,33367550
2025-01-29,6.242000102996826,6.5,6.236000061035156,6.236000061035156,26823656
2025-01-30,6.25,6.3420000076293945,6.162000179290772,6.228000164031982,20549379
2025-01-31,6.260000228881836,6.418000221252441,6.168000221252441,6.214000225067139,20741541
2025-02-03,6.119999885559082,6.309999942779541,6.090000152587891,6.302000045776367,15019935
2025-02-04,6.300000190734863,6.331999778747559,6.211999893188477,6.26800012588501,13293792
2025-02-05,6.269999980926514,6.355999946594238,6.254000186920166,6.303999900817871,13353369
2025-02-06,6.400000095367432,6.466000080108643,6.23799991607666,6.394000053405762,38303023
2025-02-07,6.449999809265137,6.46999979019165,6.3480000495910645,6.375999927520752,22750409
2025-02-10,6.3979997634887695,6.435999870300293,6.26200008392334,6.314000129699707,12817464
2025-02-11,6.3420000076293945,6.453999996185303,6.314000129699707,6.406000137329102,17007745
2025-02-12,6.435999870300293,6.466000080108643,6.315999984741211,6.320000171661377,15133688
2025-02-13,6.335999965667725,6.3420000076293945,6.144000053405762,6.168000221252441,19698027
2025-02-14,6.179999828338623,6.236000061035156,6.078000068664551,6.1579999923706055,15050255
2025-02-17,6.196000099182129,6.306000232696533,6.133999824523926,6.214000225067139,11421645
2025-02-18,6.214000225067139,6.326000213623047,6.196000099182129,6.315999984741211,10368851
2025-02-19,6.315999984741211,6.361999988555908,6.223999977111816,6.27400016784668,11931376
2025-02-20,6.300000190734863,6.401999950408936,6.28000020980835,6.294000148773193,12292638
2025-02-21,6.302000045776367,6.449999809265137,6.27400016784668,6.429999828338623,17004892
2025-02-24,6.429999828338623,6.664000034332275,6.363999843597412,6.607999801635742,26555901
2025-02-25,6.593999862670898,7.019999980926514,6.570000171661377,6.958000183105469,46481060
2025-02-26,6.992000102996826,7.0879998207092285,6.955999851226807,7.021999835968018,30197117
2025-02-27,6.98199987411499,7.113999843597412,6.938000202178955,7.015999794006348,20333854
2025-02-28,6.989999771118164,7.007999897003174,6.920000076293945,6.973999977111816,21984194
2025-03-03,7.007999897003174,7.185999870300293,6.961999893188477,7.118000030517578,25105102
2025-03-04,7.0960001945495605,7.110000133514404,6.834000110626221,6.926000118255615,19673410
2025-03-05,7.0879998207092285,7.4120001792907715,7.00600004196167,7.22599983215332,35998367
2025-03-06,7.369999885559082,7.527999877929687,7.26200008392334,7.323999881744385,25485477
2025-03-07,7.297999858856201,7.363999843597412,7.185999870300293,7.214000225067139,14251847
2025-03-10,7.276000022888184,7.276000022888184,6.840000152587891,6.888000011444092,31043675
2025-03-11,6.920000076293945,6.932000160217285,6.65399980545044,6.679999828338623,15951772
2025-03-12,6.710000038146973,7.010000228881836,6.708000183105469,6.960000038146973,17494491
2025-03-13,6.926000118255615,7.145999908447266,6.886000156402588,7.0960001945495605,18107631
2025-03-14,7.059999942779541,7.23799991607666,6.953999996185303,7.205999851226807,18489569
2025-03-17,7.239999771118164,7.570000171661377,7.145999908447266,7.51200008392334,28108313
2025-03-18,7.53000020980835,7.651999950408935,7.421999931335449,7.630000114440918,24559839
2025-03-19,7.645999908447266,7.927999973297119,7.593999862670898,7.820000171661377,26774763
2025-03-20,7.849999904632568,7.854000091552734,7.593999862670898,7.636000156402588,17819480
2025-03-21,7.613999843597412,7.77400016784668,7.576000213623047,7.604000091552734,35553613
2025-03-24,7.693999767303467,7.783999919891357,7.650000095367432,7.659999847412109,12199408
2025-03-25,7.673999786376953,7.757999897003174,7.625999927520752,7.745999813079834,11976279
2025-03-26,7.769999980926514,7.791999816894531,7.636000156402588,7.745999813079834,11955355
2025-03-27,7.736000061035156,7.826000213623047,7.578000068664551,7.702000141143799,14961620
2025-03-28,7.636000156402588,7.699999809265137,7.556000232696533,7.651999950408935,14067512
2025-03-31,7.538000106811523,7.556000232696533,7.269999980926514,7.302000045776367,22464861
2025-04-01,7.340000152587891,7.467999935150146,7.277999877929687,7.435999870300293,14771120
2025-04-02,7.389999866485596,7.458000183105469,7.254000186920166,7.394000053405762,11918702
2025-04-03,7.156000137329102,7.297999858856201,7.116000175476074,7.116000175476074,19600375
2025-04-04,6.98799991607666,6.995999813079834,6.081999778747559,6.248000144958496,57081061
2025-04-07,5.690000057220459,6.275000095367432,5.547999858856201,5.940000057220459,41341280
2025-04-08,6.170000076293945,6.2210001945495605,5.839000225067139,6.058000087738037,25296232
2025-04-09,5.809999942779541,5.978000164031982,5.7729997634887695,5.89300012588501,19388932
2025-04-10,6.650000095367432,6.72599983215332,6.151999950408936,6.173999786376953,25575508
2025-04-11,6.230000019073486,6.252999782562256,5.988999843597412,6.177999973297119,15211245
2025-04-14,6.334000110626221,6.478000164031982,6.269000053405762,6.474999904632568,16934938
2025-04-15,6.515999794006348,6.723999977111816,6.515999794006348,6.677999973297119,16423481
2025-04-16,6.581999778747559,6.630000114440918,6.48799991607666,6.620999813079834,11562543
2025-04-17,6.658999919891357,6.684999942779541,6.48199987411499,6.5320000648498535,10138487
2025-04-22,6.570000171661377,6.64300012588501,6.4730000495910645,6.508999824523926,11026759
2025-04-23,6.619999885559082,6.823999881744385,6.60099983215332,6.789000034332275,16206117
2025-04-24,6.795000076293945,6.998000144958496,6.787000179290772,6.88100004196167,12556910
2025-04-25,6.922999858856201,7.228000164031982,6.922999858856201,7.199999809265137,18619134
2025-04-28,7.28000020980835,7.461999893188477,7.236999988555908,7.349999904632568,26349819
2025-04-29,7.396999835968018,7.717000007629394,7.369999885559082,7.626999855041504,27155600
2025-04-30,7.670000076293945,7.783999919891357,7.26800012588501,7.415999889373779,28233707
2025-05-02,7.519999980926514,7.619999885559082,7.439000129699707,7.578999996185303,20680539
2025-05-05,7.590000152587891,7.597000122070312,7.426000118255615,7.553999900817871,14684463
2025-05-06,7.578999996185303,7.646999835968018,7.480999946594238,7.553999900817871,17759371
2025-05-07,7.554999828338623,7.616000175476074,7.488999843597412,7.488999843597412,12569452
2025-05-08,7.540999889373779,7.684000015258789,7.489999771118164,7.684000015258789,20468675
2025-05-09,7.820000171661377,7.906000137329102,7.645999908447266,7.798999786376953,31531280
2025-05-12,7.949999809265137,7.989999771118164,7.76800012588501,7.985000133514404,33357560
2025-05-13,8.027999877929688,8.378999710083008,7.989999771118164,8.319999694824219,37124218
2025-05-14,8.399999618530273,8.42300033569336,8.24899959564209,8.289999961853027,21907312
2025-05-15,8.248000144958496,8.282999992370605,8.057000160217285,8.142000198364258,27889420
2025-05-16,8.161999702453613,8.196999549865723,7.995999813079834,8.074999809265137,25770231
2025-05-19,7.340000152587891,7.6479997634887695,7.320000171661377,7.493000030517578,37698034
2025-05-20,7.521999835968018,7.578000068664551,7.306000232696533,7.427999973297119,24925470
2025-05-21,7.449999809265137,7.5,7.313000202178955,7.379000186920166,15558499
2025-05-22,7.333000183105469,7.413000106811523,7.195000171661377,7.413000106811523,17469783
2025-05-23,7.409999847412109,7.441999912261963,6.861999988555908,7.203999996185303,26259716
2025-05-26,7.317999839782715,7.326000213623047,7.156000137329102,7.190999984741211,13441004
2025-05-27,7.202000141143799,7.235000133514404,7.119999885559082,7.199999809265137,11625128
2025-05-28,7.172999858856201,7.334000110626221,7.166999816894531,7.230000019073486,12007480
2025-05-29,7.300000190734863,7.353000164031982,7.203000068664551,7.276999950408935,12123067
2025-05-30,7.26800012588501,7.343999862670898,7.265999794006348,7.270999908447266,10498384
2025-06-02,7.249000072479248,7.382999897003174,7.2129998207092285,7.285999774932861,9453321
2025-06-03,7.281000137329102,7.314000129699707,7.142000198364258,7.2870001792907715,10961824
2025-06-04,7.320000171661377,7.331999778747559,7.035999774932861,7.043000221252441,18390435
2025-06-05,7.047999858856201,7.267000198364258,7.0320000648498535,7.267000198364258,15466351
2025-06-06,7.267000198364258,7.322999954223633,7.205999851226807,7.298999786376953,9674636
2025-06-09,7.313000202178955,7.342999935150146,7.23799991607666,7.321000099182129,6286940
2025-06-10,7.322999954223633,7.322999954223633,7.203000068664551,7.222000122070312,7634551
2025-06-11,7.203999996185303,7.24399995803833,7.098999977111816,7.11899995803833,9833102
2025-06-12,7.040999889373779,7.152999877929688,6.933000087738037,7.105000019073486,9762070
2025-06-13,6.925000190734863,7.035999774932861,6.902999877929688,7.010000228881836,9797390
2025-06-16,7.026000022888184,7.1579999923706055,7.025000095367432,7.103000164031982,9766986
2025-06-17,7.086999893188477,7.086999893188477,6.923999786376953,6.986000061035156,7747201
2025-06-18,6.9670000076293945,7.017000198364258,6.901000022888184,6.953000068664551,6667917
2025-06-19,6.919000148773193,6.940000057220459,6.769999980926514,6.769999980926514,8294012
2025-06-20,6.769999980926514,7.000999927520752,6.745999813079834,6.901000022888184,22134476
2025-06-23,6.864999771118164,6.9730000495910645,6.823999881744385,6.913000106811523,9573256
2025-06-24,7.190000057220459,7.426000118255615,7.0980000495910645,7.39900016784668,27149824
2025-06-25,7.467999935150146,7.48799991607666,7.300000190734863,7.348000049591064,11696416
2025-06-26,7.409999847412109,7.438000202178955,7.201000213623047,7.245999813079834,13116650
2025-06-27,7.289999961853027,7.289999961853027,6.986999988555908,7.113999843597412,17363467
2025-06-30,7.113999843597412,7.250999927520752,7.044000148773193,7.222000122070312,10613409
2025-07-01,7.099999904632568,7.109000205993652,6.986999988555908,7.047999858856201,14817179
2025-07-02,7.070000171661377,7.102000236511231,6.982999801635742,7.03000020980835,15949208
2025-07-03,7.040999889373779,7.090000152587891,6.913000106811523,7.061999797821045,13123400
2025-07-04,7.010000228881836,7.110000133514404,6.870999813079834,6.920000076293945,12074125
2025-07-07,6.947999954223633,7.065000057220459,6.940999984741211,7.065000057220459,13000095
2025-07-08,7.098999977111816,7.15399980545044,7.064000129699707,7.072999954223633,15440252
2025-07-09,7.138000011444092,7.260000228881836,7.117000102996826,7.199999809265137,20532173
2025-07-10,7.201000213623047,7.214000225067139,7.019999980926514,7.019999980926514,15928196
2025-07-11,7.03000020980835,7.048999786376953,6.855000019073486,6.913000106811523,12889109
2025-07-14,6.809999942779541,7.050000190734863,6.78000020980835,7.011000156402588,15504809
2025-07-15,7.047999858856201,7.093999862670898,6.900000095367432,6.919000148773193,9516038
2025-07-16,6.934999942779541,6.986000061035156,6.889999866485596,6.935999870300293,10258849
2025-07-17,6.978000164031982,7.026000022888184,6.8979997634887695,6.952000141143799,8739961
2025-07-18,6.98799991607666,7.027999877929688,6.954999923706055,7.019999980926514,7305221
2025-07-21,7.02400016784668,7.026999950408936,6.89900016784668,6.984000205993652,10752968
2025-07-22,6.96999979019165,7.047999858856201,6.934999942779541,6.991000175476074,8388298
2025-07-23,7.164999961853027,7.282000064849853,7.151000022888184,7.238999843597412,23350952
2025-07-24,7.320000171661377,7.322999954223633,7.039999961853027,7.135000228881836,14929344
2025-07-25,7.125999927520752,7.203999996185303,7.059000015258789,7.184999942779541,9271353
2025-07-28,7.21999979019165,7.317999839782715,7.14900016784668,7.2129998207092285,17644284
2025-07-29,7.247000217437744,7.317999839782715,7.203000068664551,7.317999839782715,19441936
2025-07-30,7.348000049591064,7.53000020980835,7.283999919891357,7.53000020980835,24317612
2025-07-31,7.559999942779541,7.580999851226807,7.402999877929687,7.466000080108643,19579099
2025-08-01,7.401999950408935,7.504000186920166,7.223000049591064,7.311999797821045,15373788
2025-08-04,7.363999843597412,7.599999904632568,7.336999893188477,7.576000213623047,16434964
2025-08-05,7.659999847412109,7.664999961853027,7.460000038146973,7.484000205993652,14239373
2025-08-06,7.599999904632568,7.925000190734863,7.51200008392334,7.857999801635742,41136230
2025-08-07,7.949999809265137,7.988999843597412,7.801000118255615,7.97599983215332,20674602
2025-08-08,8.0,8.07699966430664,7.943999767303467,8.060999870300293,17621907
2025-08-11,8.100000381469727,8.11400032043457,7.952000141143799,8.0600004196167,11839182
2025-08-12,8.074000358581543,8.074000358581543,7.953999996185303,8.059000015258789,12863522
2025-08-13,8.059000015258789,8.178999900817871,8.032999992370605,8.178999900817871,15945128
2025-08-14,8.208999633789062,8.246999740600586,8.152999877929688,8.190999984741211,15491031
2025-08-18,8.258999824523926,8.258999824523926,8.043999671936035,8.15999984741211,12027775
2025-08-19,8.22599983215332,8.369000434875488,8.197999954223633,8.270000457763672,19479050
2025-08-20,8.260000228881836,8.322999954223633,8.187000274658203,8.220000267028809,8699733
2025-08-21,8.220000267028809,8.27400016784668,8.020000457763672,8.126999855041504,21171320
2025-08-22,8.126999855041504,8.336999893188477,8.079999923706055,8.29800033569336,20129459
2025-08-25,8.359999656677246,8.583999633789062,8.303999900817871,8.373000144958496,27624792
2025-08-26,8.305000305175781,8.305000305175781,8.138999938964844,8.180000305175781,19680457
2025-08-27,8.16100025177002,8.190999984741211,7.841000080108643,7.960000038146973,26685902
2025-08-28,8.026000022888184,8.07800006866455,7.895999908447266,7.960000038146973,10408506
2025-08-29,7.900000095367432,7.909999847412109,7.809999942779541,7.842999935150146,14114470
2025-09-01,7.875,7.961999893188477,7.841000080108643,7.869999885559082,7706528
2025-09-02,7.864999771118164,7.88100004196167,7.60099983215332,7.632999897003174,30241557
2025-09-03,7.739999771118164,7.75,7.46999979019165,7.482999801635742,33853380
2025-09-04,7.485000133514404,7.511000156402588,7.181000232696533,7.311999797821045,49931146
2025-09-05,7.298999786376953,7.383999824523926,7.185999870300293,7.333000183105469,29819089
2025-09-08,7.340000152587891,7.407000064849853,7.275000095367432,7.368000030517578,21862191
2025-09-09,7.557000160217285,7.84600019454956,7.527999877929687,7.828999996185303,64034142
2025-09-10,7.849999904632568,8.027000427246094,7.801000118255615,7.918000221252441,41085692
2025-09-11,7.951000213623047,8.208000183105469,7.848999977111816,8.083000183105469,46246517
2025-09-12,8.138999938964844,8.399999618530273,8.067999839782715,8.366000175476074,47197150
2025-09-15,8.449999809265137,8.5,8.314000129699707,8.406000137329102,38836536
2025-09-16,8.281000137329102,8.32800006866455,8.133000373840332,8.164999961853027,56398480
2025-09-17,8.170999526977539,8.237000465393066,7.913000106811523,8.052000045776367,37089548
2025-09-18,8.130000114440918,8.300999641418457,8.036999702453613,8.090999603271484,31440270
2025-09-19,8.11299991607666,8.119999885559082,7.946000099182129,7.980999946594238,45652572
2025-09-22,7.953000068664551,7.978000164031982,7.835000038146973,7.938000202178955,20486287
2025-09-23,7.938000202178955,8.170000076293945,7.910999774932861,7.97599983215332,31742046
2025-09-24,7.960000038146973,7.9629998207092285,7.771999835968018,7.822999954223633,28144279
2025-09-25,7.778999805450439,7.835999965667725,7.686999797821045,7.698999881744385,23779412
2025-09-26,7.747000217437744,7.827000141143799,7.611999988555908,7.724999904632568,24895989
2025-09-29,7.760000228881836,7.769999980926514,7.591000080108643,7.598000049591064,26431704
2025-09-30,7.6479997634887695,7.684999942779541,7.493000030517578,7.539999961853027,123390657
2025-10-01,7.525000095367432,7.782999992370605,7.449999809265137,7.761000156402588,47158108
2025-10-02,7.800000190734863,7.803999900817871,7.60699987411499,7.60699987411499,26073407
2025-10-03,7.684999942779541,7.690000057220459,7.499000072479248,7.544000148773193,45102276
2025-10-06,7.519999980926514,7.566999912261963,7.380000114440918,7.438000202178955,45382831
2025-10-07,7.432000160217285,7.443999767303467,7.302999973297119,7.314000129699707,24432482
2025-10-08,7.340000152587891,7.413000106811523,7.242000102996826,7.328999996185303,30699708
2025-10-09,7.340000152587891,7.340000152587891,7.235000133514404,7.28000020980835,21585884
2025-10-10,7.271999835968018,7.366000175476074,7.188000202178955,7.201000213623047,18829061
2025-10-13,7.204999923706055,7.326000213623047,7.204999923706055,7.304999828338623,12290192
2025-10-14,7.230000019073486,7.276000022888184,7.114999771118164,7.26200008392334,18151616
2025-10-15,7.322000026702881,7.329999923706055,7.098999977111816,7.098999977111816,18903222
2025-10-16,7.202000141143799,7.209000110626221,6.991000175476074,7.110000133514404,20917764
2025-10-17,6.8979997634887695,7.078999996185303,6.836999893188477,6.979000091552734,37111593
2025-10-20,7.114999771118164,7.168000221252441,7.061999797821045,7.0960001945495605,17722187
2025-10-21,7.136000156402588,7.308000087738037,7.0320000648498535,7.059999942779541,27780370
2025-10-22,7.072000026702881,7.098999977111816,6.945000171661377,7.040999889373779,17501037
2025-10-23,7.035999774932861,7.080999851226807,7.005000114440918,7.03000020980835,12375853
2025-10-24,7.067999839782715,7.125,7.0329999923706055,7.083000183105469,13630231
2025-10-27,7.25,7.381999969482422,7.210000038146973,7.313000202178955,35961557
2025-10-28,7.34499979019165,7.443999767303467,7.294000148773193,7.39900016784668,20057320
2025-10-29,7.401999950408935,7.633999824523926,7.401000022888184,7.580999851226807,37682570
2025-10-30,7.638000011444092,7.696000099182129,7.557000160217285,7.599999904632568,26441838
2025-10-31,7.610000133514404,7.668000221252441,7.515999794006348,7.584000110626221,14009956
2025-11-03,7.561999797821045,7.718999862670898,7.554999828338623,7.580999851226807,14967133
2025-11-04,7.519999980926514,7.644000053405762,7.473999977111816,7.599999904632568,15375166
2025-11-05,7.541999816894531,7.624000072479248,7.505000114440918,7.604000091552734,19106321
2025-11-06,7.570000171661377,7.599999904632568,7.38100004196167,7.425000190734863,21590134
2025-11-07,7.71999979019165,7.807000160217285,7.554999828338623,7.755000114440918,55384296
2025-11-10,7.920000076293945,8.265000343322754,7.90500020980835,8.180999755859375,53317572
2025-11-11,8.291999816894531,8.480999946594238,8.23900032043457,8.425000190734863,45039835
2025-11-12,8.489999771118164,8.718000411987305,8.430999755859375,8.619999885559082,48954410
2025-11-13,8.699000358581543,8.904000282287598,8.647000312805176,8.791999816894531,43328065
2025-11-14,8.755000114440918,8.755000114440918,8.550999641418457,8.684000015258789,36133381
2025-11-17,8.720000267028809,8.876999855041504,8.680000305175781,8.730999946594238,31195417
2025-11-18,8.5600004196167,8.609999656677246,8.319000244140625,8.409000396728516,39123555
2025-11-19,8.4350004196167,8.496000289916992,8.286999702453613,8.420000076293945,34507313
2025-11-20,8.550000190734863,8.663999557495117,8.496999740600586,8.539999961853027,24100271
2025-11-21,8.338000297546387,8.498000144958496,8.3100004196167,8.413000106811523,24379277
2025-11-24,8.501999855041504,8.506999969482422,8.300000190734863,8.376999855041504,36632043
2025-11-25,8.376999855041504,8.6850004196167,8.33899974822998,8.682000160217285,27636762
2025-11-26,8.711000442504883,8.809000015258789,8.607999801635742,8.727999687194824,25632839
2025-11-27,8.70199966430664,8.765000343322754,8.112000465393066,8.329999923706055,78879012
2025-11-28,8.262999534606934,8.322999954223633,8.079999923706055,8.152999877929688,43049259
2025-12-01,8.005000114440918,8.067000389099121,7.829999923706055,7.919000148773193,42839040
2025-12-02,7.909999847412109,7.933000087738037,7.599999904632568,7.625999927520752,45793959
2025-12-03,7.644999980926514,7.8520002365112305,7.639999866485596,7.730000019073486,41702252
2025-12-04,7.7729997634887695,7.777999877929687,7.497000217437744,7.63700008392334,36419876
2025-12-05,7.670000076293945,7.684000015258789,7.539000034332275,7.591000080108643,21031517
2025-12-08,7.78000020980835,7.972000122070312,7.743000030517578,7.921999931335449,40322877
2025-12-09,7.931000232696533,8.072999954223633,7.900000095367432,8.02299976348877,28841899
2025-12-10,7.988999843597412,8.029999732971191,7.900000095367432,7.986000061035156,17326231
2025-12-11,7.964000225067139,8.112000465393066,7.880000114440918,8.081999778747559,24724542
2025-12-12,8.15999984741211,8.27400016784668,8.107000350952148,8.164999961853027,30953266
2025-12-15,8.206000328063965,8.423999786376953,8.178000450134277,8.388999938964844,29134440
2025-12-16,8.380000114440918,8.654000282287598,8.361000061035156,8.447999954223633,31594893
2025-12-17,8.480999946594238,8.576000213623047,8.461000442504883,8.53499984741211,18418110
2025-12-18,8.5600004196167,8.873000144958496,8.494000434875488,8.798999786376953,42572558
2025-12-19,8.845000267028809,8.935999870300293,8.8149995803833,8.934000015258789,43536086
2025-12-22,8.98900032043457,8.991999626159668,8.8149995803833,8.8149995803833,18357539
