Date,Open,High,Low,Close,Volume
2025-02-06,41.040000915527344,41.16999816894531,40.38999938964844,40.4900016784668,2158205
2025-02-07,40.45000076293945,40.810001373291016,40.27999877929688,40.38999938964844,1373552
2025-02-10,40.41999816894531,40.54999923706055,40.11000061035156,40.31999969482422,1287098
2025-02-11,40.18000030517578,40.41999816894531,39.97999954223633,40.02999877929688,1578909
2025-02-12,39.86000061035156,40.16999816894531,39.83000183105469,40.060001373291016,1880086
2025-02-13,40.16999816894531,40.38999938964844,40.0,40.02999877929688,1615661
2025-02-14,39.900001525878906,40.70000076293945,39.810001373291016,40.43999862670898,1216029
2025-02-17,40.369998931884766,40.43999862670898,40.16999816894531,40.400001525878906,1152774
2025-02-18,40.56999969482422,40.7599983215332,40.209999084472656,40.220001220703125,1197207
2025-02-19,40.34999847412109,40.5099983215332,39.869998931884766,39.97999954223633,2180351
2025-02-20,39.84000015258789,39.93999862670898,39.43999862670898,39.75,1392156
2025-02-21,39.81999969482422,40.02000045776367,39.54999923706055,39.720001220703125,1683060
2025-02-24,39.59999847412109,39.90999984741211,39.18999862670898,39.45000076293945,899014
2025-02-25,39.2599983215332,39.41999816894531,38.75,38.75,1531912
2025-02-26,39.09000015258789,39.18000030517578,38.86000061035156,39.02000045776367,1141608
2025-02-27,38.619998931884766,38.7599983215332,38.0,38.150001525878906,1337696
2025-02-28,37.560001373291016,37.97999954223633,37.5,37.97999954223633,2327642
2025-03-03,38.5099983215332,39.70000076293945,38.38999938964844,39.18999862670898,1553505
2025-03-04,38.90999984741211,39.400001525878906,38.369998931884766,38.470001220703125,2016041
2025-03-05,39.29999923706055,39.560001373291016,38.880001068115234,39.18999862670898,1778460
2025-03-06,40.0,40.630001068115234,39.2599983215332,40.43000030517578,2486267
2025-03-07,40.20000076293945,40.31999969482422,39.11000061035156,39.400001525878906,2035546
2025-03-10,39.650001525878906,40.290000915527344,39.31999969482422,40.290000915527344,2323952
2025-03-11,40.220001220703125,40.369998931884766,38.88999938964844,38.959999084472656,2052172
2025-03-12,39.20000076293945,39.400001525878906,38.43999862670898,38.720001220703125,1458580
2025-03-13,38.61000061035156,38.97999954223633,38.209999084472656,38.45000076293945,1225032
2025-03-14,38.380001068115234,39.209999084472656,38.29999923706055,39.040000915527344,1257693
2025-03-17,39.09000015258789,39.47999954223633,38.91999816894531,39.150001525878906,996939
2025-03-18,39.33000183105469,39.33000183105469,38.470001220703125,38.7400016784668,1423680
2025-03-19,38.75,39.18999862670898,38.540000915527344,39.04999923706055,994817
2025-03-20,39.130001068115234,39.43999862670898,38.86000061035156,39.13999938964844,1090955
2025-03-21,38.77000045776367,39.0,38.52999877929688,38.630001068115234,2447348
2025-03-24,38.91999816894531,39.08000183105469,37.93000030517578,38.34999847412109,1191302
2025-03-25,38.4900016784668,38.810001373291016,38.220001220703125,38.63999938964844,1133578
2025-03-26,38.70000076293945,38.7599983215332,37.72999954223633,37.75,1353195
2025-03-27,37.25,37.290000915527344,35.93000030517578,36.93999862670898,2217778
2025-03-28,36.65999984741211,36.720001220703125,35.790000915527344,36.18000030517578,1742856
2025-03-31,35.84000015258789,36.02000045776367,34.81999969482422,34.939998626708984,2388897
2025-04-01,35.27000045776367,35.72999954223633,34.68000030517578,35.13999938964844,1641657
2025-04-02,35.189998626708984,35.56999969482422,35.18000030517578,35.47999954223633,1337040
2025-04-03,35.0,35.029998779296875,33.66999816894531,33.84000015258789,1863217
2025-04-04,33.5,34.0099983215332,32.40999984741211,33.56999969482422,3018667
2025-04-07,31.1299991607666,33.52000045776367,30.51000022888184,31.82999992370605,4738392
2025-04-08,32.099998474121094,33.04999923706055,31.950000762939453,32.70000076293945,1804705
2025-04-09,31.65999984741211,32.38999938964844,31.61000061035156,31.81999969482422,2004156
2025-04-10,35.13999938964844,35.38999938964844,32.84000015258789,32.84000015258789,2228879
2025-04-11,33.11000061035156,33.189998626708984,31.32999992370605,32.119998931884766,2131432
2025-04-14,32.97999954223633,33.20000076293945,32.72999954223633,32.869998931884766,1294525
2025-04-15,32.88999938964844,33.72999954223633,32.84000015258789,33.540000915527344,1143888
2025-04-16,33.20000076293945,33.540000915527344,32.689998626708984,33.470001220703125,1092543
2025-04-17,33.400001525878906,33.599998474121094,32.68000030517578,32.84000015258789,1336446
2025-04-22,32.790000915527344,33.11000061035156,32.290000915527344,33.11000061035156,1320271
2025-04-23,33.900001525878906,34.47999954223633,33.72999954223633,33.86000061035156,2327845
2025-04-24,31.299999237060547,32.5,30.56999969482422,32.130001068115234,3872592
2025-04-25,32.119998931884766,32.779998779296875,31.84000015258789,32.54999923706055,2035872
2025-04-28,32.59000015258789,32.91999816894531,31.780000686645508,31.90999984741211,1795033
2025-04-29,32.02000045776367,32.7400016784668,31.959999084472656,32.41999816894531,1369447
2025-04-30,32.36000061035156,32.84000015258789,32.04999923706055,32.84000015258789,2080496
2025-05-02,33.09000015258789,33.650001525878906,32.869998931884766,33.36000061035156,2222995
2025-05-05,33.400001525878906,33.439998626708984,33.209999084472656,33.25,802387
2025-05-06,33.150001525878906,33.29999923706055,32.880001068115234,33.11000061035156,1103144
2025-05-07,33.09000015258789,33.279998779296875,32.91999816894531,33.189998626708984,996925
2025-05-08,33.41999816894531,33.880001068115234,33.15999984741211,33.31999969482422,1205237
2025-05-09,33.54999923706055,33.869998931884766,33.52000045776367,33.689998626708984,892021
2025-05-12,33.790000915527344,34.529998779296875,33.68000030517578,34.08000183105469,1974725
2025-05-13,34.20000076293945,34.38999938964844,33.93000030517578,34.38999938964844,1332002
2025-05-14,34.439998626708984,34.470001220703125,33.650001525878906,33.84000015258789,1724807
2025-05-15,33.7400016784668,34.02000045776367,33.68000030517578,33.91999816894531,1349627
2025-05-16,33.97999954223633,34.22999954223633,33.630001068115234,33.900001525878906,1109474
2025-05-19,33.79999923706055,33.959999084472656,33.61000061035156,33.81999969482422,1107416
2025-05-20,33.79999923706055,34.45000076293945,33.7599983215332,33.97999954223633,1361492
2025-05-21,33.709999084472656,34.15999984741211,33.689998626708984,34.15999984741211,1202825
2025-05-22,33.91999816894531,34.0,33.59000015258789,34.0,1138107
2025-05-23,33.939998626708984,34.400001525878906,33.06999969482422,33.59000015258789,2305652
2025-05-26,33.70000076293945,33.709999084472656,33.2400016784668,33.40999984741211,679722
2025-05-27,33.47999954223633,33.70000076293945,33.470001220703125,33.63999938964844,1346703
2025-05-28,33.54999923706055,33.7400016784668,33.43000030517578,33.5099983215332,1131240
2025-05-29,33.75,33.88999938964844,33.18000030517578,33.27000045776367,810108
2025-05-30,33.16999816894531,33.38999938964844,32.90999984741211,33.0,4427598
2025-06-02,32.650001525878906,32.779998779296875,32.04999923706055,32.130001068115234,1843946
2025-06-03,32.41999816894531,32.560001373291016,32.16999816894531,32.43000030517578,2050372
2025-06-04,32.54999923706055,33.060001373291016,32.52000045776367,32.95000076293945,1639078
2025-06-05,33.0,33.029998779296875,32.43000030517578,32.75,1431729
2025-06-06,32.709999084472656,33.08000183105469,31.920000076293945,32.34000015258789,1851504
2025-06-09,32.20000076293945,32.630001068115234,32.04999923706055,32.33000183105469,1313883
2025-06-10,32.34000015258789,32.47999954223633,31.96999931335449,32.40999984741211,1687013
2025-06-11,32.43000030517578,32.47999954223633,31.88999938964844,31.989999771118164,2034250
2025-06-12,31.84000015258789,32.099998474121094,31.729999542236328,32.099998474121094,1183241
2025-06-13,31.489999771118164,31.90999984741211,31.40999984741211,31.68000030517578,1784050
2025-06-16,31.76000022888184,32.22999954223633,31.75,32.11000061035156,1428990
2025-06-17,31.88999938964844,32.04999923706055,31.600000381469727,31.670000076293945,1251908
2025-06-18,31.770000457763672,31.84000015258789,31.34000015258789,31.420000076293945,1475784
2025-06-19,31.13999938964844,31.25,30.84000015258789,30.84000015258789,1125428
2025-06-20,31.0,31.149999618530277,30.700000762939453,30.8799991607666,3785495
2025-06-23,30.549999237060547,30.850000381469727,30.450000762939453,30.729999542236328,1183603
2025-06-24,31.450000762939453,31.46999931335449,30.86000061035156,30.93000030517578,1697722
2025-06-25,30.950000762939453,31.399999618530277,30.700000762939453,30.770000457763672,1631734
2025-06-26,30.690000534057617,30.790000915527344,30.18000030517578,30.43000030517578,1659754
2025-06-27,30.61000061035156,31.149999618530277,30.61000061035156,31.049999237060547,1715656
2025-06-30,31.049999237060547,31.06999969482422,30.559999465942383,30.729999542236328,1768816
2025-07-01,30.61000061035156,30.739999771118164,30.309999465942383,30.729999542236328,1152416
2025-07-02,30.68000030517578,31.350000381469727,30.270000457763672,31.209999084472656,1584475
2025-07-03,31.100000381469727,31.38999938964844,30.780000686645508,31.38999938964844,957669
2025-07-04,31.15999984741211,31.32999992370605,30.86000061035156,31.209999084472656,980870
2025-07-07,31.280000686645508,31.3700008392334,30.989999771118164,31.299999237060547,1052395
2025-07-08,31.3700008392334,31.549999237060547,30.979999542236328,31.549999237060547,1369560
2025-07-09,31.709999084472656,31.8700008392334,31.520000457763672,31.690000534057617,1091654
2025-07-10,32.0,32.77000045776367,31.90999984741211,32.150001525878906,1608428
2025-07-11,31.950000762939453,32.15999984741211,31.68000030517578,31.68000030517578,1022011
2025-07-14,31.36000061035156,31.61000061035156,31.190000534057617,31.540000915527344,1081532
2025-07-15,31.520000457763672,31.93000030517578,31.489999771118164,31.81999969482422,1183954
2025-07-16,31.729999542236328,32.08000183105469,31.63999938964844,31.690000534057617,1217234
2025-07-17,32.02000045776367,32.29999923706055,31.899999618530277,32.29999923706055,1443550
2025-07-18,32.400001525878906,32.5099983215332,31.920000076293945,32.02000045776367,1358793
2025-07-21,32.029998779296875,32.16999816894531,31.950000762939453,32.0,905162
2025-07-22,31.959999084472656,32.02000045776367,31.56999969482422,31.850000381469727,1285958
2025-07-23,32.02000045776367,32.220001220703125,31.84000015258789,31.989999771118164,1698553
2025-07-24,31.850000381469727,33.15999984741211,28.739999771118164,29.309999465942383,6132486
2025-07-25,29.309999465942383,30.0,29.270000457763672,29.780000686645508,2717133
2025-07-28,30.020000457763672,30.290000915527344,29.670000076293945,29.68000030517578,1163135
2025-07-29,29.600000381469727,29.81999969482422,29.56999969482422,29.68000030517578,1137767
2025-07-30,29.6200008392334,29.82999992370605,29.1299991607666,29.170000076293945,1462876
2025-07-31,29.25,29.40999984741211,28.850000381469727,28.88999938964844,1682397
2025-08-01,28.6299991607666,28.65999984741211,27.850000381469727,27.940000534057617,1880131
2025-08-04,27.979999542236328,28.170000076293945,27.86000061035156,27.940000534057617,1288242
2025-08-05,28.020000457763672,28.049999237060547,27.71999931335449,27.75,1460231
2025-08-06,27.76000022888184,27.940000534057617,27.5,27.520000457763672,1326390
2025-08-07,27.65999984741211,27.799999237060547,27.459999084472656,27.57999992370605,1667070
2025-08-08,27.459999084472656,27.649999618530277,27.309999465942383,27.51000022888184,1169654
2025-08-11,27.56999969482422,27.63999938964844,27.170000076293945,27.170000076293945,680534
2025-08-12,27.13999938964844,27.239999771118164,26.270000457763672,26.51000022888184,1568329
2025-08-13,26.540000915527344,26.770000457763672,26.520000457763672,26.770000457763672,1639333
2025-08-14,26.75,26.8700008392334,26.559999465942383,26.63999938964844,1450463
2025-08-15,26.65999984741211,27.09000015258789,26.65999984741211,26.88999938964844,1239909
2025-08-18,26.940000534057617,27.0,26.65999984741211,26.71999931335449,1100934
2025-08-19,26.75,27.209999084472656,26.690000534057617,27.0,1577912
2025-08-20,26.799999237060547,27.34000015258789,26.76000022888184,27.290000915527344,1158360
2025-08-21,27.32999992370605,27.32999992370605,26.780000686645508,26.959999084472656,799010
2025-08-22,26.850000381469727,27.190000534057617,26.850000381469727,27.1299991607666,945073
2025-08-25,27.15999984741211,27.15999984741211,26.75,26.790000915527344,827550
2025-08-26,26.700000762939453,26.739999771118164,26.36000061035156,26.450000762939453,3173660
2025-08-27,26.36000061035156,26.86000061035156,26.36000061035156,26.84000015258789,1596144
2025-08-28,26.809999465942383,27.1299991607666,26.809999465942383,26.989999771118164,1691579
2025-08-29,27.0,27.32999992370605,26.600000381469727,26.600000381469727,2418736
2025-09-01,26.59000015258789,26.84000015258789,26.399999618530277,26.6200008392334,1039338
2025-09-02,26.520000457763672,26.65999984741211,26.25,26.32999992370605,2085316
2025-09-03,26.40999984741211,26.670000076293945,26.31999969482422,26.56999969482422,1304610
2025-09-04,26.540000915527344,26.739999771118164,26.40999984741211,26.739999771118164,2062374
2025-09-05,26.799999237060547,27.030000686645508,26.670000076293945,26.799999237060547,1791185
2025-09-08,26.88999938964844,27.38999938964844,26.76000022888184,27.3799991607666,1160764
2025-09-09,27.440000534057617,28.21999931335449,27.440000534057617,27.82999992370605,2705461
2025-09-10,27.780000686645508,28.100000381469727,27.290000915527344,27.36000061035156,1849027
2025-09-11,27.32999992370605,27.709999084472656,27.21999931335449,27.290000915527344,1265347
2025-09-12,27.3700008392334,27.76000022888184,27.06999969482422,27.559999465942383,1486445
2025-09-15,27.479999542236328,27.770000457763672,27.059999465942383,27.100000381469727,1760354
2025-09-16,27.229999542236328,27.68000030517578,27.229999542236328,27.38999938964844,1992350
2025-09-17,27.63999938964844,27.84000015258789,27.36000061035156,27.520000457763672,1552462
2025-09-18,27.739999771118164,28.420000076293945,27.729999542236328,28.32999992370605,1713250
2025-09-19,28.11000061035156,28.299999237060547,27.899999618530277,27.899999618530277,3395919
2025-09-22,27.8799991607666,28.01000022888184,27.540000915527344,27.989999771118164,1253863
2025-09-23,28.030000686645508,28.31999969482422,27.959999084472656,27.979999542236328,1191057
2025-09-24,27.940000534057617,27.979999542236328,27.670000076293945,27.8700008392334,1935872
2025-09-25,27.940000534057617,28.46999931335449,27.93000030517578,28.170000076293945,1656357
2025-09-26,28.1299991607666,28.299999237060547,27.86000061035156,28.059999465942383,1805525
2025-09-29,28.149999618530277,28.3700008392334,27.899999618530277,28.309999465942383,1293187
2025-09-30,28.280000686645508,28.540000915527344,28.020000457763672,28.51000022888184,1575543
2025-10-01,28.229999542236328,28.700000762939453,28.149999618530277,28.459999084472656,1453671
2025-10-02,28.540000915527344,29.84000015258789,28.540000915527344,29.3700008392334,1626973
2025-10-03,29.479999542236328,29.6200008392334,29.040000915527344,29.190000534057617,1375040
2025-10-06,29.06999969482422,29.21999931335449,28.40999984741211,29.21999931335449,1467120
2025-10-07,29.350000381469727,29.38999938964844,29.0,29.049999237060547,1398926
2025-10-08,29.0,29.32999992370605,28.770000457763672,28.770000457763672,1144056
2025-10-09,28.82999992370605,29.07999992370605,28.459999084472656,28.93000030517578,1166740
2025-10-10,29.09000015258789,29.540000915527344,28.5,28.5,1661201
2025-10-13,28.5,29.020000457763672,28.5,28.809999465942383,1236266
2025-10-14,28.649999618530277,28.81999969482422,28.290000915527344,28.350000381469727,2088831
2025-10-15,28.59000015258789,29.100000381469727,28.59000015258789,28.8799991607666,1779477
2025-10-16,28.82999992370605,29.440000534057617,28.71999931335449,29.3799991607666,1427587
2025-10-17,29.020000457763672,29.40999984741211,28.920000076293945,29.32999992370605,1746130
2025-10-20,29.450000762939453,29.780000686645508,29.200000762939453,29.780000686645508,1058138
2025-10-21,29.790000915527344,30.270000457763672,29.600000381469727,30.270000457763672,1430986
2025-10-22,30.049999237060547,30.36000061035156,29.920000076293945,30.1200008392334,1885559
2025-10-23,26.0,26.350000381469727,25.01000022888184,26.209999084472656,7762453
2025-10-24,26.299999237060547,26.43000030517578,25.540000915527344,25.690000534057617,3353364
2025-10-27,25.71999931335449,25.809999465942383,25.399999618530277,25.40999984741211,1802863
2025-10-28,25.309999465942383,25.36000061035156,24.739999771118164,24.96999931335449,2468907
2025-10-29,24.88999938964844,24.899999618530277,24.420000076293945,24.530000686645508,2114780
2025-10-30,24.57999992370605,24.86000061035156,24.489999771118164,24.549999237060547,1896156
2025-10-31,24.46999931335449,24.709999084472656,24.46999931335449,24.6299991607666,1744942
2025-11-03,24.59000015258789,24.770000457763672,24.290000915527344,24.36000061035156,1586245
2025-11-04,24.13999938964844,24.26000022888184,23.84000015258789,24.040000915527344,1574771
2025-11-05,23.86000061035156,24.1200008392334,23.75,23.979999542236328,1361709
2025-11-06,23.82999992370605,23.920000076293945,23.21999931335449,23.26000022888184,1938122
2025-11-07,23.34000015258789,23.479999542236328,23.030000686645508,23.34000015258789,2490088
2025-11-10,23.700000762939453,24.020000457763672,23.540000915527344,23.59000015258789,2783750
2025-11-11,23.57999992370605,24.059999465942383,23.559999465942383,23.93000030517578,1393155
2025-11-12,23.899999618530277,24.31999969482422,23.63999938964844,24.030000686645508,1914291
2025-11-13,24.100000381469727,24.43000030517578,24.07999992370605,24.229999542236328,1760279
2025-11-14,24.01000022888184,24.040000915527344,23.670000076293945,23.989999771118164,2292624
2025-11-17,24.0,24.0,23.520000457763672,23.530000686645508,1664013
2025-11-18,23.270000457763672,23.440000534057617,23.11000061035156,23.18000030517578,2394007
2025-11-19,23.200000762939453,23.559999465942383,22.959999084472656,23.3799991607666,2756148
2025-11-20,23.40999984741211,23.549999237060547,23.25,23.31999969482422,2427506
2025-11-21,23.0,23.799999237060547,22.86000061035156,23.489999771118164,3865674
2025-11-24,23.799999237060547,24.1299991607666,23.700000762939453,23.770000457763672,4083201
2025-11-25,23.71999931335449,23.959999084472656,23.46999931335449,23.959999084472656,1611405
2025-11-26,24.1200008392334,24.18000030517578,23.84000015258789,24.149999618530277,2556960
2025-11-27,24.07999992370605,24.31999969482422,24.06999969482422,24.149999618530277,1199289
2025-11-28,24.15999984741211,24.18000030517578,24.01000022888184,24.11000061035156,1324558
2025-12-01,24.040000915527344,24.040000915527344,23.6200008392334,23.850000381469727,2167184
2025-12-02,23.799999237060547,23.84000015258789,23.399999618530277,23.420000076293945,2795063
2025-12-03,23.399999618530277,23.440000534057617,23.07999992370605,23.40999984741211,2241010
2025-12-04,23.399999618530277,24.0,23.399999618530277,23.76000022888184,2435126
2025-12-05,23.809999465942383,23.989999771118164,23.450000762939453,23.780000686645508,2616091
2025-12-08,23.71999931335449,24.0,23.51000022888184,23.51000022888184,1818063
2025-12-09,23.40999984741211,23.57999992370605,23.299999237060547,23.350000381469727,1750206
2025-12-10,23.280000686645508,23.31999969482422,22.90999984741211,23.020000457763672,1933792
2025-12-11,22.899999618530277,23.36000061035156,22.790000915527344,23.1299991607666,2277813
2025-12-12,23.209999084472656,23.56999969482422,23.100000381469727,23.51000022888184,3263841
2025-12-15,23.489999771118164,23.670000076293945,23.280000686645508,23.600000381469727,2172846
2025-12-16,23.36000061035156,23.489999771118164,23.209999084472656,23.38999938964844,2868356
2025-12-17,23.489999771118164,23.63999938964844,23.26000022888184,23.63999938964844,2378868
2025-12-18,23.59000015258789,23.770000457763672,23.51000022888184,23.729999542236328,2409875
2025-12-19,23.649999618530277,23.76000022888184,23.51000022888184,23.700000762939453,5160516
2025-12-22,23.600000381469727,23.739999771118164,23.540000915527344,23.739999771118164,1686230
2025-12-23,23.729999542236328,23.82999992370605,23.530000686645508,23.670000076293945,1360759
2025-12-24,23.6200008392334,23.75,23.559999465942383,23.559999465942383,506713
2025-12-29,23.65999984741211,23.780000686645508,23.549999237060547,23.6200008392334,1411005
2025-12-30,23.649999618530277,23.96999931335449,23.61000061035156,23.8700008392334,1209263
2025-12-31,23.93000030517578,24.020000457763672,23.799999237060547,23.84000015258789,768026
