Date,Open,High,Low,Close,Volume
2024-11-25,21.200000762939453,21.40999984741211,20.809999465942383,21.15999984741211,2565531
2024-11-26,20.940000534057617,21.18000030517578,20.649999618530277,20.899999618530277,773526
2024-11-27,20.770000457763672,20.770000457763672,20.290000915527344,20.690000534057617,1124120
2024-11-28,20.700000762939453,21.1200008392334,20.530000686645508,20.940000534057617,1083048
2024-11-29,20.82999992370605,21.309999465942383,20.82999992370605,21.290000915527344,979992
2024-12-02,20.86000061035156,21.020000457763672,20.229999542236328,20.399999618530277,1838410
2024-12-03,20.3799991607666,20.56999969482422,20.13999938964844,20.190000534057617,1368470
2024-12-04,20.15999984741211,21.170000076293945,20.13999938964844,21.149999618530277,1090768
2024-12-05,21.0,21.799999237060547,20.989999771118164,21.59000015258789,994210
2024-12-06,21.76000022888184,21.90999984741211,21.520000457763672,21.549999237060547,1256573
2024-12-09,21.63999938964844,21.920000076293945,21.43000030517578,21.479999542236328,752257
2024-12-10,21.420000076293945,22.209999084472656,21.32999992370605,22.06999969482422,1368676
2024-12-11,21.8700008392334,22.170000076293945,21.799999237060547,22.1299991607666,832243
2024-12-12,22.1299991607666,22.3700008392334,22.07999992370605,22.100000381469727,921127
2024-12-13,22.100000381469727,22.299999237060547,22.09000015258789,22.149999618530277,775937
2024-12-16,22.200000762939453,22.540000915527344,22.149999618530277,22.450000762939453,1065705
2024-12-17,22.3700008392334,22.81999969482422,22.270000457763672,22.270000457763672,1060133
2024-12-18,22.200000762939453,22.549999237060547,22.170000076293945,22.239999771118164,672785
2024-12-19,21.989999771118164,22.26000022888184,21.82999992370605,21.979999542236328,1039620
2024-12-20,21.90999984741211,22.049999237060547,21.56999969482422,21.920000076293945,1921299
2024-12-23,21.82999992370605,21.93000030517578,21.6200008392334,21.84000015258789,506626
2024-12-24,21.81999969482422,22.06999969482422,21.549999237060547,21.549999237060547,292015
2024-12-27,21.709999084472656,22.020000457763672,21.709999084472656,21.790000915527344,592272
2024-12-30,21.65999984741211,21.82999992370605,21.57999992370605,21.6299991607666,478126
2024-12-31,21.549999237060547,21.81999969482422,21.51000022888184,21.559999465942383,327343
2025-01-02,21.809999465942383,22.200000762939453,21.809999465942383,21.96999931335449,611526
2025-01-03,21.799999237060547,21.959999084472656,21.399999618530277,21.43000030517578,694511
2025-01-06,21.61000061035156,22.43000030517578,21.299999237060547,22.290000915527344,1163326
2025-01-07,21.56999969482422,21.68000030517578,20.84000015258789,21.31999969482422,1701692
2025-01-08,21.280000686645508,21.399999618530277,20.0,20.26000022888184,1537426
2025-01-09,20.149999618530277,20.420000076293945,19.959999084472656,20.3700008392334,667243
2025-01-10,20.229999542236328,20.32999992370605,19.71999931335449,19.78499984741211,814054
2025-01-13,19.739999771118164,19.88500022888184,19.450000762939453,19.63500022888184,913472
2025-01-14,19.850000381469727,20.030000686645508,19.584999084472656,19.989999771118164,874855
2025-01-15,20.209999084472656,20.75,20.200000762939453,20.51000022888184,1211212
2025-01-16,20.76000022888184,20.899999618530277,20.40999984741211,20.520000457763672,997147
2025-01-17,20.65999984741211,20.770000457763672,20.479999542236328,20.530000686645508,810600
2025-01-20,20.520000457763672,20.959999084472656,20.049999237060547,20.809999465942383,1189775
2025-01-21,20.770000457763672,21.020000457763672,20.540000915527344,20.709999084472656,975815
2025-01-22,20.649999618530277,20.649999618530277,19.70499992370605,19.84499931335449,2099156
2025-01-23,20.170000076293945,20.18000030517578,19.209999084472656,19.53499984741211,1683522
2025-01-24,19.68000030517578,19.729999542236328,19.270000457763672,19.270000457763672,1253817
2025-01-27,18.65999984741211,19.350000381469727,18.56999969482422,19.184999465942383,1371408
2025-01-28,19.09000015258789,19.28499984741211,18.8799991607666,19.104999542236328,937465
2025-01-29,19.209999084472656,19.309999465942383,19.045000076293945,19.190000534057617,863407
2025-01-30,19.299999237060547,19.69499969482422,19.20499992370605,19.25,775862
2025-01-31,19.209999084472656,19.489999771118164,18.88999938964844,19.114999771118164,1047867
2025-02-03,18.5,19.13999938964844,18.280000686645508,19.059999465942383,1166717
2025-02-04,19.01000022888184,19.104999542236328,18.70499992370605,19.104999542236328,967277
2025-02-05,19.03499984741211,19.20499992370605,18.45499992370605,19.20499992370605,1745795
2025-02-06,19.36000061035156,19.920000076293945,19.200000762939453,19.850000381469727,1857710
2025-02-07,19.975000381469727,20.440000534057617,19.95499992370605,20.26000022888184,1784305
2025-02-10,20.270000457763672,20.690000534057617,20.270000457763672,20.3799991607666,961065
2025-02-11,20.450000762939453,21.489999771118164,20.420000076293945,21.100000381469727,1649752
2025-02-12,20.8799991607666,21.1299991607666,20.530000686645508,20.540000915527344,1647720
2025-02-13,20.729999542236328,20.780000686645508,19.96500015258789,20.3700008392334,2031849
2025-02-14,20.25,20.520000457763672,20.11000061035156,20.280000686645508,1383610
2025-02-17,20.21999931335449,20.63999938964844,20.11000061035156,20.59000015258789,804753
2025-02-18,20.649999618530277,20.86000061035156,20.309999465942383,20.670000076293945,947415
2025-02-19,20.690000534057617,20.959999084472656,20.170000076293945,20.309999465942383,1012137
2025-02-20,20.34000015258789,21.09000015258789,20.25,20.31999969482422,902077
2025-02-21,20.43000030517578,20.540000915527344,20.01000022888184,20.09000015258789,827878
2025-02-24,20.020000457763672,20.200000762939453,19.75,19.815000534057617,1168291
2025-02-25,19.7549991607666,20.13999938964844,19.70499992370605,20.06999969482422,1103596
2025-02-26,20.149999618530277,21.059999465942383,20.07999992370605,20.90999984741211,1508787
2025-02-27,20.84000015258789,20.920000076293945,20.32999992370605,20.700000762939453,1075846
2025-02-28,20.59000015258789,21.229999542236328,20.479999542236328,21.07999992370605,2770918
2025-03-03,21.07999992370605,21.799999237060547,20.940000534057617,21.100000381469727,1299942
2025-03-04,20.75,20.799999237060547,19.88500022888184,20.1200008392334,2209057
2025-03-05,20.899999618530277,23.459999084472656,20.8700008392334,23.15999984741211,4815356
2025-03-06,23.420000076293945,26.020000457763672,23.420000076293945,26.020000457763672,4331057
2025-03-07,25.229999542236328,25.399999618530277,24.0,24.26000022888184,3023796
2025-03-10,23.899999618530277,24.149999618530277,22.31999969482422,23.18000030517578,2599950
2025-03-11,23.280000686645508,23.46999931335449,22.649999618530277,22.899999618530277,1538920
2025-03-12,23.200000762939453,23.59000015258789,23.030000686645508,23.1299991607666,1323412
2025-03-13,23.030000686645508,23.350000381469727,22.65999984741211,23.350000381469727,1291669
2025-03-14,23.299999237060547,24.420000076293945,23.21999931335449,23.8799991607666,1927510
2025-03-17,24.030000686645508,24.34000015258789,23.8700008392334,24.270000457763672,739272
2025-03-18,24.450000762939453,25.450000762939453,24.32999992370605,25.450000762939453,2291936
2025-03-19,25.01000022888184,25.350000381469727,24.76000022888184,25.1299991607666,1212903
2025-03-20,25.09000015258789,25.209999084472656,23.770000457763672,23.770000457763672,1493229
2025-03-21,23.670000076293945,23.88999938964844,23.26000022888184,23.520000457763672,2858979
2025-03-24,23.530000686645508,23.530000686645508,22.11000061035156,22.11000061035156,1987313
2025-03-25,21.989999771118164,22.049999237060547,21.530000686645508,21.96999931335449,1406956
2025-03-26,21.07999992370605,21.34000015258789,20.71999931335449,21.25,1727478
2025-03-27,21.030000686645508,21.6200008392334,20.8700008392334,21.59000015258789,1268435
2025-03-28,21.600000381469727,21.899999618530277,20.850000381469727,20.850000381469727,1387564
2025-03-31,20.440000534057617,20.489999771118164,19.8700008392334,20.3799991607666,1554008
2025-04-01,20.600000381469727,20.6200008392334,19.84499931335449,19.9950008392334,2298190
2025-04-02,19.84000015258789,19.979999542236328,19.565000534057617,19.94499969482422,928783
2025-04-03,19.295000076293945,20.0,19.170000076293945,19.7549991607666,1479680
2025-04-04,19.459999084472656,19.690000534057617,17.774999618530273,18.32999992370605,3588153
2025-04-07,16.2450008392334,17.864999771118164,15.850000381469728,17.184999465942383,3346024
2025-04-08,17.40999984741211,18.25,17.270000457763672,17.885000228881836,2520959
2025-04-09,17.440000534057617,17.735000610351562,16.959999084472656,17.364999771118164,1567724
2025-04-10,20.799999237060547,20.799999237060547,18.209999084472656,18.209999084472656,2174648
2025-04-11,18.459999084472656,18.665000915527344,17.80500030517578,18.489999771118164,1102681
2025-04-14,19.170000076293945,19.4950008392334,18.940000534057617,19.32999992370605,1094590
2025-04-15,19.399999618530277,20.020000457763672,19.350000381469727,19.8700008392334,1103920
2025-04-16,19.73500061035156,19.94499969482422,19.46999931335449,19.80500030517578,816938
2025-04-17,19.86000061035156,20.040000915527344,19.075000762939453,19.38999938964844,1425097
2025-04-22,19.51000022888184,19.875,19.30500030517578,19.729999542236328,798475
2025-04-23,20.100000381469727,20.5,20.030000686645508,20.100000381469727,966462
2025-04-24,19.975000381469727,20.350000381469727,19.75,20.350000381469727,737941
2025-04-25,20.57999992370605,20.790000915527344,20.3799991607666,20.729999542236328,1165134
2025-04-28,20.690000534057617,21.01000022888184,20.51000022888184,20.75,951132
2025-04-29,20.790000915527344,21.030000686645508,20.600000381469727,20.729999542236328,961764
2025-04-30,20.71999931335449,21.21999931335449,20.690000534057617,21.21999931335449,1298456
2025-05-02,21.5,21.770000457763672,21.1299991607666,21.309999465942383,1131822
2025-05-05,21.34000015258789,21.63999938964844,21.31999969482422,21.530000686645508,724590
2025-05-06,21.59000015258789,21.75,21.01000022888184,21.68000030517578,1156243
2025-05-07,21.46999931335449,21.850000381469727,21.350000381469727,21.350000381469727,1258559
2025-05-08,21.459999084472656,22.040000915527344,21.36000061035156,21.950000762939453,1297147
2025-05-09,22.059999465942383,22.450000762939453,22.030000686645508,22.11000061035156,784426
2025-05-12,22.299999237060547,22.809999465942383,22.239999771118164,22.40999984741211,1272534
2025-05-13,22.5,22.790000915527344,22.25,22.68000030517578,1166848
2025-05-14,20.8799991607666,20.8799991607666,18.51000022888184,18.76000022888184,8123622
2025-05-15,18.899999618530277,19.524999618530277,18.65999984741211,19.520000457763672,3706275
2025-05-16,19.75,20.36000061035156,19.155000686645508,19.20499992370605,2557683
2025-05-19,19.184999465942383,19.395000457763672,18.46500015258789,18.75,2499340
2025-05-20,18.825000762939453,19.13500022888184,18.530000686645508,19.0049991607666,1915937
2025-05-21,18.774999618530277,19.030000686645508,18.604999542236328,18.96999931335449,1408390
2025-05-22,18.73500061035156,18.96999931335449,18.6299991607666,18.70499992370605,1559479
2025-05-23,18.6299991607666,18.68000030517578,17.8799991607666,18.475000381469727,2032045
2025-05-26,18.729999542236328,19.13500022888184,18.670000076293945,19.1299991607666,929695
2025-05-27,19.18000030517578,19.684999465942383,19.040000915527344,19.684999465942383,1928642
2025-05-28,19.565000534057617,19.770000457763672,19.51499938964844,19.645000457763672,1117117
2025-05-29,20.209999084472656,20.459999084472656,20.1299991607666,20.34000015258789,1942869
2025-05-30,20.34000015258789,20.65999984741211,19.905000686645508,19.905000686645508,4713166
2025-06-02,19.700000762939453,19.774999618530277,19.2549991607666,19.459999084472656,1213428
2025-06-03,19.424999237060547,19.549999237060547,19.01499938964844,19.434999465942383,1123037
2025-06-04,19.530000686645508,19.625,19.2450008392334,19.540000915527344,1031155
2025-06-05,19.604999542236328,19.975000381469727,18.98500061035156,19.05500030517578,1415115
2025-06-06,19.024999618530277,19.149999618530277,18.854999542236328,18.899999618530277,1298335
2025-06-09,18.850000381469727,18.96999931335449,18.614999771118164,18.670000076293945,1198072
2025-06-10,18.665000915527344,18.950000762939453,18.63999938964844,18.88500022888184,1159418
2025-06-11,18.90999984741211,19.21500015258789,18.84000015258789,19.045000076293945,1242923
2025-06-12,18.815000534057617,19.209999084472656,18.649999618530277,19.1299991607666,1152102
2025-06-13,18.790000915527344,18.95499992370605,18.690000534057617,18.850000381469727,1044354
2025-06-16,18.850000381469727,19.1299991607666,18.84000015258789,18.905000686645508,988236
2025-06-17,18.709999084472656,18.78499984741211,18.325000762939453,18.63500022888184,1244935
2025-06-18,18.55500030517578,18.86000061035156,18.424999237060547,18.65999984741211,1238960
2025-06-19,18.440000534057617,18.6200008392334,18.229999542236328,18.28499984741211,1126847
2025-06-20,18.475000381469727,18.729999542236328,18.40999984741211,18.43000030517578,2495471
2025-06-23,18.21500015258789,18.46999931335449,18.174999237060547,18.399999618530277,1330412
2025-06-24,19.114999771118164,20.01000022888184,19.059999465942383,19.809999465942383,2702145
2025-06-25,19.86000061035156,19.950000762939453,19.6200008392334,19.71999931335449,1072973
2025-06-26,19.8799991607666,19.989999771118164,19.399999618530277,19.559999465942383,1132766
2025-06-27,19.709999084472656,20.020000457763672,19.70499992370605,19.940000534057617,1579438
2025-06-30,20.0,20.13999938964844,19.73500061035156,19.799999237060547,1369541
2025-07-01,19.71999931335449,19.725000381469727,19.21999931335449,19.325000762939453,1376462
2025-07-02,19.51000022888184,19.86000061035156,19.43000030517578,19.63500022888184,1255038
2025-07-03,19.76000022888184,19.854999542236328,19.09000015258789,19.09000015258789,1512200
2025-07-04,19.200000762939453,19.36000061035156,19.07999992370605,19.13999938964844,947780
2025-07-07,19.21999931335449,19.524999618530277,19.165000915527344,19.424999237060547,756078
2025-07-08,19.565000534057617,19.82999992370605,19.46999931335449,19.7450008392334,1107065
2025-07-09,19.81999969482422,20.350000381469727,19.604999542236328,20.18000030517578,1339047
2025-07-10,20.200000762939453,20.31999969482422,20.0,20.309999465942383,1051646
2025-07-11,20.149999618530277,20.149999618530277,19.905000686645508,20.01000022888184,962779
2025-07-14,19.690000534057617,19.8799991607666,19.59499931335449,19.655000686645508,852841
2025-07-15,19.725000381469727,20.11000061035156,19.725000381469727,19.96500015258789,951165
2025-07-16,19.795000076293945,20.0,19.56999969482422,19.63500022888184,1311741
2025-07-17,19.915000915527344,20.18000030517578,19.854999542236328,20.030000686645508,1173053
2025-07-18,20.280000686645508,21.059999465942383,20.270000457763672,20.81999969482422,1723157
2025-07-21,20.790000915527344,21.3700008392334,20.780000686645508,21.0,1067980
2025-07-22,20.920000076293945,21.1200008392334,20.709999084472656,20.979999542236328,1197281
2025-07-23,21.5,22.239999771118164,21.34000015258789,22.229999542236328,2430813
2025-07-24,22.479999542236328,22.739999771118164,22.06999969482422,22.06999969482422,1377874
2025-07-25,21.920000076293945,22.13999938964844,21.739999771118164,22.0,807545
2025-07-28,22.3799991607666,22.40999984741211,21.270000457763672,21.280000686645508,1051989
2025-07-29,21.229999542236328,21.38999938964844,20.8799991607666,20.90999984741211,897500
2025-07-30,20.68000030517578,20.920000076293945,20.61000061035156,20.76000022888184,881997
2025-07-31,20.63999938964844,20.8799991607666,20.520000457763672,20.63999938964844,796317
2025-08-01,20.450000762939453,20.459999084472656,19.649999618530277,19.825000762939453,1859057
2025-08-04,19.98500061035156,20.100000381469727,19.84000015258789,19.88999938964844,779611
2025-08-05,20.049999237060547,20.229999542236328,20.01000022888184,20.11000061035156,670454
2025-08-06,20.34000015258789,20.520000457763672,20.059999465942383,20.059999465942383,771549
2025-08-07,20.06999969482422,21.09000015258789,20.06999969482422,20.959999084472656,1096416
2025-08-08,21.09000015258789,21.299999237060547,20.979999542236328,21.18000030517578,814721
2025-08-11,21.200000762939453,21.26000022888184,20.8799991607666,21.040000915527344,457806
2025-08-12,21.26000022888184,21.3700008392334,21.1299991607666,21.18000030517578,544922
2025-08-13,21.299999237060547,21.65999984741211,21.26000022888184,21.5,732069
2025-08-14,21.440000534057617,21.709999084472656,21.32999992370605,21.479999542236328,910106
2025-08-15,21.600000381469727,21.96999931335449,21.59000015258789,21.780000686645508,722700
2025-08-18,21.600000381469727,21.700000762939453,21.09000015258789,21.149999618530277,685830
2025-08-19,21.200000762939453,21.799999237060547,21.200000762939453,21.75,713560
2025-08-20,21.600000381469727,21.6299991607666,21.309999465942383,21.3799991607666,575853
2025-08-21,21.290000915527344,21.450000762939453,21.239999771118164,21.40999984741211,602646
2025-08-22,21.3799991607666,21.959999084472656,21.3799991607666,21.88999938964844,675856
2025-08-25,21.799999237060547,21.88999938964844,21.420000076293945,21.420000076293945,515723
2025-08-26,20.59000015258789,20.950000762939453,20.350000381469727,20.82999992370605,2348956
2025-08-27,20.81999969482422,21.059999465942383,20.36000061035156,20.46999931335449,605319
2025-08-28,20.51000022888184,20.799999237060547,20.3799991607666,20.489999771118164,517300
2025-08-29,20.3799991607666,20.71999931335449,20.290000915527344,20.540000915527344,710954
2025-09-01,20.46999931335449,20.63999938964844,20.190000534057617,20.420000076293945,434907
2025-09-02,20.450000762939453,20.450000762939453,19.364999771118164,19.5049991607666,1337093
2025-09-03,19.600000381469727,19.625,19.364999771118164,19.46500015258789,847709
2025-09-04,19.43000030517578,19.979999542236328,19.38999938964844,19.950000762939453,801424
2025-09-05,20.11000061035156,20.26000022888184,19.96999931335449,20.030000686645508,799317
2025-09-08,20.170000076293945,20.38999938964844,20.09000015258789,20.309999465942383,803481
2025-09-09,20.31999969482422,20.43000030517578,19.63500022888184,19.71999931335449,1149102
2025-09-10,20.25,21.13999938964844,20.209999084472656,21.059999465942383,2302152
2025-09-11,21.15999984741211,21.21999931335449,20.739999771118164,20.979999542236328,826495
2025-09-12,21.06999969482422,21.07999992370605,20.68000030517578,20.940000534057617,682461
2025-09-15,21.030000686645508,21.5,20.979999542236328,21.40999984741211,1209724
2025-09-16,21.709999084472656,22.030000686645508,20.309999465942383,21.01000022888184,1546999
2025-09-17,21.030000686645508,21.420000076293945,20.809999465942383,21.280000686645508,992903
2025-09-18,21.34000015258789,21.700000762939453,21.25,21.25,883042
2025-09-19,21.309999465942383,21.489999771118164,20.86000061035156,20.940000534057617,3162895
2025-09-22,20.940000534057617,21.5,20.84000015258789,21.450000762939453,1066998
2025-09-23,21.600000381469727,22.030000686645508,21.520000457763672,21.549999237060547,1045053
2025-09-24,21.46999931335449,21.649999618530277,21.18000030517578,21.34000015258789,894437
2025-09-25,21.270000457763672,21.43000030517578,21.1200008392334,21.3799991607666,866858
2025-09-26,21.65999984741211,22.350000381469727,21.65999984741211,21.940000534057617,1234933
2025-09-29,22.059999465942383,22.13999938964844,21.739999771118164,21.940000534057617,676480
2025-09-30,21.940000534057617,22.1200008392334,21.690000534057617,22.1200008392334,883494
2025-10-01,22.170000076293945,22.479999542236328,21.86000061035156,22.40999984741211,950332
2025-10-02,22.600000381469727,22.65999984741211,22.040000915527344,22.530000686645508,1140430
2025-10-03,22.75,23.15999984741211,21.93000030517578,22.38999938964844,1629798
2025-10-06,22.309999465942383,22.3700008392334,21.46999931335449,22.350000381469727,1811806
2025-10-07,22.32999992370605,22.940000534057617,22.290000915527344,22.479999542236328,700551
2025-10-08,22.31999969482422,23.020000457763672,22.290000915527344,22.700000762939453,1030198
2025-10-09,22.8700008392334,23.07999992370605,22.46999931335449,22.600000381469727,1102181
2025-10-10,22.600000381469727,22.93000030517578,22.229999542236328,22.299999237060547,1077023
2025-10-13,22.399999618530277,22.540000915527344,22.18000030517578,22.18000030517578,649664
2025-10-14,21.739999771118164,22.31999969482422,21.57999992370605,22.31999969482422,929491
2025-10-15,22.549999237060547,22.6200008392334,22.200000762939453,22.200000762939453,1033925
2025-10-16,22.25,22.38999938964844,21.93000030517578,22.31999969482422,795619
2025-10-17,21.75,21.96999931335449,21.270000457763672,21.82999992370605,1162556
2025-10-20,21.90999984741211,22.049999237060547,21.700000762939453,21.770000457763672,544769
2025-10-21,21.770000457763672,21.799999237060547,21.43000030517578,21.61000061035156,602243
2025-10-22,21.90999984741211,22.09000015258789,21.420000076293945,21.6299991607666,1100387
2025-10-23,21.6299991607666,21.989999771118164,21.6299991607666,21.780000686645508,710983
2025-10-24,22.0,22.0,21.57999992370605,21.950000762939453,726151
2025-10-27,22.0,22.0,21.56999969482422,21.86000061035156,480535
2025-10-28,21.850000381469727,22.1200008392334,21.76000022888184,22.1200008392334,585190
2025-10-29,22.059999465942383,22.309999465942383,21.989999771118164,22.149999618530277,805183
2025-10-30,22.1299991607666,22.1299991607666,21.489999771118164,21.780000686645508,822550
2025-10-31,21.700000762939453,21.81999969482422,21.530000686645508,21.649999618530277,677749
2025-11-03,21.670000076293945,21.770000457763672,21.21999931335449,21.25,784942
2025-11-04,21.0,21.290000915527344,20.76000022888184,21.290000915527344,863220
2025-11-05,21.09000015258789,21.71999931335449,20.96999931335449,21.600000381469727,903907
2025-11-06,21.5,21.57999992370605,21.01000022888184,21.040000915527344,831311
2025-11-07,21.0,21.13999938964844,20.71999931335449,20.88999938964844,939542
2025-11-10,21.200000762939453,21.6200008392334,21.190000534057617,21.479999542236328,864442
2025-11-11,21.5,22.239999771118164,21.399999618530277,22.200000762939453,874819
2025-11-12,22.31999969482422,23.07999992370605,22.280000686645508,22.850000381469727,1414792
2025-11-13,22.799999237060547,23.030000686645508,22.540000915527344,22.75,1287006
2025-11-14,23.51000022888184,24.38999938964844,23.0,23.690000534057617,3129342
2025-11-17,23.59000015258789,23.76000022888184,22.84000015258789,22.899999618530277,1390878
2025-11-18,22.600000381469727,22.76000022888184,22.31999969482422,22.36000061035156,1194269
2025-11-19,22.309999465942383,22.920000076293945,22.25,22.61000061035156,899601
2025-11-20,22.82999992370605,22.96999931335449,22.709999084472656,22.709999084472656,797682
2025-11-21,22.3799991607666,22.76000022888184,22.209999084472656,22.479999542236328,1075428
2025-11-24,22.729999542236328,23.25,22.649999618530277,22.649999618530277,3084566
2025-11-25,22.649999618530277,23.059999465942383,22.209999084472656,23.030000686645508,1391433
2025-11-26,23.200000762939453,23.200000762939453,22.57999992370605,22.76000022888184,705950
2025-11-27,22.780000686645508,22.88999938964844,22.649999618530277,22.690000534057617,470525
2025-11-28,22.729999542236328,22.780000686645508,22.459999084472656,22.540000915527344,902905
2025-12-01,22.56999969482422,22.690000534057617,22.270000457763672,22.520000457763672,879710
2025-12-02,22.549999237060547,22.700000762939453,22.18000030517578,22.21999931335449,778147
2025-12-03,22.170000076293945,22.239999771118164,21.450000762939453,21.489999771118164,944317
2025-12-04,21.700000762939453,21.940000534057617,21.299999237060547,21.920000076293945,1001246
2025-12-05,22.459999084472656,23.100000381469727,22.399999618530277,23.01000022888184,1434689
2025-12-08,23.06999969482422,23.739999771118164,22.979999542236328,23.479999542236328,824431
2025-12-09,23.56999969482422,23.93000030517578,23.549999237060547,23.93000030517578,1119867
2025-12-10,23.96999931335449,24.0,23.51000022888184,23.549999237060547,933980
2025-12-11,23.56999969482422,24.26000022888184,23.489999771118164,24.1299991607666,1013592
2025-12-12,24.209999084472656,24.520000457763672,24.020000457763672,24.290000915527344,1610106
2025-12-15,24.31999969482422,24.899999618530277,24.31999969482422,24.690000534057617,1579416
2025-12-16,24.450000762939453,24.600000381469727,24.26000022888184,24.450000762939453,1315085
2025-12-17,24.3700008392334,24.59000015258789,24.07999992370605,24.07999992370605,750763
2025-12-18,24.209999084472656,24.899999618530277,24.200000762939453,24.899999618530277,1162260
2025-12-19,24.90999984741211,25.100000381469727,24.63999938964844,24.8700008392334,1560176
2025-12-22,24.850000381469727,24.920000076293945,24.71999931335449,24.86000061035156,589456
2025-12-23,24.81999969482422,24.93000030517578,24.690000534057617,24.799999237060547,495884
2025-12-24,24.81999969482422,24.959999084472656,24.75,24.959999084472656,136076
2025-12-29,24.959999084472656,25.07999992370605,24.88999938964844,24.989999771118164,551854
2025-12-30,24.959999084472656,25.149999618530277,24.850000381469727,25.07999992370605,506369
2025-12-31,25.01000022888184,25.170000076293945,24.90999984741211,25.170000076293945,216595
2026-01-02,25.049999237060547,25.75,25.030000686645508,25.690000534057617,833715
2026-01-05,25.950000762939453,26.899999618530277,25.940000534057617,26.8700008392334,1944799
