Date,Open,High,Low,Close,Volume
2024-12-03,2.125999927520752,2.1470000743865967,2.125999927520752,2.1440000534057617,5782450
2024-12-04,2.1419999599456787,2.1700000762939453,2.140000104904175,2.1700000762939453,8978554
2024-12-05,2.174000024795532,2.21399998664856,2.1679999828338623,2.211999893188477,8765888
2024-12-06,2.2170000076293945,2.2330000400543213,2.193000078201294,2.200000047683716,9210993
2024-12-09,2.1989998817443848,2.200000047683716,2.1659998893737797,2.1710000038146973,8747647
2024-12-10,2.1730000972747803,2.1989998817443848,2.1559998989105225,2.187999963760376,9118188
2024-12-11,2.186000108718872,2.200999975204468,2.1689999103546143,2.1689999103546143,6705028
2024-12-12,2.1689999103546143,2.200999975204468,2.1679999828338623,2.171999931335449,8086819
2024-12-13,2.1760001182556152,2.181999921798706,2.1700000762939453,2.174999952316284,4508918
2024-12-16,2.1710000038146973,2.187999963760376,2.1670000553131104,2.178999900817871,7487904
2024-12-17,2.1700000762939453,2.1730000972747803,2.138000011444092,2.150000095367432,9123189
2024-12-18,2.140000104904175,2.1489999294281006,2.122999906539917,2.125999927520752,5875590
2024-12-19,2.0999999046325684,2.121999979019165,2.0969998836517334,2.121999979019165,10100958
2024-12-20,2.0980000495910645,2.119999885559082,2.08899998664856,2.118000030517578,9908356
2024-12-23,2.111999988555908,2.135999917984009,2.1059999465942383,2.124000072479248,4308555
2024-12-27,2.124000072479248,2.130000114440918,2.1040000915527344,2.127000093460083,3288664
2024-12-30,2.124000072479248,2.151000022888184,2.121999979019165,2.1449999809265137,4199469
2025-01-02,2.1600000858306885,2.188999891281128,2.1459999084472656,2.187000036239624,4848444
2025-01-03,2.190000057220459,2.190999984741211,2.1630001068115234,2.174000024795532,3760002
2025-01-06,2.180000066757202,2.181999921798706,2.1410000324249268,2.1559998989105225,6386942
2025-01-07,2.1549999713897705,2.196000099182129,2.135999917984009,2.193000078201294,9635926
2025-01-08,2.180000066757202,2.2149999141693115,2.1670000553131104,2.2149999141693115,12934471
2025-01-09,2.2149999141693115,2.26200008392334,2.200000047683716,2.253000020980835,8658172
2025-01-10,2.253000020980835,2.263000011444092,2.180999994277954,2.180999994277954,17193165
2025-01-13,2.178999900817871,2.197999954223633,2.1600000858306885,2.1760001182556152,6616831
2025-01-14,2.200000047683716,2.247999906539917,2.1989998817443848,2.211999893188477,11613445
2025-01-15,2.220999956130981,2.2720000743865967,2.2170000076293945,2.26200008392334,8204812
2025-01-16,2.263999938964844,2.2850000858306885,2.256999969482422,2.2850000858306885,6343815
2025-01-17,2.2929999828338623,2.325999975204468,2.289999961853028,2.311000108718872,6618070
2025-01-20,2.311000108718872,2.319999933242798,2.2890000343322754,2.3010001182556152,8025927
2025-01-21,2.2890000343322754,2.312999963760376,2.2799999713897705,2.306999921798706,5168039
2025-01-22,2.313999891281128,2.319999933242798,2.23799991607666,2.239000082015991,18328744
2025-01-23,2.239000082015991,2.2780001163482666,2.2300000190734863,2.2709999084472656,7084451
2025-01-24,2.2720000743865967,2.2720000743865967,2.236999988555908,2.25,6133407
2025-01-27,2.257999897003174,2.289999961853028,2.2309999465942383,2.2309999465942383,13030179
2025-01-28,2.234999895095825,2.275000095367432,2.226999998092652,2.242000102996826,8150817
2025-01-29,2.253999948501587,2.2739999294281006,2.226999998092652,2.2690000534057617,7676636
2025-01-30,2.2690000534057617,2.2880001068115234,2.265000104904175,2.2769999504089355,5387146
2025-01-31,2.2869999408721924,2.2939999103546143,2.2699999809265137,2.2850000858306885,5789285
2025-02-03,2.249000072479248,2.289999961853028,2.244999885559082,2.2809998989105225,6785989
2025-02-04,2.282000064849853,2.282000064849853,2.256999969482422,2.2809998989105225,10653877
2025-02-05,2.2860000133514404,2.309000015258789,2.263999938964844,2.305999994277954,8787074
2025-02-06,2.3010001182556152,2.312999963760376,2.252000093460083,2.255000114440918,10097642
2025-02-07,2.257999897003174,2.2739999294281006,2.2300000190734863,2.23799991607666,10475725
2025-02-10,2.23799991607666,2.2769999504089355,2.236000061035156,2.2739999294281006,9804544
2025-02-11,2.2839999198913574,2.2909998893737797,2.259999990463257,2.2660000324249268,7733809
2025-02-12,2.259999990463257,2.2730000019073486,2.2170000076293945,2.2320001125335693,12193931
2025-02-13,2.242000102996826,2.263999938964844,2.2239999771118164,2.2309999465942383,11369698
2025-02-14,2.2300000190734863,2.2300000190734863,2.191999912261963,2.219000101089477,20920317
2025-02-17,2.213000059127808,2.2290000915527344,2.2100000381469727,2.2160000801086426,7548940
2025-02-18,2.213000059127808,2.21399998664856,2.178999900817871,2.188999891281128,17473573
2025-02-19,2.197000026702881,2.2309999465942383,2.197000026702881,2.20199990272522,14672735
2025-02-20,2.2160000801086426,2.2230000495910645,2.111999988555908,2.131999969482422,25626562
2025-02-21,2.134999990463257,2.157000064849853,2.134000062942505,2.1449999809265137,13754276
2025-02-24,2.1659998893737797,2.1659998893737797,2.128000020980835,2.138999938964844,7937654
2025-02-25,2.138999938964844,2.1640000343322754,2.130000114440918,2.1540000438690186,10402789
2025-02-26,2.1640000343322754,2.1710000038146973,2.1410000324249268,2.1459999084472656,12181455
2025-02-27,2.1429998874664307,2.1989998817443848,2.140000104904175,2.190000057220459,16081893
2025-02-28,2.188999891281128,2.20199990272522,2.1730000972747803,2.188999891281128,10699176
2025-03-03,2.200000047683716,2.2039999961853027,2.1600000858306885,2.177999973297119,12139922
2025-03-04,2.183000087738037,2.2239999771118164,2.1710000038146973,2.186000108718872,14102983
2025-03-05,2.1630001068115234,2.191999912261963,2.1410000324249268,2.1470000743865967,14195331
2025-03-06,2.134000062942505,2.1449999809265137,2.1050000190734863,2.135999917984009,12817220
2025-03-07,2.140000104904175,2.1700000762939453,2.125999927520752,2.1700000762939453,8564124
2025-03-10,2.1760001182556152,2.2160000801086426,2.1619999408721924,2.2109999656677246,9336471
2025-03-11,2.219000101089477,2.24399995803833,2.2149999141693115,2.23799991607666,13642326
2025-03-12,2.243000030517578,2.255000114440918,2.2070000171661377,2.236000061035156,9711003
2025-03-13,2.23799991607666,2.259999990463257,2.2219998836517334,2.25600004196167,8047177
2025-03-14,2.259999990463257,2.2669999599456787,2.23799991607666,2.259999990463257,6900518
2025-03-17,2.2709999084472656,2.2839999198913574,2.26200008392334,2.2720000743865967,6078721
2025-03-18,2.2780001163482666,2.2950000762939453,2.2699999809265137,2.2890000343322754,8931726
2025-03-19,2.2799999713897705,2.309000015258789,2.276000022888184,2.309000015258789,8008629
2025-03-20,2.309999942779541,2.361999988555908,2.234999895095825,2.234999895095825,28636484
2025-03-21,2.233999967575073,2.25,2.213000059127808,2.2149999141693115,30436830
2025-03-24,2.220000028610229,2.233999967575073,2.178999900817871,2.180000066757202,15110535
2025-03-25,2.180999994277954,2.2260000705718994,2.180999994277954,2.200000047683716,8935539
2025-03-26,2.2239999771118164,2.2249999046325684,2.187999963760376,2.190000057220459,7097732
2025-03-27,2.190000057220459,2.2290000915527344,2.186000108718872,2.2109999656677246,8387040
2025-03-28,2.2249999046325684,2.249000072479248,2.21399998664856,2.249000072479248,8483794
2025-03-31,2.252000093460083,2.2660000324249268,2.220000028610229,2.2249999046325684,9605431
2025-04-01,2.2239999771118164,2.244999885559082,2.211999893188477,2.233999967575073,6652467
2025-04-02,2.2309999465942383,2.249000072479248,2.2070000171661377,2.2290000915527344,7106023
2025-04-03,2.239000082015991,2.309999942779541,2.239000082015991,2.306999921798706,17952914
2025-04-04,2.3299999237060547,2.33899998664856,2.138000011444092,2.1489999294281006,20157348
2025-04-07,1.9700000286102293,2.049999952316284,1.9594999551773071,1.965499997138977,31301337
2025-04-08,1.996999979019165,2.0290000438690186,1.9570000171661377,2.007999897003174,22070763
2025-04-09,1.9179999828338623,1.9730000495910645,1.8940000534057615,1.912500023841858,18984281
2025-04-10,2.0420000553131104,2.052999973297119,1.9700000286102293,1.9700000286102293,21006126
2025-04-11,1.9839999675750728,2.007999897003174,1.9600000381469729,1.98199999332428,11900619
2025-04-14,2.0220000743865967,2.0429999828338623,2.003000020980835,2.0360000133514404,9876011
2025-04-15,2.0460000038146973,2.0820000171661377,2.0380001068115234,2.0799999237060547,8106138
2025-04-16,2.0899999141693115,2.109999895095825,2.07699990272522,2.109999895095825,7176339
2025-04-17,2.108999967575073,2.134000062942505,2.0899999141693115,2.127000093460083,6919866
2025-04-22,2.127000093460083,2.1530001163482666,2.11899995803833,2.1530001163482666,7304173
2025-04-23,2.174999952316284,2.177999973297119,2.1050000190734863,2.125,10098871
2025-04-24,2.134999990463257,2.1540000438690186,2.119999885559082,2.1410000324249268,6775397
2025-04-25,2.1459999084472656,2.1710000038146973,2.134999990463257,2.1610000133514404,6037399
2025-04-28,2.177999973297119,2.190000057220459,2.1640000343322754,2.184999942779541,7693735
2025-04-29,2.188999891281128,2.200999975204468,2.174999952316284,2.197000026702881,6121780
2025-04-30,2.203000068664551,2.239000082015991,2.200000047683716,2.239000082015991,6548384
2025-05-02,2.2309999465942383,2.23799991607666,2.2079999446868896,2.2249999046325684,7955873
2025-05-05,2.240000009536743,2.240000009536743,2.2260000705718994,2.233999967575073,4263005
2025-05-06,2.25,2.2660000324249268,2.236000061035156,2.25,6289940
2025-05-07,2.246999979019165,2.256999969482422,2.236999988555908,2.256999969482422,6806915
2025-05-08,2.246999979019165,2.246999979019165,2.2100000381469727,2.211999893188477,11223813
2025-05-09,2.220000028610229,2.250999927520752,2.2160000801086426,2.242000102996826,7604610
2025-05-12,2.242000102996826,2.257999897003174,2.197999954223633,2.2249999046325684,16015389
2025-05-13,2.2100000381469727,2.250999927520752,2.171999931335449,2.171999931335449,13891747
2025-05-14,2.171999931335449,2.2179999351501465,2.1600000858306885,2.2179999351501465,16317806
2025-05-15,2.2300000190734863,2.255000114440918,2.197999954223633,2.255000114440918,17940787
2025-05-16,2.2699999809265137,2.305999994277954,2.25,2.302999973297119,18751473
2025-05-19,2.2230000495910645,2.236000061035156,2.184999942779541,2.211999893188477,11489594
2025-05-20,2.2170000076293945,2.265000104904175,2.211999893188477,2.265000104904175,12948644
2025-05-21,2.2720000743865967,2.282000064849853,2.252000093460083,2.259000062942505,10854026
2025-05-22,2.253999948501587,2.2699999809265137,2.24399995803833,2.2679998874664307,8057463
2025-05-23,2.2780001163482666,2.2780001163482666,2.2300000190734863,2.263000011444092,12566329
2025-05-26,2.275000095367432,2.2869999408721924,2.26200008392334,2.2780001163482666,7903414
2025-05-27,2.276000022888184,2.2880001068115234,2.263000011444092,2.263999938964844,6475260
2025-05-28,2.2669999599456787,2.276000022888184,2.263000011444092,2.2679998874664307,4945708
2025-05-29,2.252000093460083,2.2739999294281006,2.23799991607666,2.253999948501587,6341122
2025-05-30,2.2720000743865967,2.303999900817871,2.2679998874664307,2.2839999198913574,12367841
2025-06-02,2.2850000858306885,2.2960000038146973,2.2720000743865967,2.2890000343322754,4659505
2025-06-03,2.308000087738037,2.316999912261963,2.265000104904175,2.2660000324249268,8669267
2025-06-04,2.2720000743865967,2.303999900817871,2.2690000534057617,2.296999931335449,8963593
2025-06-05,2.2950000762939453,2.3239998817443848,2.2799999713897705,2.305999994277954,6433318
2025-06-06,2.318000078201294,2.33899998664856,2.312000036239624,2.3289999961853027,7533189
2025-06-09,2.338000059127808,2.338000059127808,2.306999921798706,2.306999921798706,4049363
2025-06-10,2.319999933242798,2.322999954223633,2.303999900817871,2.305000066757202,5083031
2025-06-11,2.299000024795532,2.3499999046325684,2.2960000038146973,2.3499999046325684,9853078
2025-06-12,2.345999956130981,2.367000102996826,2.33899998664856,2.3399999141693115,11079031
2025-06-13,2.32699990272522,2.385999917984009,2.321000099182129,2.361000061035156,19854723
2025-06-16,2.3529999256134038,2.359999895095825,2.32699990272522,2.3289999961853027,10894352
2025-06-17,2.309999942779541,2.313999891281128,2.2780001163482666,2.299000024795532,9715894
2025-06-18,2.2980000972747803,2.2980000972747803,2.2730000019073486,2.282000064849853,7623990
2025-06-19,2.2720000743865967,2.282999992370605,2.253999948501587,2.2690000534057617,6088960
2025-06-20,2.263999938964844,2.289999961853028,2.25600004196167,2.25600004196167,24938135
2025-06-23,2.233999967575073,2.2980000972747803,2.2249999046325684,2.2869999408721924,11280849
2025-06-24,2.2790000438690186,2.282999992370605,2.250999927520752,2.2699999809265137,9207493
2025-06-25,2.2660000324249268,2.2699999809265137,2.24399995803833,2.24399995803833,5736349
2025-06-26,2.259000062942505,2.2780001163482666,2.257999897003174,2.2669999599456787,5167253
2025-06-27,2.275000095367432,2.2839999198913574,2.2669999599456787,2.2809998989105225,4276253
2025-06-30,2.2960000038146973,2.303999900817871,2.282999992370605,2.2850000858306885,4584544
2025-07-01,2.2950000762939453,2.338000059127808,2.2850000858306885,2.321000099182129,7594922
2025-07-02,2.32699990272522,2.33899998664856,2.2780001163482666,2.289999961853028,7040713
2025-07-03,2.2860000133514404,2.2869999408721924,2.256999969482422,2.265000104904175,7903681
2025-07-04,2.276000022888184,2.276000022888184,2.236000061035156,2.23799991607666,6313845
2025-07-07,2.240000009536743,2.240000009536743,2.211999893188477,2.2149999141693115,7574418
2025-07-08,2.211999893188477,2.2179999351501465,2.181999921798706,2.188999891281128,9237332
2025-07-09,2.194000005722046,2.197999954223633,2.177000045776367,2.194000005722046,9863018
2025-07-10,2.2039999961853027,2.2079999446868896,2.183000087738037,2.187999963760376,7819102
2025-07-11,2.190000057220459,2.190999984741211,2.177000045776367,2.188999891281128,5954473
2025-07-14,2.181999921798706,2.2060000896453857,2.1710000038146973,2.2060000896453857,5050614
2025-07-15,2.20199990272522,2.2090001106262207,2.184000015258789,2.187000036239624,7111090
2025-07-16,2.184999942779541,2.194999933242798,2.177000045776367,2.180000066757202,5293539
2025-07-17,2.178999900817871,2.180999994277954,2.157999992370605,2.1630001068115234,9158134
2025-07-18,2.1630001068115234,2.178999900817871,2.1559998989105225,2.174000024795532,7433088
2025-07-21,2.181999921798706,2.194999933242798,2.174000024795532,2.194999933242798,5809162
2025-07-22,2.194999933242798,2.211999893188477,2.190999984741211,2.211999893188477,5650219
2025-07-23,2.219000101089477,2.219000101089477,2.171999931335449,2.171999931335449,9662242
2025-07-24,2.180999994277954,2.181999921798706,2.1640000343322754,2.174999952316284,6421392
2025-07-25,2.177000045776367,2.203000068664551,2.1610000133514404,2.193000078201294,9185423
2025-07-28,2.2100000381469727,2.2100000381469727,2.183000087738037,2.193000078201294,9148608
2025-07-29,2.1989998817443848,2.1989998817443848,2.174999952316284,2.180999994277954,8617158
2025-07-30,2.190000057220459,2.194000005722046,2.1610000133514404,2.1689999103546143,5789322
2025-07-31,2.177999973297119,2.178999900817871,2.111999988555908,2.132999897003174,12412599
2025-08-01,2.118000030517578,2.1540000438690186,2.101999998092652,2.1459999084472656,9592267
2025-08-04,2.1480000019073486,2.186000108718872,2.1470000743865967,2.1610000133514404,8246659
2025-08-05,2.1610000133514404,2.1710000038146973,2.150000095367432,2.1710000038146973,7041214
2025-08-06,2.174999952316284,2.177000045776367,2.151000022888184,2.1640000343322754,7784374
2025-08-07,2.1589999198913574,2.1600000858306885,2.132999897003174,2.1429998874664307,6028773
2025-08-08,2.1519999504089355,2.1670000553131104,2.131999969482422,2.131999969482422,8548801
2025-08-11,2.130000114440918,2.1470000743865967,2.11899995803833,2.124000072479248,5718105
2025-08-12,2.13100004196167,2.140000104904175,2.119999885559082,2.119999885559082,8075553
2025-08-13,2.128000020980835,2.1429998874664307,2.127000093460083,2.1429998874664307,5963503
2025-08-14,2.1440000534057617,2.1700000762939453,2.1410000324249268,2.1689999103546143,8400116
2025-08-18,2.178999900817871,2.190999984741211,2.1689999103546143,2.1689999103546143,4670369
2025-08-19,2.1689999103546143,2.181999921798706,2.1689999103546143,2.1760001182556152,4197847
2025-08-20,2.180999994277954,2.187999963760376,2.1659998893737797,2.184000015258789,4694007
2025-08-21,2.181999921798706,2.194000005722046,2.1760001182556152,2.194000005722046,4446896
2025-08-22,2.187000036239624,2.211999893188477,2.187000036239624,2.196000099182129,5882493
2025-08-25,2.190000057220459,2.2039999961853027,2.183000087738037,2.187999963760376,4538343
2025-08-26,2.190000057220459,2.190000057220459,2.174999952316284,2.174999952316284,5322721
2025-08-27,2.1760001182556152,2.196000099182129,2.174000024795532,2.193000078201294,4418990
2025-08-28,2.193000078201294,2.2070000171661377,2.1730000972747803,2.177999973297119,4745129
2025-08-29,2.1710000038146973,2.1760001182556152,2.1449999809265137,2.1480000019073486,7522839
2025-09-01,2.1519999504089355,2.1559998989105225,2.131999969482422,2.138000011444092,5707157
2025-09-02,2.130000114440918,2.131999969482422,2.0980000495910645,2.1040000915527344,7871579
2025-09-03,2.108999967575073,2.11299991607666,2.071000099182129,2.0999999046325684,9392203
2025-09-04,2.0980000495910645,2.130000114440918,2.095999956130981,2.115999937057495,6425903
2025-09-05,2.118000030517578,2.134000062942505,2.108999967575073,2.127000093460083,5181825
2025-09-08,2.128000020980835,2.13100004196167,2.1059999465942383,2.1059999465942383,5032625
2025-09-09,2.1029999256134038,2.114000082015991,2.101999998092652,2.111999988555908,5528723
2025-09-10,2.111000061035156,2.117000102996826,2.0969998836517334,2.117000102996826,6680848
2025-09-11,2.121999979019165,2.1489999294281006,2.121999979019165,2.13100004196167,6168797
2025-09-12,2.1419999599456787,2.1679999828338623,2.134000062942505,2.1630001068115234,6712931
2025-09-15,2.1670000553131104,2.184000015258789,2.1530001163482666,2.174999952316284,7206073
2025-09-16,2.181999921798706,2.181999921798706,2.1459999084472656,2.1459999084472656,7560576
2025-09-17,2.138999938964844,2.1429998874664307,2.124000072479248,2.130000114440918,7488227
2025-09-18,2.125,2.13100004196167,2.109999895095825,2.115999937057495,6456524
2025-09-19,2.11299991607666,2.140000104904175,2.11299991607666,2.131999969482422,20470767
2025-09-22,2.128000020980835,2.1559998989105225,2.122999906539917,2.140000104904175,5591811
2025-09-23,2.1489999294281006,2.164999961853028,2.1470000743865967,2.1470000743865967,4670897
2025-09-24,2.150000095367432,2.188999891281128,2.1459999084472656,2.180999994277954,9983753
2025-09-25,2.183000087738037,2.184000015258789,2.1600000858306885,2.1600000858306885,5530700
2025-09-26,2.1710000038146973,2.183000087738037,2.1589999198913574,2.177999973297119,5553249
2025-09-29,2.177000045776367,2.184000015258789,2.1600000858306885,2.180000066757202,5517215
2025-09-30,2.183000087738037,2.2309999465942383,2.177000045776367,2.226999998092652,13661944
2025-10-01,2.2290000915527344,2.23799991607666,2.197999954223633,2.2260000705718994,8121576
2025-10-02,2.2249999046325684,2.226999998092652,2.197000026702881,2.2179999351501465,9754206
2025-10-03,2.220000028610229,2.23799991607666,2.2100000381469727,2.2330000400543213,7652209
2025-10-06,2.236000061035156,2.23799991607666,2.2100000381469727,2.236999988555908,6510321
2025-10-07,2.240000009536743,2.25,2.2179999351501465,2.2249999046325684,5403532
2025-10-08,2.233999967575073,2.256999969482422,2.2230000495910645,2.249000072479248,7574383
2025-10-09,2.256999969482422,2.2790000438690186,2.252000093460083,2.265000104904175,9509828
2025-10-10,2.276000022888184,2.282000064849853,2.259999990463257,2.259999990463257,6874793
2025-10-13,2.259999990463257,2.275000095367432,2.240999937057495,2.253000020980835,6152295
2025-10-14,2.255000114440918,2.2929999828338623,2.247999906539917,2.275000095367432,11332647
2025-10-15,2.282999992370605,2.2839999198913574,2.252000093460083,2.2799999713897705,7306813
2025-10-16,2.2799999713897705,2.3350000381469727,2.2720000743865967,2.3350000381469727,10287961
2025-10-17,2.3359999656677246,2.3399999141693115,2.296999931335449,2.321000099182129,7709417
2025-10-20,2.316999912261963,2.3489999771118164,2.312000036239624,2.3299999237060547,7382257
2025-10-21,2.33899998664856,2.378999948501587,2.3340001106262207,2.361999988555908,11812539
2025-10-22,2.375,2.4030001163482666,2.3550000190734863,2.365000009536743,11298852
2025-10-23,2.375999927520752,2.443000078201294,2.371999979019165,2.437000036239624,16117302
2025-10-24,2.440000057220459,2.453000068664551,2.407999992370605,2.453000068664551,9135328
2025-10-27,2.4579999446868896,2.4830000400543213,2.443000078201294,2.46399998664856,19470094
2025-10-28,2.4749999046325684,2.4749999046325684,2.437000036239624,2.450000047683716,5852240
2025-10-29,2.450999975204468,2.5190000534057617,2.4260001182556152,2.513000011444092,13604868
2025-10-30,2.5179998874664307,2.5460000038146973,2.500999927520752,2.5460000038146973,8537121
2025-10-31,2.549999952316284,2.555999994277954,2.5199999809265137,2.526000022888184,5813224
2025-11-03,2.6449999809265137,2.720999956130981,2.61899995803833,2.7079999446868896,27546302
2025-11-04,2.691999912261963,2.7290000915527344,2.6700000762939453,2.711999893188477,10615422
2025-11-05,2.720000028610229,2.733999967575073,2.697999954223633,2.7090001106262207,6207128
2025-11-06,2.7290000915527344,2.74399995803833,2.700999975204468,2.7239999771118164,8906889
2025-11-07,2.7219998836517334,2.7290000915527344,2.6559998989105225,2.664999961853028,9228938
2025-11-10,2.678999900817871,2.7079999446868896,2.657999992370605,2.696000099182129,7151837
2025-11-11,2.700000047683716,2.742000102996826,2.693000078201294,2.7100000381469727,7642848
2025-11-12,2.5350000858306885,2.5910000801086426,2.4579999446868896,2.4579999446868896,61164152
2025-11-13,2.4800000190734863,2.483999967575073,2.4200000762939453,2.444999933242798,25430325
2025-11-14,2.4200000762939453,2.430999994277954,2.401000022888184,2.430000066757202,10982684
2025-11-17,2.434000015258789,2.437999963760376,2.401000022888184,2.4049999713897705,8845543
2025-11-18,2.390000104904175,2.4049999713897705,2.368000030517578,2.381999969482422,12182070
2025-11-19,2.371999979019165,2.385999917984009,2.345999956130981,2.345999956130981,9000794
2025-11-20,2.380000114440918,2.4230000972747803,2.368000030517578,2.3970000743865967,12710806
2025-11-21,2.384999990463257,2.3919999599456787,2.3399999141693115,2.3570001125335693,11862237
2025-11-24,2.368000030517578,2.369999885559082,2.313999891281128,2.322000026702881,12447026
2025-11-25,2.3329999446868896,2.3329999446868896,2.306999921798706,2.322000026702881,9863026
2025-11-26,2.315000057220459,2.3420000076293945,2.302000045776367,2.3359999656677246,9118899
2025-11-27,2.33899998664856,2.364000082015991,2.3340001106262207,2.3510000705718994,6354425
2025-11-28,2.359999895095825,2.361999988555908,2.3410000801086426,2.358999967575073,4520398
2025-12-01,2.3550000190734863,2.364000082015991,2.3340001106262207,2.3399999141693115,8909112
2025-12-02,2.336999893188477,2.3469998836517334,2.3239998817443848,2.3239998817443848,9796639
2025-12-03,2.3299999237060547,2.3329999446868896,2.303999900817871,2.305999994277954,7344237
2025-12-04,2.319000005722046,2.319000005722046,2.2679998874664307,2.2799999713897705,11544794
2025-12-05,2.276000022888184,2.2960000038146973,2.2690000534057617,2.282000064849853,7290726
