Date,Open,High,Low,Close,Volume
2024-11-27,34.5,34.630001068115234,34.31999969482422,34.41999816894531,1979847
2024-11-28,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,0
2024-11-29,34.43000030517578,34.869998931884766,34.38999938964844,34.77000045776367,1693282
2024-12-02,34.52000045776367,35.25,34.52000045776367,35.150001525878906,2093327
2024-12-03,35.18000030517578,35.45000076293945,35.02000045776367,35.08000183105469,1725068
2024-12-04,34.970001220703125,35.22999954223633,34.72999954223633,34.72999954223633,3607790
2024-12-05,34.720001220703125,35.540000915527344,34.720001220703125,35.459999084472656,2173636
2024-12-06,35.41999816894531,35.88999938964844,35.369998931884766,35.59000015258789,1915740
2024-12-09,35.70000076293945,35.90999984741211,35.59000015258789,35.880001068115234,2170543
2024-12-10,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,0
2024-12-11,35.849998474121094,36.0099983215332,35.709999084472656,35.939998626708984,1837462
2024-12-12,35.54999923706055,36.060001373291016,35.16999816894531,35.36000061035156,3202209
2024-12-13,35.369998931884766,35.56999969482422,35.209999084472656,35.31999969482422,1847755
2024-12-16,35.220001220703125,35.34000015258789,34.790000915527344,35.0099983215332,2405943
2024-12-17,34.779998779296875,34.81999969482422,33.81999969482422,34.09000015258789,4593283
2024-12-18,33.959999084472656,34.130001068115234,33.709999084472656,33.709999084472656,3736599
2024-12-19,33.33000183105469,33.849998474121094,33.15999984741211,33.52000045776367,2898999
2024-12-20,33.380001068115234,33.63999938964844,33.220001220703125,33.63999938964844,5662068
2024-12-23,33.599998474121094,33.66999816894531,33.38999938964844,33.61000061035156,2120658
2024-12-27,33.619998931884766,34.060001373291016,33.59000015258789,33.91999816894531,1941345
2024-12-30,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,0
2025-01-02,34.209999084472656,34.43000030517578,33.56999969482422,33.91999816894531,2023183
2025-01-03,33.970001220703125,34.06999969482422,33.560001373291016,33.66999816894531,1413962
2025-01-06,33.81999969482422,34.400001525878906,33.56999969482422,34.209999084472656,2547659
2025-01-07,34.189998626708984,34.689998626708984,34.04999923706055,34.4900016784668,0
2025-01-08,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,0
2025-01-09,34.290000915527344,34.33000183105469,33.81999969482422,34.0,1695324
2025-01-10,33.88999938964844,34.189998626708984,33.68000030517578,33.7599983215332,1785212
2025-01-13,33.630001068115234,33.83000183105469,33.31999969482422,33.529998779296875,1934980
2025-01-14,33.77000045776367,33.90999984741211,33.029998779296875,33.04999923706055,2846158
2025-01-15,33.08000183105469,34.68000030517578,33.060001373291016,34.459999084472656,3764656
2025-01-16,34.61000061035156,34.790000915527344,34.34000015258789,34.790000915527344,2833558
2025-01-17,34.790000915527344,34.790000915527344,34.790000915527344,34.790000915527344,0
2025-01-20,34.790000915527344,34.790000915527344,34.790000915527344,34.790000915527344,0
2025-01-21,34.790000915527344,34.790000915527344,34.790000915527344,34.790000915527344,0
2025-01-22,35.56999969482422,35.75,34.75,34.97999954223633,2907141
2025-01-23,35.06999969482422,35.43000030517578,34.9900016784668,35.349998474121094,1763506
2025-01-24,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,0
2025-01-27,35.72999954223633,36.02000045776367,35.439998626708984,35.84000015258789,1910720
2025-01-28,35.779998779296875,36.310001373291016,35.7400016784668,36.130001068115234,1684804
2025-01-29,36.130001068115234,36.36000061035156,35.63999938964844,35.77000045776367,2203024
2025-01-30,35.779998779296875,36.2599983215332,35.02000045776367,35.060001373291016,5484436
2025-01-31,35.11000061035156,35.369998931884766,34.599998474121094,34.810001373291016,3621210
2025-02-03,33.83000183105469,34.290000915527344,33.369998931884766,34.290000915527344,3332486
2025-02-04,34.0,34.459999084472656,33.79999923706055,34.369998931884766,1787247
2025-02-05,34.2599983215332,34.369998931884766,34.02000045776367,34.349998474121094,2374041
2025-02-06,34.47999954223633,35.40999984741211,34.279998779296875,35.40999984741211,2860011
2025-02-07,35.36000061035156,35.599998474121094,34.77000045776367,34.79999923706055,2671241
2025-02-10,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,0
2025-02-11,35.189998626708984,35.4900016784668,35.0099983215332,35.470001220703125,1777011
2025-02-12,35.58000183105469,35.70000076293945,35.06999969482422,35.400001525878906,2334022
2025-02-13,35.709999084472656,36.9900016784668,35.68000030517578,36.970001220703125,3625045
2025-02-14,36.61000061035156,36.970001220703125,36.43999862670898,36.619998931884766,2039608
2025-02-17,36.52000045776367,36.970001220703125,36.470001220703125,36.86000061035156,1275423
2025-02-18,36.86000061035156,37.20000076293945,36.5099983215332,36.959999084472656,1783166
2025-02-19,36.9900016784668,37.22999954223633,36.2400016784668,36.369998931884766,2503075
2025-02-20,36.56999969482422,37.02999877929688,36.33000183105469,36.560001373291016,1990402
2025-02-21,36.66999816894531,37.18000030517578,36.66999816894531,36.84000015258789,2866794
2025-02-24,37.52999877929688,37.61000061035156,36.970001220703125,37.470001220703125,1994337
2025-02-25,37.13999938964844,37.5,36.97999954223633,37.33000183105469,1547688
2025-02-26,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,0
2025-02-27,37.720001220703125,37.7599983215332,37.0,37.43000030517578,0
2025-02-28,37.02000045776367,37.810001373291016,36.91999816894531,37.68999862670898,7217329
2025-03-03,37.45000076293945,38.790000915527344,37.40999984741211,38.380001068115234,3263912
2025-03-04,37.900001525878906,37.91999816894531,37.02999877929688,37.20000076293945,3241261
2025-03-05,38.04999923706055,39.18999862670898,38.04999923706055,38.77000045776367,4421990
2025-03-06,41.130001068115234,44.27000045776367,40.93999862670898,44.27000045776367,12622996
2025-03-07,42.77999877929688,43.650001525878906,42.11000061035156,43.04999923706055,5117982
2025-03-10,43.16999816894531,43.31999969482422,41.95000076293945,42.52999877929688,4276905
2025-03-11,42.720001220703125,43.16999816894531,41.40999984741211,41.790000915527344,3628327
2025-03-12,42.36000061035156,42.5099983215332,41.40999984741211,41.63999938964844,2593334
2025-03-13,41.38999938964844,41.83000183105469,40.95000076293945,41.720001220703125,2899345
2025-03-14,41.59999847412109,43.040000915527344,41.27999877929688,42.68999862670898,3902919
2025-03-17,42.68999862670898,42.68999862670898,42.68999862670898,42.68999862670898,0
2025-03-18,42.560001373291016,43.09000015258789,42.369998931884766,42.79999923706055,2107823
2025-03-19,42.4900016784668,43.09000015258789,42.45000076293945,42.84999847412109,2160592
2025-03-20,42.75,43.0099983215332,41.84999847412109,41.97999954223633,4441738
2025-03-21,41.15999984741211,41.5,40.790000915527344,40.95000076293945,6795565
2025-03-24,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,0
2025-03-25,41.4900016784668,41.560001373291016,40.7599983215332,41.43999862670898,1635303
2025-03-26,41.66999816894531,41.72999954223633,40.54999923706055,40.54999923706055,2182792
2025-03-27,40.15999984741211,40.5,39.86000061035156,39.9900016784668,3085736
2025-03-28,39.90999984741211,40.33000183105469,39.709999084472656,39.83000183105469,2698368
2025-03-31,39.400001525878906,39.59000015258789,38.970001220703125,39.47999954223633,2599067
2025-04-01,39.68999862670898,40.0,39.540000915527344,39.79999923706055,2210877
2025-04-02,39.52000045776367,39.720001220703125,38.72999954223633,39.220001220703125,2178262
2025-04-03,36.95000076293945,37.84000015258789,36.59999847412109,37.27000045776367,4407317
2025-04-04,36.869998931884766,37.040000915527344,34.38999938964844,34.97999954223633,6290802
2025-04-07,31.71999931335449,35.86000061035156,30.959999084472656,33.66999816894531,9854430
2025-04-08,34.099998474121094,34.709999084472656,33.7400016784668,34.08000183105469,4856539
2025-04-09,33.040000915527344,33.470001220703125,32.400001525878906,32.619998931884766,5744074
2025-04-10,36.0,36.2400016784668,34.040000915527344,34.2599983215332,4847296
2025-04-11,34.56999969482422,34.68000030517578,33.529998779296875,34.16999816894531,2994016
2025-04-14,34.900001525878906,35.83000183105469,34.849998474121094,35.79999923706055,3288518
2025-04-15,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0
2025-04-16,35.84000015258789,36.41999816894531,35.790000915527344,36.2400016784668,3049882
2025-04-17,36.08000183105469,36.15999984741211,35.540000915527344,35.779998779296875,2291586
2025-04-22,35.900001525878906,36.119998931884766,35.56999969482422,35.959999084472656,1598870
2025-04-23,36.5,37.2400016784668,36.41999816894531,36.90999984741211,3087397
2025-04-24,36.709999084472656,37.2599983215332,36.45000076293945,37.06999969482422,1803570
2025-04-25,37.5,37.709999084472656,37.20000076293945,37.290000915527344,1959721
2025-04-28,37.4900016784668,37.650001525878906,37.09000015258789,37.16999816894531,1764501
2025-04-29,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,0
2025-04-30,37.95000076293945,38.540000915527344,37.16999816894531,37.5099983215332,4446761
2025-05-02,38.27000045776367,38.619998931884766,37.58000183105469,38.18000030517578,3339453
2025-05-05,36.540000915527344,37.43999862670898,36.400001525878906,36.93999862670898,3464379
2025-05-06,37.15999984741211,37.2400016784668,36.34000015258789,37.060001373291016,3231621
2025-05-07,36.88999938964844,37.400001525878906,36.68000030517578,36.77000045776367,2163624
2025-05-08,37.08000183105469,37.52999877929688,36.959999084472656,37.459999084472656,3221370
2025-05-09,37.7400016784668,37.900001525878906,37.25,37.27000045776367,2566717
2025-05-12,37.970001220703125,39.2400016784668,37.970001220703125,39.040000915527344,4361465
2025-05-13,39.11000061035156,39.34000015258789,38.900001525878906,39.34000015258789,1579968
2025-05-14,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,0
2025-05-15,38.810001373291016,39.18999862670898,38.79999923706055,39.0099983215332,2033965
2025-05-16,39.11000061035156,39.33000183105469,38.650001525878906,38.650001525878906,2257945
2025-05-19,38.630001068115234,39.150001525878906,38.619998931884766,39.0,1271142
2025-05-20,39.15999984741211,39.27000045776367,38.93000030517578,39.040000915527344,1751147
2025-05-21,38.83000183105469,39.11000061035156,38.59999847412109,39.060001373291016,1578064
2025-05-22,38.720001220703125,39.040000915527344,38.380001068115234,38.68000030517578,1458614
2025-05-23,38.650001525878906,38.869998931884766,37.380001068115234,38.02000045776367,2973263
2025-05-26,38.61000061035156,38.810001373291016,38.47999954223633,38.68999862670898,968556
2025-05-27,38.720001220703125,39.119998931884766,38.54999923706055,39.08000183105469,1525358
2025-05-28,39.060001373291016,39.27000045776367,38.61000061035156,38.810001373291016,1325823
2025-05-29,39.20000076293945,39.52000045776367,38.900001525878906,39.02000045776367,1012024
2025-05-30,39.13999938964844,39.369998931884766,38.880001068115234,39.369998931884766,5385025
2025-06-02,38.91999816894531,39.470001220703125,38.59999847412109,39.22999954223633,0
2025-06-03,39.369998931884766,39.65999984741211,38.9900016784668,39.58000183105469,1606887
2025-06-04,40.0099983215332,40.66999816894531,39.959999084472656,40.36000061035156,2483346
2025-06-05,40.36000061035156,40.36000061035156,40.36000061035156,40.36000061035156,0
2025-06-06,40.150001525878906,40.88999938964844,40.13999938964844,40.77999877929688,1183797
2025-06-09,40.77999877929688,40.77999877929688,40.77999877929688,40.77999877929688,0
2025-06-10,40.95000076293945,41.22999954223633,40.619998931884766,41.09999847412109,1515477
2025-06-11,41.0099983215332,41.220001220703125,40.83000183105469,40.97999954223633,1733263
2025-06-12,40.63999938964844,41.650001525878906,40.4900016784668,41.36000061035156,1911253
2025-06-13,40.63999938964844,41.0099983215332,40.43999862670898,40.77000045776367,1957395
2025-06-16,40.90999984741211,41.13999938964844,40.4900016784668,40.84999847412109,1893445
2025-06-17,40.459999084472656,40.7400016784668,40.11000061035156,40.56999969482422,1602991
2025-06-18,40.5099983215332,40.810001373291016,40.34999847412109,40.63999938964844,1554949
2025-06-19,40.290000915527344,40.7599983215332,40.20000076293945,40.220001220703125,2069096
2025-06-20,40.459999084472656,40.93000030517578,40.369998931884766,40.619998931884766,7224924
2025-06-23,40.34999847412109,40.7400016784668,39.7400016784668,39.88999938964844,2185172
2025-06-24,40.16999816894531,40.52999877929688,39.02999877929688,39.02999877929688,3461025
2025-06-25,38.400001525878906,38.68999862670898,38.18999862670898,38.43999862670898,2924687
2025-06-26,38.59999847412109,38.88999938964844,38.400001525878906,38.59000015258789,1672706
2025-06-27,38.86000061035156,39.790000915527344,38.59000015258789,39.790000915527344,2484301
2025-06-30,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,0
2025-07-01,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,0
2025-07-02,39.09999847412109,39.43000030517578,38.900001525878906,39.310001373291016,1645756
2025-07-03,39.560001373291016,39.83000183105469,39.36000061035156,39.59999847412109,1258826
2025-07-04,39.310001373291016,39.459999084472656,38.880001068115234,38.93999862670898,1273488
2025-07-07,38.93999862670898,39.380001068115234,38.7599983215332,39.04999923706055,2070866
2025-07-08,39.20000076293945,39.75,38.72999954223633,39.54999923706055,2082655
2025-07-09,39.61000061035156,40.06999969482422,39.54999923706055,39.88999938964844,1591383
2025-07-10,40.119998931884766,40.369998931884766,39.93000030517578,40.119998931884766,1509012
2025-07-11,39.900001525878906,39.91999816894531,39.150001525878906,39.29999923706055,1706748
2025-07-14,38.86000061035156,39.11000061035156,38.68999862670898,38.880001068115234,1141231
2025-07-15,38.97999954223633,39.18999862670898,38.70000076293945,38.70000076293945,1488579
2025-07-16,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,0
2025-07-17,39.02999877929688,39.08000183105469,38.66999816894531,39.040000915527344,1542158
2025-07-18,39.29999923706055,39.61000061035156,39.06999969482422,39.06999969482422,1310954
2025-07-21,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,0
2025-07-22,38.84000015258789,39.060001373291016,38.52999877929688,38.9900016784668,900819
2025-07-23,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,0
2025-07-24,40.709999084472656,41.22999954223633,40.54999923706055,40.68999862670898,1549034
2025-07-25,40.52999877929688,40.93000030517578,40.36000061035156,40.790000915527344,1035655
2025-07-28,41.41999816894531,41.59000015258789,40.72999954223633,40.900001525878906,2385492
2025-07-29,41.04999923706055,41.40999984741211,39.58000183105469,39.77999877929688,3113801
2025-07-30,39.619998931884766,40.20000076293945,39.619998931884766,39.79999923706055,2000464
2025-07-31,39.66999816894531,39.880001068115234,39.22999954223633,39.45000076293945,2246782
2025-08-01,39.20000076293945,39.29999923706055,38.08000183105469,38.27000045776367,2688126
2025-08-04,38.650001525878906,39.16999816894531,38.31999969482422,39.15999984741211,1960367
2025-08-05,40.5,41.77000045776367,38.560001373291016,38.93999862670898,4062504
2025-08-06,39.0,39.29999923706055,38.81999969482422,38.84999847412109,1370677
2025-08-07,39.0099983215332,40.65999984741211,38.970001220703125,40.25,2011156
2025-08-08,40.25,40.970001220703125,40.20000076293945,40.83000183105469,1735091
2025-08-11,41.060001373291016,41.18999862670898,40.58000183105469,40.58000183105469,1145984
2025-08-12,40.70000076293945,41.68999862670898,40.68999862670898,41.540000915527344,1363557
2025-08-13,41.70000076293945,41.7400016784668,41.27999877929688,41.68999862670898,1184889
2025-08-14,41.68999862670898,41.68999862670898,41.68999862670898,41.68999862670898,0
2025-08-15,41.91999816894531,42.2599983215332,41.65999984741211,41.790000915527344,1321378
2025-08-18,41.650001525878906,41.66999816894531,40.7400016784668,40.900001525878906,1192306
2025-08-19,41.09000015258789,42.02000045776367,41.04999923706055,41.79999923706055,1236876
2025-08-20,41.58000183105469,41.790000915527344,41.29999923706055,41.38999938964844,787230
2025-08-21,41.33000183105469,41.36000061035156,40.41999816894531,40.54999923706055,1454252
2025-08-22,40.060001373291016,40.459999084472656,39.59999847412109,40.18000030517578,1570595
2025-08-25,40.150001525878906,40.15999984741211,39.470001220703125,39.619998931884766,1057281
2025-08-26,39.33000183105469,39.41999816894531,38.869998931884766,39.08000183105469,2137635
2025-08-27,39.18000030517578,39.54999923706055,39.0099983215332,39.209999084472656,1124684
2025-08-28,39.459999084472656,39.619998931884766,38.97999954223633,39.02000045776367,969923
2025-08-29,38.90999984741211,39.119998931884766,38.720001220703125,38.880001068115234,1225600
2025-09-01,39.0,39.33000183105469,38.88999938964844,39.27999877929688,867910
2025-09-02,39.150001525878906,39.33000183105469,38.18000030517578,38.29999923706055,1628021
2025-09-03,38.400001525878906,38.650001525878906,38.09999847412109,38.459999084472656,1093040
2025-09-04,38.54999923706055,39.2400016784668,38.54999923706055,39.060001373291016,1273334
2025-09-05,39.31999969482422,39.459999084472656,38.79999923706055,39.0,1260322
2025-09-08,39.0,39.0,39.0,39.0,0
2025-09-09,39.119998931884766,39.34999847412109,38.56999969482422,38.56999969482422,1332823
2025-09-10,38.70000076293945,38.7400016784668,38.209999084472656,38.400001525878906,1239264
2025-09-11,38.5,38.68999862670898,38.33000183105469,38.52000045776367,1047166
2025-09-12,38.66999816894531,38.70000076293945,38.18999862670898,38.459999084472656,1180880
2025-09-15,38.54999923706055,38.77999877929688,38.18999862670898,38.34999847412109,1185002
2025-09-16,38.22999954223633,38.5099983215332,38.0,38.08000183105469,2022810
2025-09-17,38.130001068115234,38.5,38.08000183105469,38.34000015258789,1523589
2025-09-18,38.15999984741211,38.5,38.0,38.130001068115234,1610944
2025-09-19,37.93000030517578,38.220001220703125,37.369998931884766,37.68000030517578,0
2025-09-22,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,0
2025-09-23,37.150001525878906,37.810001373291016,37.13999938964844,37.65999984741211,1917198
2025-09-24,37.630001068115234,38.06999969482422,37.43000030517578,37.77000045776367,1864920
2025-09-25,37.63999938964844,38.27000045776367,37.52000045776367,37.81999969482422,1770540
2025-09-26,38.16999816894531,38.34000015258789,37.88999938964844,38.08000183105469,1206999
2025-09-29,38.150001525878906,38.220001220703125,37.880001068115234,38.02000045776367,1132067
2025-09-30,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,0
2025-10-01,37.77000045776367,38.36000061035156,37.630001068115234,38.22999954223633,1612898
2025-10-02,38.34000015258789,38.7599983215332,37.9900016784668,38.7599983215332,1480894
2025-10-03,38.83000183105469,39.04999923706055,38.52000045776367,38.900001525878906,1104047
2025-10-06,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,0
2025-10-07,39.220001220703125,39.29999923706055,38.56999969482422,38.68000030517578,1624622
2025-10-08,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,0
2025-10-09,39.060001373291016,39.15999984741211,38.84000015258789,38.869998931884766,999091
2025-10-10,38.95000076293945,39.470001220703125,38.369998931884766,38.369998931884766,1420604
2025-10-13,38.63999938964844,38.88999938964844,38.540000915527344,38.7599983215332,1340687
2025-10-14,38.5099983215332,38.77999877929688,38.38999938964844,38.470001220703125,1052819
2025-10-15,38.52999877929688,38.79999923706055,38.43000030517578,38.68000030517578,1332290
2025-10-16,38.869998931884766,39.2599983215332,38.540000915527344,39.150001525878906,1464130
2025-10-17,38.66999816894531,39.45000076293945,38.58000183105469,39.380001068115234,1521336
2025-10-20,39.5,39.90999984741211,39.2599983215332,39.90999984741211,1383175
2025-10-21,39.90999984741211,39.95000076293945,39.470001220703125,39.63999938964844,902318
2025-10-22,39.380001068115234,39.63999938964844,39.02000045776367,39.470001220703125,2178765
2025-10-23,39.290000915527344,39.54999923706055,39.04999923706055,39.15999984741211,1261834
2025-10-24,39.16999816894531,39.290000915527344,38.900001525878906,39.20000076293945,1073968
2025-10-27,39.31999969482422,39.81999969482422,39.11000061035156,39.720001220703125,1056724
2025-10-28,39.77000045776367,40.93999862670898,39.43000030517578,40.2599983215332,2940685
2025-10-29,40.06999969482422,40.40999984741211,39.540000915527344,39.790000915527344,1270877
2025-10-30,39.90999984741211,39.90999984741211,39.34000015258789,39.709999084472656,854855
2025-10-31,39.90999984741211,39.959999084472656,39.47999954223633,39.79999923706055,1271515
2025-11-03,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,0
2025-11-04,39.400001525878906,39.400001525878906,38.7599983215332,39.11000061035156,1233086
2025-11-05,39.02999877929688,40.09999847412109,38.90999984741211,39.880001068115234,1645956
2025-11-06,41.59999847412109,43.4900016784668,40.97999954223633,43.31999969482422,5621001
2025-11-07,43.31999969482422,43.31999969482422,43.31999969482422,43.31999969482422,0
2025-11-10,43.43000030517578,44.0,43.310001373291016,44.0,2046123
2025-11-11,44.0,44.56999969482422,43.83000183105469,44.400001525878906,1687969
2025-11-12,44.869998931884766,45.7400016784668,44.84999847412109,45.18000030517578,2255995
2025-11-13,45.18000030517578,45.18000030517578,45.18000030517578,45.18000030517578,0
2025-11-14,44.34999847412109,44.58000183105469,43.33000183105469,43.970001220703125,1711331
2025-11-17,43.58000183105469,43.79999923706055,42.88999938964844,42.9900016784668,1356151
2025-11-18,42.5,42.70000076293945,41.869998931884766,42.09000015258789,1500915
2025-11-19,42.02999877929688,43.06999969482422,41.86000061035156,42.75,1285000
2025-11-20,42.959999084472656,43.119998931884766,42.45000076293945,42.52000045776367,863815
2025-11-21,42.06999969482422,43.08000183105469,42.06999969482422,43.0,1437101
2025-11-24,43.09999847412109,44.06999969482422,43.09999847412109,43.81999969482422,3154250
2025-11-25,43.7599983215332,44.25,43.36000061035156,44.040000915527344,1599131
2025-11-26,44.040000915527344,44.040000915527344,44.040000915527344,44.040000915527344,0
2025-11-27,44.75,45.150001525878906,44.709999084472656,45.0,816689
2025-11-28,45.02999877929688,45.060001373291016,44.52999877929688,44.83000183105469,1323076
2025-12-01,44.77999877929688,45.54999923706055,44.68000030517578,45.459999084472656,1777511
2025-12-02,45.45000076293945,45.59999847412109,45.0099983215332,45.02000045776367,1170538
2025-12-03,45.02000045776367,45.25,44.61000061035156,44.9900016784668,1352981
2025-12-04,45.2599983215332,45.68000030517578,45.11000061035156,45.5099983215332,1426479
2025-12-05,45.5099983215332,45.7599983215332,45.459999084472656,45.58000183105469,997434
2025-12-08,45.709999084472656,45.959999084472656,45.45000076293945,45.95000076293945,1151716
2025-12-09,45.9900016784668,46.060001373291016,45.59999847412109,45.900001525878906,1108716
2025-12-10,45.95000076293945,46.15999984741211,45.720001220703125,45.77000045776367,1192286
2025-12-11,45.88999938964844,47.060001373291016,45.66999816894531,47.0,1721308
2025-12-12,47.09999847412109,47.31999969482422,46.900001525878906,46.97999954223633,1189599
2025-12-15,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,0
2025-12-16,47.33000183105469,47.5,46.70000076293945,46.720001220703125,1687128
2025-12-17,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,0
2025-12-18,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,0
2025-12-19,46.91999816894531,47.119998931884766,46.59000015258789,46.68000030517578,5046141
2025-12-22,46.83000183105469,46.900001525878906,46.380001068115234,46.58000183105469,904775
2025-12-23,46.70000076293945,46.709999084472656,46.36000061035156,46.59000015258789,1050011
2025-12-29,46.59999847412109,46.84999847412109,46.54999923706055,46.65999984741211,1113773
2025-12-30,46.65999984741211,46.90999984741211,46.52000045776367,46.72999954223633,712839
2026-01-02,46.54999923706055,47.060001373291016,46.470001220703125,46.90999984741211,1330845
2026-01-05,46.9900016784668,47.369998931884766,46.56999969482422,47.33000183105469,1194416
2026-01-06,47.47999954223633,48.52999877929688,47.45000076293945,48.31999969482422,1668632
2026-01-07,48.43999862670898,48.470001220703125,48.09999847412109,48.290000915527344,1565984
